date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2014-09-02,2014-09-02,JM1501.DCE,2015-01-16,358895.0,150803.0,,811.0,801.0,789.0,803.0,792.0,2014-01-16,False,136 days 00:00:00.000000000
2014-09-03,2014-09-03,JM1501.DCE,2015-01-16,244548.0,138479.0,,806.0,799.0,793.0,793.0,802.0,2014-01-16,False,135 days 00:00:00.000000000
2014-09-04,2014-09-04,JM1501.DCE,2015-01-16,408565.0,123247.0,,799.0,791.0,779.0,789.0,796.0,2014-01-16,False,134 days 00:00:00.000000000
2014-09-05,2014-09-05,JM1501.DCE,2015-01-16,310706.0,136608.0,,798.0,789.0,781.0,784.0,790.0,2014-01-16,False,133 days 00:00:00.000000000
2014-09-09,2014-09-09,JM1501.DCE,2015-01-16,188198.0,133611.0,,786.0,778.0,771.0,773.0,783.0,2014-01-16,False,129 days 00:00:00.000000000
2014-09-10,2014-09-10,JM1501.DCE,2015-01-16,233261.0,129556.0,,782.0,772.0,762.0,775.0,770.0,2014-01-16,False,128 days 00:00:00.000000000
2014-09-11,2014-09-11,JM1501.DCE,2015-01-16,93294.0,131248.0,,776.0,772.0,770.0,771.0,774.0,2014-01-16,False,127 days 00:00:00.000000000
2014-09-12,2014-09-12,JM1501.DCE,2015-01-16,95263.0,125827.0,,780.0,774.0,771.0,778.0,772.0,2014-01-16,False,126 days 00:00:00.000000000
2014-09-15,2014-09-15,JM1501.DCE,2015-01-16,192820.0,132432.0,,796.0,788.0,781.0,794.0,783.0,2014-01-16,False,123 days 00:00:00.000000000
2014-09-16,2014-09-16,JM1501.DCE,2015-01-16,196360.0,122352.0,,801.0,793.0,785.0,788.0,797.0,2014-01-16,False,122 days 00:00:00.000000000
2014-09-17,2014-09-17,JM1501.DCE,2015-01-16,125705.0,129456.0,,803.0,794.0,791.0,796.0,800.0,2014-01-16,False,121 days 00:00:00.000000000
2014-09-18,2014-09-18,JM1501.DCE,2015-01-16,92864.0,126605.0,,796.0,791.0,788.0,790.0,795.0,2014-01-16,False,120 days 00:00:00.000000000
2014-09-19,2014-09-19,JM1501.DCE,2015-01-16,121017.0,127486.0,,790.0,782.0,777.0,783.0,787.0,2014-01-16,False,119 days 00:00:00.000000000
2014-09-22,2014-09-22,JM1501.DCE,2015-01-16,458663.0,141937.0,,791.0,773.0,758.0,771.0,778.0,2014-01-16,False,116 days 00:00:00.000000000
2014-09-23,2014-09-23,JM1501.DCE,2015-01-16,285598.0,138201.0,,795.0,783.0,772.0,784.0,772.0,2014-01-16,False,115 days 00:00:00.000000000
2014-09-24,2014-09-24,JM1501.DCE,2015-01-16,167026.0,139087.0,,791.0,787.0,782.0,787.0,784.0,2014-01-16,False,114 days 00:00:00.000000000
2014-09-25,2014-09-25,JM1501.DCE,2015-01-16,243141.0,123125.0,,792.0,779.0,770.0,773.0,790.0,2014-01-16,False,113 days 00:00:00.000000000
2014-09-26,2014-09-26,JM1501.DCE,2015-01-16,189610.0,116532.0,,785.0,778.0,767.0,779.0,770.0,2014-01-16,False,112 days 00:00:00.000000000
2014-09-29,2014-09-29,JM1501.DCE,2015-01-16,134075.0,115264.0,,783.0,776.0,772.0,777.0,779.0,2014-01-16,False,109 days 00:00:00.000000000
2014-09-30,2014-09-30,JM1501.DCE,2015-01-16,92274.0,110973.0,,787.0,781.0,776.0,777.0,780.0,2014-01-16,False,108 days 00:00:00.000000000
2014-10-08,2014-10-08,JM1501.DCE,2015-01-16,69936.0,116218.0,,793.0,782.0,776.0,777.0,783.0,2014-01-16,False,100 days 00:00:00.000000000
2014-10-09,2014-10-09,JM1501.DCE,2015-01-16,411441.0,161798.0,,813.0,801.0,777.0,813.0,778.0,2014-01-16,False,99 days 00:00:00.000000000
2014-10-10,2014-10-10,JM1501.DCE,2015-01-16,241502.0,141711.0,,814.0,807.0,801.0,806.0,811.0,2014-01-16,False,98 days 00:00:00.000000000
2014-10-13,2014-10-13,JM1501.DCE,2015-01-16,480795.0,174974.0,,833.0,819.0,808.0,815.0,811.0,2014-01-16,False,95 days 00:00:00.000000000
2014-10-14,2014-10-14,JM1501.DCE,2015-01-16,199858.0,182395.0,,813.0,807.0,803.0,808.0,812.0,2014-01-16,False,94 days 00:00:00.000000000
2014-10-15,2014-10-15,JM1501.DCE,2015-01-16,264666.0,200622.0,,810.0,799.0,795.0,796.0,808.0,2014-01-16,False,93 days 00:00:00.000000000
2014-10-16,2014-10-16,JM1501.DCE,2015-01-16,183323.0,181347.0,,794.0,789.0,784.0,790.0,788.0,2014-01-16,False,92 days 00:00:00.000000000
2014-10-17,2014-10-17,JM1501.DCE,2015-01-16,207805.0,186708.0,,795.0,783.0,776.0,779.0,794.0,2014-01-16,False,91 days 00:00:00.000000000
2014-10-20,2014-10-20,JM1501.DCE,2015-01-16,179302.0,184537.0,,787.0,781.0,776.0,780.0,786.0,2014-01-16,False,88 days 00:00:00.000000000
2014-10-21,2014-10-21,JM1501.DCE,2015-01-16,97619.0,191711.0,,785.0,780.0,774.0,775.0,776.0,2014-01-16,False,87 days 00:00:00.000000000
2014-10-22,2014-10-22,JM1501.DCE,2015-01-16,199364.0,183446.0,,783.0,776.0,770.0,773.0,777.0,2014-01-16,False,86 days 00:00:00.000000000
2014-10-23,2014-10-23,JM1501.DCE,2015-01-16,102205.0,184759.0,,774.0,771.0,768.0,773.0,771.0,2014-01-16,False,85 days 00:00:00.000000000
2014-10-24,2014-10-24,JM1501.DCE,2015-01-16,153560.0,181435.0,,784.0,778.0,771.0,782.0,774.0,2014-01-16,False,84 days 00:00:00.000000000
2014-10-27,2014-10-27,JM1501.DCE,2015-01-16,84222.0,174919.0,,784.0,777.0,773.0,773.0,781.0,2014-01-16,False,81 days 00:00:00.000000000
2014-10-28,2014-10-28,JM1501.DCE,2015-01-16,94874.0,169709.0,,774.0,771.0,768.0,774.0,771.0,2014-01-16,False,80 days 00:00:00.000000000
2014-10-29,2014-10-29,JM1501.DCE,2015-01-16,78760.0,166419.0,,777.0,771.0,766.0,774.0,775.0,2014-01-16,False,79 days 00:00:00.000000000
2014-10-30,2014-10-30,JM1501.DCE,2015-01-16,99136.0,165643.0,,780.0,773.0,768.0,769.0,775.0,2014-01-16,False,78 days 00:00:00.000000000
2014-10-31,2014-10-31,JM1501.DCE,2015-01-16,136174.0,174178.0,,773.0,767.0,762.0,768.0,768.0,2014-01-16,False,77 days 00:00:00.000000000
2014-11-03,2014-11-03,JM1501.DCE,2015-01-16,213981.0,149842.0,,772.0,763.0,757.0,760.0,764.0,2014-01-16,False,74 days 00:00:00.000000000
2014-11-04,2014-11-04,JM1501.DCE,2015-01-16,114582.0,147670.0,,755.0,750.0,748.0,749.0,754.0,2014-01-16,False,73 days 00:00:00.000000000
2014-11-05,2014-11-05,JM1501.DCE,2015-01-16,155246.0,135884.0,,759.0,751.0,744.0,747.0,751.0,2014-01-16,False,72 days 00:00:00.000000000
2014-11-06,2014-11-06,JM1501.DCE,2015-01-16,82688.0,138505.0,,760.0,754.0,750.0,750.0,750.0,2014-01-16,False,71 days 00:00:00.000000000
2014-11-07,2014-11-07,JM1501.DCE,2015-01-16,85562.0,133268.0,,762.0,757.0,754.0,761.0,754.0,2014-01-16,False,70 days 00:00:00.000000000
2014-11-10,2014-11-10,JM1501.DCE,2015-01-16,81657.0,133355.0,,774.0,769.0,762.0,772.0,763.0,2014-01-16,False,67 days 00:00:00.000000000
2014-11-11,2014-11-11,JM1501.DCE,2015-01-16,70514.0,122779.0,,774.0,768.0,765.0,774.0,772.0,2014-01-16,False,66 days 00:00:00.000000000
2014-11-12,2014-11-12,JM1501.DCE,2015-01-16,52231.0,115373.0,,777.0,773.0,769.0,775.0,775.0,2014-01-16,False,65 days 00:00:00.000000000
2014-11-13,2014-11-13,JM1501.DCE,2015-01-16,49553.0,115044.0,,780.0,776.0,771.0,778.0,773.0,2014-01-16,False,64 days 00:00:00.000000000
2014-11-14,2014-11-14,JM1501.DCE,2015-01-16,27763.0,110504.0,,780.0,777.0,774.0,777.0,776.0,2014-01-16,False,63 days 00:00:00.000000000
2014-11-17,2014-11-17,JM1501.DCE,2015-01-16,36269.0,103726.0,,783.0,776.0,773.0,775.0,773.0,2014-01-16,False,60 days 00:00:00.000000000
2014-11-18,2014-11-18,JM1505.DCE,2015-05-15,147383.0,101529.0,,770.0,756.0,748.0,755.0,769.0,2014-05-19,True,178 days 00:00:00.000000000
2014-11-19,2014-11-19,JM1505.DCE,2015-05-15,72418.0,97218.0,,758.0,753.0,750.0,752.0,755.0,2014-05-19,False,177 days 00:00:00.000000000
2014-11-20,2014-11-20,JM1505.DCE,2015-05-15,33985.0,98548.0,,756.0,753.0,750.0,750.0,752.0,2014-05-19,False,176 days 00:00:00.000000000
2014-11-21,2014-11-21,JM1505.DCE,2015-05-15,77204.0,100150.0,,749.0,743.0,739.0,749.0,742.0,2014-05-19,False,175 days 00:00:00.000000000
2014-11-24,2014-11-24,JM1505.DCE,2015-05-15,47688.0,99783.0,,756.0,749.0,743.0,744.0,753.0,2014-05-19,False,172 days 00:00:00.000000000
2014-11-25,2014-11-25,JM1505.DCE,2015-05-15,67494.0,100220.0,,753.0,745.0,738.0,753.0,743.0,2014-05-19,False,171 days 00:00:00.000000000
2014-11-26,2014-11-26,JM1505.DCE,2015-05-15,53527.0,102885.0,,756.0,751.0,747.0,750.0,751.0,2014-05-19,False,170 days 00:00:00.000000000
2014-11-27,2014-11-27,JM1505.DCE,2015-05-15,99294.0,101833.0,,767.0,758.0,749.0,765.0,750.0,2014-05-19,False,169 days 00:00:00.000000000
2014-11-28,2014-11-28,JM1505.DCE,2015-05-15,80503.0,95806.0,,763.0,756.0,753.0,755.0,759.0,2014-05-19,False,168 days 00:00:00.000000000
2014-12-01,2014-12-01,JM1505.DCE,2015-05-15,105062.0,94904.0,,761.0,753.0,740.0,759.0,748.0,2014-05-19,False,165 days 00:00:00.000000000
2014-12-02,2014-12-02,JM1505.DCE,2015-05-15,96544.0,89473.0,,769.0,758.0,753.0,754.0,769.0,2014-05-19,False,164 days 00:00:00.000000000
2014-12-03,2014-12-03,JM1505.DCE,2015-05-15,62501.0,87954.0,,763.0,758.0,752.0,760.0,753.0,2014-05-19,False,163 days 00:00:00.000000000
2014-12-04,2014-12-04,JM1505.DCE,2015-05-15,138461.0,88555.0,,773.0,766.0,757.0,766.0,762.0,2014-05-19,False,162 days 00:00:00.000000000
2014-12-05,2014-12-05,JM1505.DCE,2015-05-15,52973.0,78310.0,,769.0,765.0,762.0,765.0,768.0,2014-05-19,False,161 days 00:00:00.000000000
2014-12-08,2014-12-08,JM1505.DCE,2015-05-15,53406.0,75835.0,,768.0,763.0,759.0,759.0,764.0,2014-05-19,False,158 days 00:00:00.000000000
2014-12-09,2014-12-09,JM1505.DCE,2015-05-15,85925.0,72980.0,,760.0,755.0,747.0,759.0,758.0,2014-05-19,False,157 days 00:00:00.000000000
2014-12-10,2014-12-10,JM1505.DCE,2015-05-15,36142.0,71087.0,,765.0,759.0,755.0,761.0,760.0,2014-05-19,False,156 days 00:00:00.000000000
2014-12-11,2014-12-11,JM1505.DCE,2015-05-15,77236.0,72355.0,,770.0,764.0,755.0,765.0,757.0,2014-05-19,False,155 days 00:00:00.000000000
2014-12-12,2014-12-12,JM1505.DCE,2015-05-15,87521.0,76173.0,,777.0,772.0,766.0,775.0,768.0,2014-05-19,False,154 days 00:00:00.000000000
2014-12-15,2014-12-15,JM1505.DCE,2015-05-15,63039.0,75715.0,,776.0,767.0,764.0,765.0,775.0,2014-05-19,False,151 days 00:00:00.000000000
2014-12-16,2014-12-16,JM1505.DCE,2015-05-15,46482.0,74147.0,,764.0,760.0,757.0,761.0,761.0,2014-05-19,False,150 days 00:00:00.000000000
2014-12-17,2014-12-17,JM1505.DCE,2015-05-15,59432.0,73734.0,,761.0,756.0,752.0,756.0,756.0,2014-05-19,False,149 days 00:00:00.000000000
2014-12-18,2014-12-18,JM1505.DCE,2015-05-15,29142.0,72225.0,,763.0,759.0,755.0,755.0,760.0,2014-05-19,False,148 days 00:00:00.000000000
2014-12-19,2014-12-19,JM1505.DCE,2015-05-15,40143.0,71881.0,,760.0,756.0,752.0,759.0,757.0,2014-05-19,False,147 days 00:00:00.000000000
2014-12-22,2014-12-22,JM1505.DCE,2015-05-15,122632.0,86799.0,,759.0,745.0,729.0,730.0,758.0,2014-05-19,False,144 days 00:00:00.000000000
2014-12-23,2014-12-23,JM1505.DCE,2015-05-15,125027.0,113096.0,,732.0,722.0,716.0,716.0,727.0,2014-05-19,False,143 days 00:00:00.000000000
2014-12-24,2014-12-24,JM1505.DCE,2015-05-15,144460.0,86462.0,,735.0,719.0,706.0,728.0,706.0,2014-05-19,False,142 days 00:00:00.000000000
2014-12-25,2014-12-25,JM1505.DCE,2015-05-15,35901.0,87475.0,,731.0,726.0,722.0,725.0,725.0,2014-05-19,False,141 days 00:00:00.000000000
2014-12-26,2014-12-26,JM1505.DCE,2015-05-15,34997.0,94244.0,,729.0,723.0,718.0,718.0,728.0,2014-05-19,False,140 days 00:00:00.000000000
2014-12-29,2014-12-29,JM1505.DCE,2015-05-15,52639.0,88827.0,,730.0,724.0,717.0,726.0,717.0,2014-05-19,False,137 days 00:00:00.000000000
2014-12-30,2014-12-30,JM1505.DCE,2015-05-15,162615.0,85425.0,,752.0,745.0,725.0,752.0,726.0,2014-05-19,False,136 days 00:00:00.000000000
2014-12-31,2014-12-31,JM1505.DCE,2015-05-15,93449.0,81275.0,,752.0,737.0,732.0,740.0,752.0,2014-05-19,False,135 days 00:00:00.000000000
2015-01-05,2015-01-05,JM1505.DCE,2015-05-15,58740.0,79971.0,,744.0,733.0,725.0,731.0,736.0,2014-05-19,False,130 days 00:00:00.000000000
2015-01-06,2015-01-06,JM1505.DCE,2015-05-15,145463.0,86799.0,,756.0,744.0,727.0,744.0,730.0,2014-05-19,False,129 days 00:00:00.000000000
2015-01-07,2015-01-07,JM1505.DCE,2015-05-15,59052.0,82053.0,,745.0,740.0,736.0,740.0,745.0,2014-05-19,False,128 days 00:00:00.000000000
2015-01-08,2015-01-08,JM1505.DCE,2015-05-15,65164.0,86641.0,,748.0,741.0,737.0,743.0,740.0,2014-05-19,False,127 days 00:00:00.000000000
2015-01-09,2015-01-09,JM1505.DCE,2015-05-15,50536.0,81004.0,,744.0,738.0,735.0,737.0,744.0,2014-05-19,False,126 days 00:00:00.000000000
2015-01-12,2015-01-12,JM1505.DCE,2015-05-15,56967.0,83628.0,,741.0,731.0,726.0,726.0,738.0,2014-05-19,False,123 days 00:00:00.000000000
2015-01-13,2015-01-13,JM1505.DCE,2015-05-15,31359.0,83067.0,,730.0,726.0,722.0,728.0,726.0,2014-05-19,False,122 days 00:00:00.000000000
2015-01-14,2015-01-14,JM1505.DCE,2015-05-15,44033.0,80587.0,,732.0,726.0,723.0,725.0,727.0,2014-05-19,False,121 days 00:00:00.000000000
2015-01-15,2015-01-15,JM1505.DCE,2015-05-15,57711.0,82122.0,,732.0,726.0,720.0,728.0,726.0,2014-05-19,False,120 days 00:00:00.000000000
2015-01-16,2015-01-16,JM1505.DCE,2015-05-15,34477.0,83704.0,,732.0,727.0,724.0,724.0,728.0,2014-05-19,False,119 days 00:00:00.000000000
2015-01-19,2015-01-19,JM1505.DCE,2015-05-15,93290.0,74917.0,,738.0,730.0,722.0,731.0,725.0,2014-05-19,False,116 days 00:00:00.000000000
2015-01-20,2015-01-20,JM1505.DCE,2015-05-15,41785.0,73082.0,,730.0,726.0,724.0,726.0,730.0,2014-05-19,False,115 days 00:00:00.000000000
2015-01-21,2015-01-21,JM1505.DCE,2015-05-15,31507.0,74638.0,,730.0,727.0,724.0,724.0,725.0,2014-05-19,False,114 days 00:00:00.000000000
2015-01-22,2015-01-22,JM1505.DCE,2015-05-15,49243.0,78765.0,,729.0,724.0,720.0,722.0,723.0,2014-05-19,False,113 days 00:00:00.000000000
2015-01-23,2015-01-23,JM1505.DCE,2015-05-15,33428.0,78107.0,,727.0,723.0,721.0,724.0,723.0,2014-05-19,False,112 days 00:00:00.000000000
2015-01-26,2015-01-26,JM1505.DCE,2015-05-15,54581.0,77903.0,,724.0,718.0,715.0,718.0,724.0,2014-05-19,False,109 days 00:00:00.000000000
2015-01-27,2015-01-27,JM1505.DCE,2015-05-15,38798.0,70623.0,,729.0,724.0,717.0,726.0,718.0,2014-05-19,False,108 days 00:00:00.000000000
2015-01-28,2015-01-28,JM1505.DCE,2015-05-15,25513.0,72100.0,,730.0,727.0,724.0,729.0,725.0,2014-05-19,False,107 days 00:00:00.000000000
2015-01-29,2015-01-29,JM1505.DCE,2015-05-15,27808.0,69116.0,,730.0,727.0,724.0,726.0,730.0,2014-05-19,False,106 days 00:00:00.000000000
2015-01-30,2015-01-30,JM1505.DCE,2015-05-15,12401.0,66295.0,,729.0,727.0,725.0,727.0,726.0,2014-05-19,False,105 days 00:00:00.000000000
2015-02-02,2015-02-02,JM1505.DCE,2015-05-15,21659.0,66188.0,,735.0,730.0,727.0,732.0,728.0,2014-05-19,False,102 days 00:00:00.000000000
2015-02-03,2015-02-03,JM1505.DCE,2015-05-15,26778.0,62808.0,,738.0,735.0,731.0,736.0,732.0,2014-05-19,False,101 days 00:00:00.000000000
2015-02-04,2015-02-04,JM1505.DCE,2015-05-15,27270.0,62548.0,,742.0,737.0,733.0,733.0,737.0,2014-05-19,False,100 days 00:00:00.000000000
2015-02-05,2015-02-05,JM1505.DCE,2015-05-15,19649.0,61386.0,,738.0,734.0,731.0,732.0,737.0,2014-05-19,False,99 days 00:00:00.000000000
2015-02-06,2015-02-06,JM1505.DCE,2015-05-15,22464.0,60444.0,,740.0,735.0,732.0,739.0,733.0,2014-05-19,False,98 days 00:00:00.000000000
2015-02-09,2015-02-09,JM1505.DCE,2015-05-15,26225.0,61782.0,,741.0,732.0,728.0,729.0,739.0,2014-05-19,False,95 days 00:00:00.000000000
2015-02-10,2015-02-10,JM1505.DCE,2015-05-15,17826.0,60631.0,,736.0,733.0,729.0,733.0,729.0,2014-05-19,False,94 days 00:00:00.000000000
2015-02-11,2015-02-11,JM1505.DCE,2015-05-15,7381.0,59869.0,,734.0,732.0,731.0,733.0,732.0,2014-05-19,False,93 days 00:00:00.000000000
2015-02-12,2015-02-12,JM1505.DCE,2015-05-15,5964.0,58336.0,,735.0,732.0,731.0,732.0,734.0,2014-05-19,False,92 days 00:00:00.000000000
2015-02-13,2015-02-13,JM1505.DCE,2015-05-15,23341.0,57952.0,,740.0,736.0,731.0,739.0,732.0,2014-05-19,False,91 days 00:00:00.000000000
2015-02-16,2015-02-16,JM1505.DCE,2015-05-15,18908.0,54131.0,,742.0,739.0,736.0,742.0,740.0,2014-05-19,False,88 days 00:00:00.000000000
2015-02-17,2015-02-17,JM1505.DCE,2015-05-15,15852.0,50558.0,,744.0,737.0,733.0,733.0,742.0,2014-05-19,False,87 days 00:00:00.000000000
2015-02-25,2015-02-25,JM1505.DCE,2015-05-15,12799.0,50731.0,,735.0,727.0,725.0,726.0,734.0,2014-05-19,False,79 days 00:00:00.000000000
2015-02-26,2015-02-26,JM1505.DCE,2015-05-15,15404.0,50349.0,,735.0,729.0,725.0,735.0,725.0,2014-05-19,False,78 days 00:00:00.000000000
2015-02-27,2015-02-27,JM1505.DCE,2015-05-15,22270.0,51275.0,,736.0,729.0,726.0,726.0,734.0,2014-05-19,False,77 days 00:00:00.000000000
2015-03-02,2015-03-02,JM1505.DCE,2015-05-15,23778.0,52107.0,,731.0,728.0,725.0,730.0,725.0,2014-05-19,False,74 days 00:00:00.000000000
2015-03-03,2015-03-03,JM1505.DCE,2015-05-15,17967.0,52517.0,,731.0,728.0,726.0,729.0,729.0,2014-05-19,False,73 days 00:00:00.000000000
2015-03-04,2015-03-04,JM1505.DCE,2015-05-15,18665.0,53763.0,,729.0,724.0,721.0,722.0,729.0,2014-05-19,False,72 days 00:00:00.000000000
2015-03-05,2015-03-05,JM1505.DCE,2015-05-15,52178.0,57136.0,,723.0,711.0,705.0,712.0,722.0,2014-05-19,False,71 days 00:00:00.000000000
2015-03-06,2015-03-06,JM1505.DCE,2015-05-15,17667.0,56152.0,,716.0,712.0,710.0,712.0,710.0,2014-05-19,False,70 days 00:00:00.000000000
2015-03-09,2015-03-09,JM1505.DCE,2015-05-15,34621.0,53445.0,,720.0,714.0,707.0,718.0,713.0,2014-05-19,False,67 days 00:00:00.000000000
2015-03-10,2015-03-10,JM1505.DCE,2015-05-15,27395.0,51912.0,,727.0,721.0,716.0,716.0,718.0,2014-05-19,False,66 days 00:00:00.000000000
2015-03-11,2015-03-11,JM1505.DCE,2015-05-15,10990.0,51372.0,,719.0,716.0,712.0,719.0,715.0,2014-05-19,False,65 days 00:00:00.000000000
2015-03-12,2015-03-12,JM1505.DCE,2015-05-15,7143.0,50360.0,,722.0,719.0,717.0,720.0,718.0,2014-05-19,False,64 days 00:00:00.000000000
2015-03-13,2015-03-13,JM1505.DCE,2015-05-15,10712.0,48642.0,,724.0,721.0,719.0,721.0,720.0,2014-05-19,False,63 days 00:00:00.000000000
2015-03-16,2015-03-16,JM1505.DCE,2015-05-15,10979.0,48774.0,,723.0,719.0,716.0,721.0,719.0,2014-05-19,False,60 days 00:00:00.000000000
2015-03-17,2015-03-17,JM1505.DCE,2015-05-15,15171.0,48050.0,,723.0,717.0,714.0,715.0,721.0,2014-05-19,False,59 days 00:00:00.000000000
2015-03-18,2015-03-18,JM1505.DCE,2015-05-15,25163.0,46225.0,,715.0,710.0,705.0,707.0,715.0,2014-05-19,False,58 days 00:00:00.000000000
2015-03-19,2015-03-19,JM1505.DCE,2015-05-15,14219.0,46599.0,,711.0,707.0,703.0,704.0,707.0,2014-05-19,False,57 days 00:00:00.000000000
2015-03-20,2015-03-20,JM1505.DCE,2015-05-15,9570.0,45463.0,,708.0,705.0,703.0,706.0,705.0,2014-05-19,False,56 days 00:00:00.000000000
2015-03-23,2015-03-23,JM1505.DCE,2015-05-15,21222.0,45243.0,,710.0,704.0,701.0,704.0,706.0,2014-05-19,False,53 days 00:00:00.000000000
2015-03-24,2015-03-24,JM1505.DCE,2015-05-15,13431.0,42488.0,,710.0,706.0,702.0,706.0,702.0,2014-05-19,False,52 days 00:00:00.000000000
2015-03-25,2015-03-25,JM1505.DCE,2015-05-15,28523.0,43969.0,,707.0,696.0,691.0,694.0,704.0,2014-05-19,False,51 days 00:00:00.000000000
2015-03-26,2015-03-26,JM1505.DCE,2015-05-15,30580.0,42706.0,,710.0,704.0,696.0,706.0,697.0,2014-05-19,False,50 days 00:00:00.000000000
2015-03-27,2015-03-27,JM1505.DCE,2015-05-15,32473.0,39804.0,,706.0,696.0,689.0,697.0,704.0,2014-05-19,False,49 days 00:00:00.000000000
2015-03-30,2015-03-30,JM1505.DCE,2015-05-15,18029.0,40068.0,,701.0,696.0,692.0,698.0,696.0,2014-05-19,False,46 days 00:00:00.000000000
2015-03-31,2015-03-31,JM1509.DCE,2015-09-16,54192.0,47968.0,,689.0,684.0,680.0,681.0,683.0,2014-09-16,True,169 days 00:00:00.000000000
2015-04-01,2015-04-01,JM1509.DCE,2015-09-16,38618.0,49225.0,,688.0,683.0,679.0,686.0,680.0,2014-09-16,False,168 days 00:00:00.000000000
2015-04-02,2015-04-02,JM1509.DCE,2015-09-16,48898.0,57936.0,,689.0,682.0,677.0,677.0,685.0,2014-09-16,False,167 days 00:00:00.000000000
2015-04-03,2015-04-03,JM1509.DCE,2015-09-16,52531.0,63008.0,,683.0,678.0,675.0,677.0,676.0,2014-09-16,False,166 days 00:00:00.000000000
2015-04-07,2015-04-07,JM1509.DCE,2015-09-16,25880.0,66705.0,,678.0,674.0,672.0,675.0,676.0,2014-09-16,False,162 days 00:00:00.000000000
2015-04-08,2015-04-08,JM1509.DCE,2015-09-16,66418.0,73538.0,,677.0,671.0,666.0,674.0,674.0,2014-09-16,False,161 days 00:00:00.000000000
2015-04-09,2015-04-09,JM1509.DCE,2015-09-16,32083.0,75195.0,,674.0,671.0,668.0,670.0,674.0,2014-09-16,False,160 days 00:00:00.000000000
2015-04-10,2015-04-10,JM1509.DCE,2015-09-16,60813.0,84586.0,,670.0,662.0,658.0,661.0,668.0,2014-09-16,False,159 days 00:00:00.000000000
2015-04-13,2015-04-13,JM1509.DCE,2015-09-16,81915.0,79103.0,,676.0,665.0,657.0,673.0,661.0,2014-09-16,False,156 days 00:00:00.000000000
2015-04-14,2015-04-14,JM1509.DCE,2015-09-16,42924.0,77440.0,,676.0,672.0,670.0,673.0,675.0,2014-09-16,False,155 days 00:00:00.000000000
2015-04-15,2015-04-15,JM1509.DCE,2015-09-16,40632.0,81014.0,,674.0,670.0,666.0,669.0,674.0,2014-09-16,False,154 days 00:00:00.000000000
2015-04-16,2015-04-16,JM1509.DCE,2015-09-16,37983.0,78138.0,,677.0,672.0,667.0,674.0,667.0,2014-09-16,False,153 days 00:00:00.000000000
2015-04-17,2015-04-17,JM1509.DCE,2015-09-16,39820.0,88069.0,,677.0,672.0,668.0,670.0,673.0,2014-09-16,False,152 days 00:00:00.000000000
2015-04-20,2015-04-20,JM1509.DCE,2015-09-16,186123.0,145124.0,,670.5,657.0,650.0,654.0,670.0,2014-09-16,False,149 days 00:00:00.000000000
2015-04-21,2015-04-21,JM1509.DCE,2015-09-16,70648.0,132957.0,,659.5,656.0,653.0,656.0,654.0,2014-09-16,False,148 days 00:00:00.000000000
2015-04-22,2015-04-22,JM1509.DCE,2015-09-16,104598.0,133366.0,,668.0,662.5,654.5,662.5,656.5,2014-09-16,False,147 days 00:00:00.000000000
2015-04-23,2015-04-23,JM1509.DCE,2015-09-16,80737.0,143156.0,,665.5,661.0,657.0,658.0,663.0,2014-09-16,False,146 days 00:00:00.000000000
2015-04-24,2015-04-24,JM1509.DCE,2015-09-16,160895.0,133972.0,,676.0,669.0,658.5,672.0,660.0,2014-09-16,False,145 days 00:00:00.000000000
2015-04-27,2015-04-27,JM1509.DCE,2015-09-16,242083.0,131203.0,,690.0,678.5,669.5,680.5,673.0,2014-09-16,False,142 days 00:00:00.000000000
2015-04-28,2015-04-28,JM1509.DCE,2015-09-16,122784.0,129781.0,,688.0,680.5,673.0,677.5,681.0,2014-09-16,False,141 days 00:00:00.000000000
2015-04-29,2015-04-29,JM1509.DCE,2015-09-16,163945.0,147438.0,,680.0,670.0,661.5,662.5,678.5,2014-09-16,False,140 days 00:00:00.000000000
2015-04-30,2015-04-30,JM1509.DCE,2015-09-16,106925.0,141958.0,,670.5,667.0,662.0,667.0,664.0,2014-09-16,False,139 days 00:00:00.000000000
2015-05-04,2015-05-04,JM1509.DCE,2015-09-16,125632.0,138264.0,,676.5,667.0,651.0,671.0,665.0,2014-09-16,False,135 days 00:00:00.000000000
2015-05-05,2015-05-05,JM1509.DCE,2015-09-16,230945.0,136691.0,,691.0,681.0,670.0,683.0,671.0,2014-09-16,False,134 days 00:00:00.000000000
2015-05-06,2015-05-06,JM1509.DCE,2015-09-16,173973.0,146984.0,,688.0,682.0,677.0,681.5,684.5,2014-09-16,False,133 days 00:00:00.000000000
2015-05-07,2015-05-07,JM1509.DCE,2015-09-16,109762.0,145197.0,,683.5,677.0,673.0,677.5,678.0,2014-09-16,False,132 days 00:00:00.000000000
2015-05-08,2015-05-08,JM1509.DCE,2015-09-16,378798.0,166265.0,,698.5,687.5,675.0,687.5,677.5,2014-09-16,False,131 days 00:00:00.000000000
2015-05-11,2015-05-11,JM1509.DCE,2015-09-16,180802.0,158310.0,,691.5,684.0,680.5,683.0,688.0,2014-09-16,False,128 days 00:00:00.000000000
