date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2007-08-22,2007-08-22,FU0712.SHF,2007-11-30,2327.0,4430.0,,3316.0,3298.0,3281.0,3300.0,3310.0,2006-12-01,False,100 days 00:00:00.000000000
2007-08-23,2007-08-23,FU0712.SHF,2007-11-30,4201.0,5896.0,,3344.0,3327.0,3310.0,3340.0,3311.0,2006-12-01,False,99 days 00:00:00.000000000
2007-08-24,2007-08-24,FU0712.SHF,2007-11-30,3474.0,7421.0,,3358.0,3326.0,3314.0,3326.0,3358.0,2006-12-01,False,98 days 00:00:00.000000000
2007-08-27,2007-08-27,FU0712.SHF,2007-11-30,1979.0,7810.0,,3355.0,3348.0,3343.0,3352.0,3343.0,2006-12-01,False,95 days 00:00:00.000000000
2007-08-28,2007-08-28,FU0712.SHF,2007-11-30,3619.0,8311.0,,3406.0,3386.0,3365.0,3403.0,3370.0,2006-12-01,False,94 days 00:00:00.000000000
2007-08-29,2007-08-29,FU0712.SHF,2007-11-30,2589.0,8913.0,,3392.0,3380.0,3373.0,3392.0,3385.0,2006-12-01,False,93 days 00:00:00.000000000
2007-08-30,2007-08-30,FU0712.SHF,2007-11-30,3679.0,9560.0,,3445.0,3435.0,3426.0,3435.0,3440.0,2006-12-01,False,92 days 00:00:00.000000000
2007-08-31,2007-08-31,FU0712.SHF,2007-11-30,4445.0,11361.0,,3464.0,3449.0,3428.0,3449.0,3434.0,2006-12-01,False,91 days 00:00:00.000000000
2007-09-03,2007-09-03,FU0712.SHF,2007-11-30,9703.0,14866.0,,3473.0,3462.0,3450.0,3465.0,3463.0,2006-12-01,False,88 days 00:00:00.000000000
2007-09-04,2007-09-04,FU0712.SHF,2007-11-30,4164.0,15631.0,,3467.0,3457.0,3447.0,3450.0,3460.0,2006-12-01,False,87 days 00:00:00.000000000
2007-09-05,2007-09-05,FU0712.SHF,2007-11-30,12776.0,19461.0,,3489.0,3476.0,3465.0,3477.0,3465.0,2006-12-01,False,86 days 00:00:00.000000000
2007-09-06,2007-09-06,FU0801.SHF,2007-12-28,176.0,1121.0,,3497.0,3458.0,3450.0,3452.0,3497.0,2007-01-04,True,113 days 00:00:00.000000000
2007-09-07,2007-09-07,FU0801.SHF,2007-12-28,371.0,1275.0,,3479.0,3429.0,3408.0,3408.0,3479.0,2007-01-04,False,112 days 00:00:00.000000000
2007-09-10,2007-09-10,FU0801.SHF,2007-12-28,384.0,1281.0,,3428.0,3406.0,3385.0,3396.0,3428.0,2007-01-04,False,109 days 00:00:00.000000000
2007-09-11,2007-09-11,FU0801.SHF,2007-12-28,609.0,1382.0,,3454.0,3442.0,3428.0,3443.0,3435.0,2007-01-04,False,108 days 00:00:00.000000000
2007-09-12,2007-09-12,FU0801.SHF,2007-12-28,301.0,1451.0,,3469.0,3444.0,3436.0,3440.0,3453.0,2007-01-04,False,107 days 00:00:00.000000000
2007-09-13,2007-09-13,FU0801.SHF,2007-12-28,3088.0,2929.0,,3530.0,3505.0,3464.0,3509.0,3464.0,2007-01-04,False,106 days 00:00:00.000000000
2007-09-14,2007-09-14,FU0801.SHF,2007-12-28,2504.0,3821.0,,3514.0,3502.0,3480.0,3512.0,3510.0,2007-01-04,False,105 days 00:00:00.000000000
2007-09-17,2007-09-17,FU0801.SHF,2007-12-28,4059.0,5029.0,,3480.0,3450.0,3430.0,3470.0,3480.0,2007-01-04,False,102 days 00:00:00.000000000
2007-09-18,2007-09-18,FU0801.SHF,2007-12-28,5023.0,7013.0,,3550.0,3539.0,3520.0,3542.0,3520.0,2007-01-04,False,101 days 00:00:00.000000000
2007-09-19,2007-09-19,FU0801.SHF,2007-12-28,7057.0,9252.0,,3598.0,3560.0,3545.0,3550.0,3598.0,2007-01-04,False,100 days 00:00:00.000000000
2007-09-20,2007-09-20,FU0801.SHF,2007-12-28,3256.0,9632.0,,3545.0,3529.0,3520.0,3529.0,3530.0,2007-01-04,False,99 days 00:00:00.000000000
2007-09-21,2007-09-21,FU0801.SHF,2007-12-28,3657.0,10672.0,,3569.0,3538.0,3500.0,3545.0,3552.0,2007-01-04,False,98 days 00:00:00.000000000
2007-09-24,2007-09-24,FU0801.SHF,2007-12-28,5192.0,12057.0,,3548.0,3533.0,3510.0,3541.0,3535.0,2007-01-04,False,95 days 00:00:00.000000000
2007-09-25,2007-09-25,FU0801.SHF,2007-12-28,4898.0,13251.0,,3532.0,3513.0,3490.0,3525.0,3518.0,2007-01-04,False,94 days 00:00:00.000000000
2007-09-26,2007-09-26,FU0801.SHF,2007-12-28,7832.0,14801.0,,3510.0,3491.0,3473.0,3499.0,3498.0,2007-01-04,False,93 days 00:00:00.000000000
2007-09-27,2007-09-27,FU0801.SHF,2007-12-28,7786.0,15072.0,,3545.0,3511.0,3486.0,3542.0,3508.0,2007-01-04,False,92 days 00:00:00.000000000
2007-09-28,2007-09-28,FU0801.SHF,2007-12-28,5641.0,15357.0,,3596.0,3574.0,3562.0,3564.0,3596.0,2007-01-04,False,91 days 00:00:00.000000000
2007-10-08,2007-10-08,FU0801.SHF,2007-12-28,6334.0,16519.0,,3571.0,3553.0,3535.0,3566.0,3535.0,2007-01-04,False,81 days 00:00:00.000000000
2007-10-09,2007-10-09,FU0801.SHF,2007-12-28,12634.0,19453.0,,3528.0,3512.0,3500.0,3518.0,3528.0,2007-01-04,False,80 days 00:00:00.000000000
2007-10-10,2007-10-10,FU0803.SHF,2008-02-29,19.0,676.0,,3535.0,3515.0,3506.0,3525.0,3509.0,2007-03-01,True,142 days 00:00:00.000000000
2007-10-11,2007-10-11,FU0803.SHF,2008-02-29,376.0,783.0,,3646.0,3617.0,3545.0,3639.0,3556.0,2007-03-01,False,141 days 00:00:00.000000000
2007-10-12,2007-10-12,FU0803.SHF,2008-02-29,764.0,1018.0,,3729.0,3701.0,3666.0,3687.0,3680.0,2007-03-01,False,140 days 00:00:00.000000000
2007-10-15,2007-10-15,FU0803.SHF,2008-02-29,586.0,1262.0,,3734.0,3714.0,3681.0,3723.0,3720.0,2007-03-01,False,137 days 00:00:00.000000000
2007-10-16,2007-10-16,FU0803.SHF,2008-02-29,1337.0,1992.0,,3798.0,3776.0,3759.0,3765.0,3792.0,2007-03-01,False,136 days 00:00:00.000000000
2007-10-17,2007-10-17,FU0803.SHF,2008-02-29,573.0,1947.0,,3790.0,3766.0,3733.0,3744.0,3789.0,2007-03-01,False,135 days 00:00:00.000000000
2007-10-18,2007-10-18,FU0803.SHF,2008-02-29,539.0,2126.0,,3744.0,3725.0,3699.0,3725.0,3730.0,2007-03-01,False,134 days 00:00:00.000000000
2007-10-19,2007-10-19,FU0803.SHF,2008-02-29,795.0,2393.0,,3770.0,3732.0,3690.0,3693.0,3770.0,2007-03-01,False,133 days 00:00:00.000000000
2007-10-22,2007-10-22,FU0803.SHF,2008-02-29,882.0,2566.0,,3693.0,3636.0,3613.0,3650.0,3693.0,2007-03-01,False,130 days 00:00:00.000000000
2007-10-23,2007-10-23,FU0803.SHF,2008-02-29,488.0,2579.0,,3690.0,3652.0,3630.0,3684.0,3640.0,2007-03-01,False,129 days 00:00:00.000000000
2007-10-24,2007-10-24,FU0803.SHF,2008-02-29,472.0,2659.0,,3665.0,3645.0,3626.0,3647.0,3650.0,2007-03-01,False,128 days 00:00:00.000000000
2007-10-25,2007-10-25,FU0803.SHF,2008-02-29,1130.0,2807.0,,3728.0,3697.0,3671.0,3705.0,3690.0,2007-03-01,False,127 days 00:00:00.000000000
2007-10-26,2007-10-26,FU0803.SHF,2008-02-29,1823.0,2955.0,,3798.0,3778.0,3756.0,3794.0,3780.0,2007-03-01,False,126 days 00:00:00.000000000
2007-10-29,2007-10-29,FU0803.SHF,2008-02-29,4517.0,4192.0,,3906.0,3882.0,3813.0,3900.0,3813.0,2007-03-01,False,123 days 00:00:00.000000000
2007-10-30,2007-10-30,FU0803.SHF,2008-02-29,6168.0,5654.0,,3890.0,3828.0,3790.0,3810.0,3890.0,2007-03-01,False,122 days 00:00:00.000000000
2007-10-31,2007-10-31,FU0803.SHF,2008-02-29,9886.0,8300.0,,3770.0,3740.0,3720.0,3760.0,3749.0,2007-03-01,False,121 days 00:00:00.000000000
2007-11-01,2007-11-01,FU0803.SHF,2008-02-29,7799.0,9382.0,,3917.0,3876.0,3851.0,3856.0,3895.0,2007-03-01,False,120 days 00:00:00.000000000
2007-11-02,2007-11-02,FU0803.SHF,2008-02-29,9493.0,11790.0,,3855.0,3824.0,3800.0,3837.0,3800.0,2007-03-01,False,119 days 00:00:00.000000000
2007-11-05,2007-11-05,FU0803.SHF,2008-02-29,9417.0,12864.0,,3868.0,3825.0,3785.0,3815.0,3850.0,2007-03-01,False,116 days 00:00:00.000000000
2007-11-06,2007-11-06,FU0803.SHF,2008-02-29,8612.0,14533.0,,3872.0,3837.0,3811.0,3868.0,3815.0,2007-03-01,False,115 days 00:00:00.000000000
2007-11-07,2007-11-07,FU0803.SHF,2008-02-29,23856.0,17825.0,,3970.0,3934.0,3888.0,3943.0,3906.0,2007-03-01,False,114 days 00:00:00.000000000
2007-11-08,2007-11-08,FU0803.SHF,2008-02-29,18738.0,20663.0,,3925.0,3906.0,3882.0,3910.0,3895.0,2007-03-01,False,113 days 00:00:00.000000000
2007-11-09,2007-11-09,FU0803.SHF,2008-02-29,32251.0,23590.0,,3941.0,3906.0,3887.0,3899.0,3920.0,2007-03-01,False,112 days 00:00:00.000000000
2007-11-12,2007-11-12,FU0805.SHF,2008-04-30,883.0,1639.0,,3875.0,3824.0,3806.0,3823.0,3851.0,2007-05-08,True,170 days 00:00:00.000000000
2007-11-13,2007-11-13,FU0805.SHF,2008-04-30,884.0,1527.0,,3815.0,3791.0,3752.0,3808.0,3801.0,2007-05-08,False,169 days 00:00:00.000000000
2007-11-14,2007-11-14,FU0805.SHF,2008-04-30,898.0,1631.0,,3810.0,3760.0,3721.0,3780.0,3757.0,2007-05-08,False,168 days 00:00:00.000000000
2007-11-15,2007-11-15,FU0805.SHF,2008-04-30,731.0,1599.0,,3838.0,3813.0,3788.0,3800.0,3816.0,2007-05-08,False,167 days 00:00:00.000000000
2007-11-16,2007-11-16,FU0805.SHF,2008-04-30,851.0,1496.0,,3838.0,3775.0,3745.0,3785.0,3781.0,2007-05-08,False,166 days 00:00:00.000000000
2007-11-19,2007-11-19,FU0805.SHF,2008-04-30,1721.0,2080.0,,3876.0,3845.0,3820.0,3876.0,3837.0,2007-05-08,False,163 days 00:00:00.000000000
2007-11-20,2007-11-20,FU0805.SHF,2008-04-30,1153.0,2255.0,,3850.0,3796.0,3760.0,3803.0,3850.0,2007-05-08,False,162 days 00:00:00.000000000
2007-11-21,2007-11-21,FU0805.SHF,2008-04-30,1506.0,2149.0,,3911.0,3898.0,3865.0,3883.0,3892.0,2007-05-08,False,161 days 00:00:00.000000000
2007-11-22,2007-11-22,FU0805.SHF,2008-04-30,1771.0,2553.0,,3940.0,3896.0,3850.0,3937.0,3865.0,2007-05-08,False,160 days 00:00:00.000000000
2007-11-23,2007-11-23,FU0805.SHF,2008-04-30,3475.0,3083.0,,4090.0,4029.0,3906.0,4090.0,3918.0,2007-05-08,False,159 days 00:00:00.000000000
2007-11-26,2007-11-26,FU0805.SHF,2008-04-30,5805.0,2659.0,,4280.0,4205.0,4132.0,4195.0,4150.0,2007-05-08,False,156 days 00:00:00.000000000
2007-11-27,2007-11-27,FU0805.SHF,2008-04-30,2347.0,2749.0,,4175.0,4138.0,4102.0,4142.0,4130.0,2007-05-08,False,155 days 00:00:00.000000000
2007-11-28,2007-11-28,FU0805.SHF,2008-04-30,2047.0,2899.0,,4089.0,4064.0,4039.0,4071.0,4063.0,2007-05-08,False,154 days 00:00:00.000000000
2007-11-29,2007-11-29,FU0805.SHF,2008-04-30,4803.0,3811.0,,4218.0,4126.0,4030.0,4188.0,4069.0,2007-05-08,False,153 days 00:00:00.000000000
2007-11-30,2007-11-30,FU0805.SHF,2008-04-30,3247.0,3840.0,,4170.0,4087.0,4050.0,4070.0,4149.0,2007-05-08,False,152 days 00:00:00.000000000
2007-12-03,2007-12-03,FU0805.SHF,2008-04-30,2534.0,4229.0,,4106.0,4068.0,4032.0,4075.0,4048.0,2007-05-08,False,149 days 00:00:00.000000000
2007-12-04,2007-12-04,FU0805.SHF,2008-04-30,2363.0,4502.0,,4122.0,4087.0,4054.0,4083.0,4098.0,2007-05-08,False,148 days 00:00:00.000000000
2007-12-05,2007-12-05,FU0805.SHF,2008-04-30,1709.0,4384.0,,4080.0,4035.0,4010.0,4042.0,4068.0,2007-05-08,False,147 days 00:00:00.000000000
2007-12-06,2007-12-06,FU0805.SHF,2008-04-30,1974.0,4085.0,,3985.0,3949.0,3930.0,3931.0,3985.0,2007-05-08,False,146 days 00:00:00.000000000
2007-12-07,2007-12-07,FU0805.SHF,2008-04-30,2283.0,3616.0,,4018.0,4000.0,3963.0,4000.0,3963.0,2007-05-08,False,145 days 00:00:00.000000000
2007-12-10,2007-12-10,FU0805.SHF,2008-04-30,1840.0,3572.0,,4000.0,3969.0,3940.0,3987.0,3958.0,2007-05-08,False,142 days 00:00:00.000000000
2007-12-11,2007-12-11,FU0805.SHF,2008-04-30,3541.0,4643.0,,4005.0,3994.0,3978.0,3991.0,3985.0,2007-05-08,False,141 days 00:00:00.000000000
2007-12-12,2007-12-12,FU0805.SHF,2008-04-30,1958.0,4493.0,,4018.0,3989.0,3960.0,3968.0,4006.0,2007-05-08,False,140 days 00:00:00.000000000
2007-12-13,2007-12-13,FU0805.SHF,2008-04-30,2892.0,4441.0,,4085.0,4059.0,4032.0,4033.0,4055.0,2007-05-08,False,139 days 00:00:00.000000000
2007-12-14,2007-12-14,FU0805.SHF,2008-04-30,880.0,4495.0,,4049.0,4024.0,4010.0,4049.0,4035.0,2007-05-08,False,138 days 00:00:00.000000000
2007-12-17,2007-12-17,FU0805.SHF,2008-04-30,1163.0,4558.0,,4072.0,4049.0,4026.0,4036.0,4040.0,2007-05-08,False,135 days 00:00:00.000000000
2007-12-18,2007-12-18,FU0805.SHF,2008-04-30,1398.0,4578.0,,4034.0,4002.0,3953.0,3996.0,4034.0,2007-05-08,False,134 days 00:00:00.000000000
2007-12-19,2007-12-19,FU0805.SHF,2008-04-30,1285.0,4591.0,,3990.0,3971.0,3958.0,3990.0,3980.0,2007-05-08,False,133 days 00:00:00.000000000
2007-12-20,2007-12-20,FU0805.SHF,2008-04-30,1834.0,4762.0,,4036.0,4011.0,3986.0,4024.0,3996.0,2007-05-08,False,132 days 00:00:00.000000000
2007-12-21,2007-12-21,FU0805.SHF,2008-04-30,1840.0,4736.0,,4035.0,4011.0,3983.0,4015.0,4001.0,2007-05-08,False,131 days 00:00:00.000000000
2007-12-24,2007-12-24,FU0805.SHF,2008-04-30,7425.0,8274.0,,4110.0,4067.0,4040.0,4040.0,4042.0,2007-05-08,False,128 days 00:00:00.000000000
2007-12-25,2007-12-25,FU0805.SHF,2008-04-30,1715.0,8171.0,,4059.0,4040.0,4031.0,4034.0,4059.0,2007-05-08,False,127 days 00:00:00.000000000
2007-12-26,2007-12-26,FU0805.SHF,2008-04-30,3779.0,8825.0,,4090.0,4073.0,4044.0,4089.0,4044.0,2007-05-08,False,126 days 00:00:00.000000000
2007-12-27,2007-12-27,FU0805.SHF,2008-04-30,4709.0,8748.0,,4125.0,4102.0,4080.0,4087.0,4120.0,2007-05-08,False,125 days 00:00:00.000000000
2007-12-28,2007-12-28,FU0805.SHF,2008-04-30,9960.0,10336.0,,4168.0,4129.0,4090.0,4158.0,4104.0,2007-05-08,False,124 days 00:00:00.000000000
2008-01-02,2008-01-02,FU0805.SHF,2008-04-30,7369.0,10068.0,,4161.0,4135.0,4110.0,4113.0,4155.0,2007-05-08,False,119 days 00:00:00.000000000
2008-01-03,2008-01-03,FU0805.SHF,2008-04-30,19256.0,12960.0,,4210.0,4197.0,4170.0,4187.0,4177.0,2007-05-08,False,118 days 00:00:00.000000000
2008-01-04,2008-01-04,FU0805.SHF,2008-04-30,91092.0,22308.0,,4318.0,4274.0,4191.0,4264.0,4200.0,2007-05-08,False,117 days 00:00:00.000000000
2008-01-07,2008-01-07,FU0807.SHF,2008-06-30,77.0,463.0,,4285.0,4265.0,4252.0,4276.0,4272.0,2007-07-02,True,175 days 00:00:00.000000000
2008-01-08,2008-01-08,FU0807.SHF,2008-06-30,102.0,456.0,,4268.0,4247.0,4221.0,4268.0,4242.0,2007-07-02,False,174 days 00:00:00.000000000
2008-01-09,2008-01-09,FU0807.SHF,2008-06-30,140.0,458.0,,4302.0,4256.0,4215.0,4269.0,4300.0,2007-07-02,False,173 days 00:00:00.000000000
2008-01-10,2008-01-10,FU0807.SHF,2008-06-30,75.0,433.0,,4247.0,4239.0,4228.0,4242.0,4240.0,2007-07-02,False,172 days 00:00:00.000000000
2008-01-11,2008-01-11,FU0807.SHF,2008-06-30,74.0,408.0,,4238.0,4223.0,4211.0,4238.0,4211.0,2007-07-02,False,171 days 00:00:00.000000000
2008-01-14,2008-01-14,FU0807.SHF,2008-06-30,93.0,420.0,,4240.0,4215.0,4190.0,4240.0,4206.0,2007-07-02,False,168 days 00:00:00.000000000
2008-01-15,2008-01-15,FU0807.SHF,2008-06-30,73.0,391.0,,4250.0,4225.0,4205.0,4215.0,4250.0,2007-07-02,False,167 days 00:00:00.000000000
2008-01-16,2008-01-16,FU0807.SHF,2008-06-30,400.0,431.0,,4180.0,4093.0,4051.0,4073.0,4162.0,2007-07-02,False,166 days 00:00:00.000000000
2008-01-17,2008-01-17,FU0807.SHF,2008-06-30,222.0,471.0,,4105.0,4081.0,4068.0,4085.0,4099.0,2007-07-02,False,165 days 00:00:00.000000000
2008-01-18,2008-01-18,FU0807.SHF,2008-06-30,223.0,463.0,,4058.0,4003.0,3971.0,4020.0,4058.0,2007-07-02,False,164 days 00:00:00.000000000
2008-01-21,2008-01-21,FU0807.SHF,2008-06-30,94.0,447.0,,4045.0,4023.0,3980.0,4010.0,3980.0,2007-07-02,False,161 days 00:00:00.000000000
2008-01-22,2008-01-22,FU0807.SHF,2008-06-30,279.0,415.0,,3907.0,3871.0,3828.0,3845.0,3881.0,2007-07-02,False,160 days 00:00:00.000000000
2008-01-23,2008-01-23,FU0807.SHF,2008-06-30,61.0,412.0,,3917.0,3883.0,3845.0,3873.0,3845.0,2007-07-02,False,159 days 00:00:00.000000000
2008-01-24,2008-01-24,FU0807.SHF,2008-06-30,61.0,419.0,,3910.0,3873.0,3860.0,3910.0,3860.0,2007-07-02,False,158 days 00:00:00.000000000
2008-01-25,2008-01-25,FU0807.SHF,2008-06-30,162.0,437.0,,3990.0,3964.0,3916.0,3982.0,3951.0,2007-07-02,False,157 days 00:00:00.000000000
2008-01-28,2008-01-28,FU0807.SHF,2008-06-30,175.0,412.0,,3985.0,3946.0,3918.0,3925.0,3975.0,2007-07-02,False,154 days 00:00:00.000000000
2008-01-29,2008-01-29,FU0807.SHF,2008-06-30,112.0,398.0,,3990.0,3973.0,3960.0,3962.0,3978.0,2007-07-02,False,153 days 00:00:00.000000000
2008-01-30,2008-01-30,FU0807.SHF,2008-06-30,64.0,399.0,,4009.0,3989.0,3970.0,3983.0,4000.0,2007-07-02,False,152 days 00:00:00.000000000
2008-01-31,2008-01-31,FU0807.SHF,2008-06-30,104.0,377.0,,3967.0,3940.0,3912.0,3956.0,3927.0,2007-07-02,False,151 days 00:00:00.000000000
2008-02-01,2008-02-01,FU0807.SHF,2008-06-30,113.0,397.0,,3980.0,3958.0,3942.0,3976.0,3950.0,2007-07-02,False,150 days 00:00:00.000000000
2008-02-04,2008-02-04,FU0807.SHF,2008-06-30,43.0,394.0,,3930.0,3912.0,3900.0,3911.0,3900.0,2007-07-02,False,147 days 00:00:00.000000000
2008-02-05,2008-02-05,FU0807.SHF,2008-06-30,157.0,406.0,,3928.0,3921.0,3911.0,3925.0,3911.0,2007-07-02,False,146 days 00:00:00.000000000
2008-02-13,2008-02-13,FU0807.SHF,2008-06-30,75.0,394.0,,4003.0,3988.0,3951.0,3971.0,3951.0,2007-07-02,False,138 days 00:00:00.000000000
2008-02-14,2008-02-14,FU0807.SHF,2008-06-30,117.0,407.0,,4028.0,4011.0,3990.0,4010.0,3990.0,2007-07-02,False,137 days 00:00:00.000000000
2008-02-15,2008-02-15,FU0807.SHF,2008-06-30,188.0,444.0,,4106.0,4054.0,4040.0,4074.0,4044.0,2007-07-02,False,136 days 00:00:00.000000000
2008-02-18,2008-02-18,FU0807.SHF,2008-06-30,124.0,463.0,,4115.0,4091.0,4031.0,4110.0,4075.0,2007-07-02,False,133 days 00:00:00.000000000
2008-02-19,2008-02-19,FU0807.SHF,2008-06-30,118.0,439.0,,4151.0,4130.0,4101.0,4143.0,4125.0,2007-07-02,False,132 days 00:00:00.000000000
2008-02-20,2008-02-20,FU0807.SHF,2008-06-30,119.0,445.0,,4246.0,4218.0,4181.0,4182.0,4228.0,2007-07-02,False,131 days 00:00:00.000000000
2008-02-21,2008-02-21,FU0807.SHF,2008-06-30,135.0,474.0,,4257.0,4243.0,4218.0,4249.0,4239.0,2007-07-02,False,130 days 00:00:00.000000000
2008-02-22,2008-02-22,FU0807.SHF,2008-06-30,145.0,452.0,,4188.0,4172.0,4156.0,4166.0,4167.0,2007-07-02,False,129 days 00:00:00.000000000
2008-02-25,2008-02-25,FU0807.SHF,2008-06-30,106.0,486.0,,4230.0,4215.0,4205.0,4209.0,4208.0,2007-07-02,False,126 days 00:00:00.000000000
2008-02-26,2008-02-26,FU0807.SHF,2008-06-30,128.0,463.0,,4193.0,4151.0,4115.0,4132.0,4193.0,2007-07-02,False,125 days 00:00:00.000000000
2008-02-27,2008-02-27,FU0807.SHF,2008-06-30,116.0,461.0,,4230.0,4206.0,4189.0,4200.0,4215.0,2007-07-02,False,124 days 00:00:00.000000000
2008-02-28,2008-02-28,FU0807.SHF,2008-06-30,409.0,527.0,,4340.0,4260.0,4160.0,4306.0,4190.0,2007-07-02,False,123 days 00:00:00.000000000
2008-02-29,2008-02-29,FU0807.SHF,2008-06-30,396.0,600.0,,4377.0,4327.0,4295.0,4333.0,4358.0,2007-07-02,False,122 days 00:00:00.000000000
2008-03-03,2008-03-03,FU0807.SHF,2008-06-30,347.0,621.0,,4410.0,4377.0,4324.0,4387.0,4330.0,2007-07-02,False,119 days 00:00:00.000000000
2008-03-04,2008-03-04,FU0807.SHF,2008-06-30,495.0,833.0,,4439.0,4370.0,4340.0,4345.0,4390.0,2007-07-02,False,118 days 00:00:00.000000000
2008-03-05,2008-03-05,FU0807.SHF,2008-06-30,133.0,784.0,,4304.0,4275.0,4251.0,4270.0,4252.0,2007-07-02,False,117 days 00:00:00.000000000
2008-03-06,2008-03-06,FU0807.SHF,2008-06-30,218.0,797.0,,4400.0,4363.0,4335.0,4345.0,4360.0,2007-07-02,False,116 days 00:00:00.000000000
2008-03-07,2008-03-07,FU0807.SHF,2008-06-30,189.0,823.0,,4416.0,4364.0,4310.0,4338.0,4310.0,2007-07-02,False,115 days 00:00:00.000000000
2008-03-10,2008-03-10,FU0807.SHF,2008-06-30,254.0,860.0,,4383.0,4310.0,4289.0,4300.0,4312.0,2007-07-02,False,112 days 00:00:00.000000000
2008-03-11,2008-03-11,FU0807.SHF,2008-06-30,134.0,853.0,,4370.0,4353.0,4332.0,4334.0,4370.0,2007-07-02,False,111 days 00:00:00.000000000
2008-03-12,2008-03-12,FU0807.SHF,2008-06-30,185.0,859.0,,4370.0,4327.0,4293.0,4300.0,4350.0,2007-07-02,False,110 days 00:00:00.000000000
2008-03-13,2008-03-13,FU0807.SHF,2008-06-30,174.0,872.0,,4369.0,4329.0,4304.0,4312.0,4340.0,2007-07-02,False,109 days 00:00:00.000000000
2008-03-14,2008-03-14,FU0807.SHF,2008-06-30,255.0,921.0,,4373.0,4343.0,4296.0,4357.0,4310.0,2007-07-02,False,108 days 00:00:00.000000000
2008-03-17,2008-03-17,FU0807.SHF,2008-06-30,688.0,1095.0,,4488.0,4456.0,4308.0,4455.0,4380.0,2007-07-02,False,105 days 00:00:00.000000000
2008-03-18,2008-03-18,FU0807.SHF,2008-06-30,957.0,900.0,,4346.0,4265.0,4241.0,4261.0,4251.0,2007-07-02,False,104 days 00:00:00.000000000
2008-03-19,2008-03-19,FU0807.SHF,2008-06-30,525.0,901.0,,4320.0,4294.0,4277.0,4281.0,4281.0,2007-07-02,False,103 days 00:00:00.000000000
2008-03-20,2008-03-20,FU0807.SHF,2008-06-30,826.0,985.0,,4145.0,4103.0,4079.0,4120.0,4145.0,2007-07-02,False,102 days 00:00:00.000000000
2008-03-21,2008-03-21,FU0807.SHF,2008-06-30,591.0,1049.0,,4200.0,4145.0,4118.0,4131.0,4119.0,2007-07-02,False,101 days 00:00:00.000000000
2008-03-24,2008-03-24,FU0807.SHF,2008-06-30,353.0,1159.0,,4145.0,4106.0,4080.0,4102.0,4080.0,2007-07-02,False,98 days 00:00:00.000000000
2008-03-25,2008-03-25,FU0807.SHF,2008-06-30,231.0,1094.0,,4152.0,4133.0,4096.0,4152.0,4105.0,2007-07-02,False,97 days 00:00:00.000000000
2008-03-26,2008-03-26,FU0807.SHF,2008-06-30,437.0,1038.0,,4206.0,4185.0,4168.0,4182.0,4170.0,2007-07-02,False,96 days 00:00:00.000000000
2008-03-27,2008-03-27,FU0807.SHF,2008-06-30,429.0,1033.0,,4270.0,4250.0,4231.0,4240.0,4231.0,2007-07-02,False,95 days 00:00:00.000000000
2008-03-28,2008-03-28,FU0807.SHF,2008-06-30,419.0,1046.0,,4255.0,4227.0,4204.0,4215.0,4211.0,2007-07-02,False,94 days 00:00:00.000000000
2008-03-31,2008-03-31,FU0807.SHF,2008-06-30,328.0,1052.0,,4238.0,4196.0,4166.0,4207.0,4170.0,2007-07-02,False,91 days 00:00:00.000000000
2008-04-01,2008-04-01,FU0807.SHF,2008-06-30,1768.0,1675.0,,4153.0,4136.0,4122.0,4131.0,4141.0,2007-07-02,False,90 days 00:00:00.000000000
2008-04-02,2008-04-02,FU0807.SHF,2008-06-30,885.0,1669.0,,4197.0,4180.0,4141.0,4193.0,4141.0,2007-07-02,False,89 days 00:00:00.000000000
2008-04-03,2008-04-03,FU0807.SHF,2008-06-30,1532.0,1708.0,,4290.0,4265.0,4245.0,4262.0,4290.0,2007-07-02,False,88 days 00:00:00.000000000
2008-04-07,2008-04-07,FU0807.SHF,2008-06-30,1593.0,1689.0,,4335.0,4319.0,4301.0,4309.0,4301.0,2007-07-02,False,84 days 00:00:00.000000000
2008-04-08,2008-04-08,FU0807.SHF,2008-06-30,1378.0,1714.0,,4350.0,4314.0,4277.0,4278.0,4350.0,2007-07-02,False,83 days 00:00:00.000000000
2008-04-09,2008-04-09,FU0807.SHF,2008-06-30,1359.0,2083.0,,4314.0,4299.0,4281.0,4308.0,4281.0,2007-07-02,False,82 days 00:00:00.000000000
2008-04-10,2008-04-10,FU0807.SHF,2008-06-30,2273.0,2625.0,,4394.0,4371.0,4351.0,4363.0,4352.0,2007-07-02,False,81 days 00:00:00.000000000
2008-04-11,2008-04-11,FU0807.SHF,2008-06-30,1919.0,2921.0,,4359.0,4326.0,4316.0,4322.0,4341.0,2007-07-02,False,80 days 00:00:00.000000000
2008-04-14,2008-04-14,FU0807.SHF,2008-06-30,3925.0,3954.0,,4364.0,4332.0,4320.0,4349.0,4325.0,2007-07-02,False,77 days 00:00:00.000000000
2008-04-15,2008-04-15,FU0807.SHF,2008-06-30,8791.0,4457.0,,4425.0,4409.0,4371.0,4405.0,4388.0,2007-07-02,False,76 days 00:00:00.000000000
