date,VOLUME,OI,specific_contract,DEALNUM,HIGH,SETTLE,LOW,date,CLOSE,OPEN,last_trade_date,contract_issue_date,switch_contract,remain_days
2014-06-26,13.0,476.0,RM1407.CZC,,3115.0,3107.0,3090.0,2014-06-26,3100.0,3090.0,2014-07-14,2013-07-15,False,18 days 00:00:00.000000000
2014-06-27,82.0,465.0,RM1407.CZC,,3106.0,3102.0,3085.0,2014-06-27,3102.0,3100.0,2014-07-14,2013-07-15,False,17 days 00:00:00.000000000
2014-06-30,196.0,439.0,RM1407.CZC,,3148.0,3107.0,3090.0,2014-06-30,3148.0,3103.0,2014-07-14,2013-07-15,False,14 days 00:00:00.000000000
2014-07-01,3.0,438.0,RM1407.CZC,,3145.0,3117.0,3061.0,2014-07-01,3061.0,3145.0,2014-07-14,2013-07-15,False,13 days 00:00:00.000000000
2014-07-02,0.0,438.0,RM1407.CZC,,,3117.0,,2014-07-02,,,2014-07-14,2013-07-15,False,12 days 00:00:00.000000000
2014-07-03,0.0,438.0,RM1407.CZC,,,3117.0,,2014-07-03,,,2014-07-14,2013-07-15,False,11 days 00:00:00.000000000
2014-07-04,10.0,438.0,RM1407.CZC,,3030.0,3030.0,3030.0,2014-07-04,3030.0,3030.0,2014-07-14,2013-07-15,False,10 days 00:00:00.000000000
2014-07-07,10.0,438.0,RM1407.CZC,,3030.0,3030.0,3030.0,2014-07-07,3030.0,3030.0,2014-07-14,2013-07-15,False,7 days 00:00:00.000000000
2014-07-08,10.0,438.0,RM1407.CZC,,3000.0,3000.0,3000.0,2014-07-08,3000.0,3000.0,2014-07-14,2013-07-15,False,6 days 00:00:00.000000000
2014-07-09,20.0,438.0,RM1407.CZC,,2900.0,2890.0,2880.0,2014-07-09,2900.0,2880.0,2014-07-14,2013-07-15,False,5 days 00:00:00.000000000
2014-07-10,100.0,438.0,RM1407.CZC,,2910.0,2910.0,2910.0,2014-07-10,2910.0,2910.0,2014-07-14,2013-07-15,False,4 days 00:00:00.000000000
2014-07-11,0.0,438.0,RM1407.CZC,,,2910.0,,2014-07-11,,,2014-07-14,2013-07-15,False,3 days 00:00:00.000000000
2014-07-14,10.0,0.0,RM1407.CZC,,,2910.0,,2014-07-14,,,2014-07-14,2013-07-15,False,0 days 00:00:00.000000000
2014-07-15,6.0,444.0,RM1408.CZC,,2904.0,2886.0,2875.0,2014-07-15,2878.0,2904.0,2014-08-14,2013-08-15,True,30 days 00:00:00.000000000
2014-07-16,13.0,444.0,RM1408.CZC,,2896.0,2885.0,2880.0,2014-07-16,2881.0,2896.0,2014-08-14,2013-08-15,False,29 days 00:00:00.000000000
2014-07-17,157.0,451.0,RM1408.CZC,,2881.0,2866.0,2850.0,2014-07-17,2860.0,2881.0,2014-08-14,2013-08-15,False,28 days 00:00:00.000000000
2014-07-18,3.0,450.0,RM1408.CZC,,2865.0,2860.0,2857.0,2014-07-18,2865.0,2858.0,2014-08-14,2013-08-15,False,27 days 00:00:00.000000000
2014-07-21,5.0,447.0,RM1408.CZC,,2851.0,2843.0,2835.0,2014-07-21,2851.0,2835.0,2014-08-14,2013-08-15,False,24 days 00:00:00.000000000
2014-07-22,51.0,440.0,RM1408.CZC,,2882.0,2845.0,2835.0,2014-07-22,2836.0,2868.0,2014-08-14,2013-08-15,False,23 days 00:00:00.000000000
2014-07-23,33.0,447.0,RM1408.CZC,,2828.0,2785.0,2750.0,2014-07-23,2758.0,2828.0,2014-08-14,2013-08-15,False,22 days 00:00:00.000000000
2014-07-24,34.0,440.0,RM1408.CZC,,2793.0,2768.0,2753.0,2014-07-24,2769.0,2767.0,2014-08-14,2013-08-15,False,21 days 00:00:00.000000000
2014-07-25,59.0,440.0,RM1408.CZC,,2771.0,2755.0,2735.0,2014-07-25,2737.0,2771.0,2014-08-14,2013-08-15,False,20 days 00:00:00.000000000
2014-07-28,28.0,440.0,RM1408.CZC,,2751.0,2746.0,2734.0,2014-07-28,2751.0,2751.0,2014-08-14,2013-08-15,False,17 days 00:00:00.000000000
2014-07-29,102.0,440.0,RM1408.CZC,,2800.0,2778.0,2728.0,2014-07-29,2800.0,2780.0,2014-08-14,2013-08-15,False,16 days 00:00:00.000000000
2014-07-30,69.0,440.0,RM1408.CZC,,2829.0,2796.0,2762.0,2014-07-30,2828.0,2767.0,2014-08-14,2013-08-15,False,15 days 00:00:00.000000000
2014-07-31,11.0,440.0,RM1408.CZC,,2854.0,2846.0,2827.0,2014-07-31,2827.0,2849.0,2014-08-14,2013-08-15,False,14 days 00:00:00.000000000
2014-08-01,0.0,440.0,RM1408.CZC,,,2818.0,,2014-08-01,,,2014-08-14,2013-08-15,False,13 days 00:00:00.000000000
2014-08-04,31.0,440.0,RM1408.CZC,,2801.0,2798.0,2781.0,2014-08-04,2799.0,2786.0,2014-08-14,2013-08-15,False,10 days 00:00:00.000000000
2014-08-05,3.0,440.0,RM1408.CZC,,2787.0,2787.0,2787.0,2014-08-05,2787.0,2787.0,2014-08-14,2013-08-15,False,9 days 00:00:00.000000000
2014-08-06,0.0,440.0,RM1408.CZC,,,2765.0,,2014-08-06,,,2014-08-14,2013-08-15,False,8 days 00:00:00.000000000
2014-08-07,33.0,440.0,RM1408.CZC,,2762.0,2759.0,2740.0,2014-08-07,2758.0,2740.0,2014-08-14,2013-08-15,False,7 days 00:00:00.000000000
2014-08-08,142.0,300.0,RM1408.CZC,,2705.0,2704.0,2703.0,2014-08-08,2703.0,2705.0,2014-08-14,2013-08-15,False,6 days 00:00:00.000000000
2014-08-11,224.0,300.0,RM1408.CZC,,2704.0,2691.0,2596.0,2014-08-11,2615.0,2704.0,2014-08-14,2013-08-15,False,3 days 00:00:00.000000000
2014-08-12,0.0,300.0,RM1408.CZC,,,2691.0,,2014-08-12,,,2014-08-14,2013-08-15,False,2 days 00:00:00.000000000
2014-08-13,13.0,300.0,RM1408.CZC,,2583.0,2583.0,2583.0,2014-08-13,2583.0,2583.0,2014-08-14,2013-08-15,False,1 days 00:00:00.000000000
2014-08-14,0.0,0.0,RM1408.CZC,,,2581.0,,2014-08-14,,,2014-08-14,2013-08-15,False,0 days 00:00:00.000000000
2014-08-15,66092.0,70481.0,RM1409.CZC,,2597.0,2574.0,2557.0,2014-08-15,2565.0,2572.0,2014-09-15,2013-09-16,True,31 days 00:00:00.000000000
2014-08-18,48352.0,62359.0,RM1409.CZC,,2571.0,2547.0,2514.0,2014-08-18,2548.0,2566.0,2014-09-15,2013-09-16,False,28 days 00:00:00.000000000
2014-08-19,49205.0,59683.0,RM1409.CZC,,2553.0,2518.0,2498.0,2014-08-19,2507.0,2543.0,2014-09-15,2013-09-16,False,27 days 00:00:00.000000000
2014-08-20,31223.0,51143.0,RM1409.CZC,,2536.0,2514.0,2497.0,2014-08-20,2520.0,2505.0,2014-09-15,2013-09-16,False,26 days 00:00:00.000000000
2014-08-21,26372.0,39614.0,RM1409.CZC,,2550.0,2529.0,2501.0,2014-08-21,2542.0,2510.0,2014-09-15,2013-09-16,False,25 days 00:00:00.000000000
2014-08-22,9075.0,36095.0,RM1409.CZC,,2555.0,2541.0,2533.0,2014-08-22,2546.0,2550.0,2014-09-15,2013-09-16,False,24 days 00:00:00.000000000
2014-08-25,7828.0,32725.0,RM1409.CZC,,2551.0,2527.0,2508.0,2014-08-25,2530.0,2545.0,2014-09-15,2013-09-16,False,21 days 00:00:00.000000000
2014-08-26,9816.0,26774.0,RM1409.CZC,,2539.0,2524.0,2502.0,2014-08-26,2532.0,2503.0,2014-09-15,2013-09-16,False,20 days 00:00:00.000000000
2014-08-27,9098.0,20391.0,RM1409.CZC,,2565.0,2544.0,2531.0,2014-08-27,2565.0,2531.0,2014-09-15,2013-09-16,False,19 days 00:00:00.000000000
2014-08-28,8629.0,16311.0,RM1409.CZC,,2570.0,2555.0,2538.0,2014-08-28,2538.0,2567.0,2014-09-15,2013-09-16,False,18 days 00:00:00.000000000
2014-08-29,16727.0,8339.0,RM1409.CZC,,2540.0,2459.0,2452.0,2014-08-29,2452.0,2536.0,2014-09-15,2013-09-16,False,17 days 00:00:00.000000000
2014-09-01,3144.0,7199.0,RM1409.CZC,,2469.0,2446.0,2413.0,2014-09-01,2436.0,2450.0,2014-09-15,2013-09-16,False,14 days 00:00:00.000000000
2014-09-02,371.0,6908.0,RM1409.CZC,,2440.0,2419.0,2402.0,2014-09-02,2440.0,2440.0,2014-09-15,2013-09-16,False,13 days 00:00:00.000000000
2014-09-03,242.0,6757.0,RM1409.CZC,,2458.0,2443.0,2407.0,2014-09-03,2458.0,2430.0,2014-09-15,2013-09-16,False,12 days 00:00:00.000000000
2014-09-04,1926.0,5025.0,RM1409.CZC,,2457.0,2451.0,2402.0,2014-09-04,2457.0,2402.0,2014-09-15,2013-09-16,False,11 days 00:00:00.000000000
2014-09-05,600.0,5003.0,RM1409.CZC,,2454.0,2448.0,2415.0,2014-09-05,2453.0,2415.0,2014-09-15,2013-09-16,False,10 days 00:00:00.000000000
2014-09-09,231.0,4960.0,RM1409.CZC,,2443.0,2414.0,2395.0,2014-09-09,2400.0,2422.0,2014-09-15,2013-09-16,False,6 days 00:00:00.000000000
2014-09-10,1730.0,3387.0,RM1409.CZC,,2340.0,2328.0,2317.0,2014-09-10,2317.0,2340.0,2014-09-15,2013-09-16,False,5 days 00:00:00.000000000
2014-09-11,273.0,3148.0,RM1409.CZC,,2318.0,2304.0,2280.0,2014-09-11,2305.0,2280.0,2014-09-15,2013-09-16,False,4 days 00:00:00.000000000
2014-09-12,1614.0,2868.0,RM1409.CZC,,2279.0,2248.0,2235.0,2014-09-12,2269.0,2240.0,2014-09-15,2013-09-16,False,3 days 00:00:00.000000000
2014-09-15,196.0,0.0,RM1409.CZC,,2270.0,2238.0,2158.0,2014-09-15,2250.0,2270.0,2014-09-15,2013-09-16,False,0 days 00:00:00.000000000
2014-09-16,6505.0,7014.0,RM1411.CZC,,2258.0,2236.0,2216.0,2014-09-16,2231.0,2240.0,2014-11-14,2013-11-15,True,59 days 00:00:00.000000000
2014-09-17,6753.0,7731.0,RM1411.CZC,,2268.0,2249.0,2223.0,2014-09-17,2267.0,2232.0,2014-11-14,2013-11-15,False,58 days 00:00:00.000000000
2014-09-18,3784.0,7399.0,RM1411.CZC,,2279.0,2269.0,2257.0,2014-09-18,2274.0,2272.0,2014-11-14,2013-11-15,False,57 days 00:00:00.000000000
2014-09-19,5107.0,8023.0,RM1411.CZC,,2260.0,2251.0,2242.0,2014-09-19,2249.0,2255.0,2014-11-14,2013-11-15,False,56 days 00:00:00.000000000
2014-09-22,4598.0,8332.0,RM1411.CZC,,2247.0,2224.0,2192.0,2014-09-22,2223.0,2247.0,2014-11-14,2013-11-15,False,53 days 00:00:00.000000000
2014-09-23,2522.0,7938.0,RM1411.CZC,,2262.0,2246.0,2202.0,2014-09-23,2245.0,2203.0,2014-11-14,2013-11-15,False,52 days 00:00:00.000000000
2014-09-24,2829.0,7498.0,RM1411.CZC,,2243.0,2225.0,2205.0,2014-09-24,2223.0,2235.0,2014-11-14,2013-11-15,False,51 days 00:00:00.000000000
2014-09-25,2299.0,7321.0,RM1411.CZC,,2235.0,2226.0,2215.0,2014-09-25,2229.0,2223.0,2014-11-14,2013-11-15,False,50 days 00:00:00.000000000
2014-09-26,1810.0,7008.0,RM1411.CZC,,2267.0,2238.0,2208.0,2014-09-26,2254.0,2209.0,2014-11-14,2013-11-15,False,49 days 00:00:00.000000000
2014-09-29,2610.0,5787.0,RM1411.CZC,,2264.0,2237.0,2210.0,2014-09-29,2218.0,2258.0,2014-11-14,2013-11-15,False,46 days 00:00:00.000000000
2014-09-30,3683.0,6266.0,RM1411.CZC,,2228.0,2202.0,2175.0,2014-09-30,2180.0,2219.0,2014-11-14,2013-11-15,False,45 days 00:00:00.000000000
2014-10-08,1579.0,6212.0,RM1411.CZC,,2231.0,2179.0,2160.0,2014-10-08,2179.0,2220.0,2014-11-14,2013-11-15,False,37 days 00:00:00.000000000
2014-10-09,731.0,6100.0,RM1411.CZC,,2207.0,2190.0,2168.0,2014-10-09,2205.0,2186.0,2014-11-14,2013-11-15,False,36 days 00:00:00.000000000
2014-10-10,1130.0,5823.0,RM1411.CZC,,2205.0,2186.0,2170.0,2014-10-10,2174.0,2194.0,2014-11-14,2013-11-15,False,35 days 00:00:00.000000000
2014-10-13,1432.0,4958.0,RM1411.CZC,,2217.0,2206.0,2186.0,2014-10-13,2195.0,2186.0,2014-11-14,2013-11-15,False,32 days 00:00:00.000000000
2014-10-14,1225.0,4564.0,RM1411.CZC,,2241.0,2225.0,2206.0,2014-10-14,2228.0,2216.0,2014-11-14,2013-11-15,False,31 days 00:00:00.000000000
2014-10-15,582.0,4511.0,RM1411.CZC,,2243.0,2233.0,2226.0,2014-10-15,2230.0,2232.0,2014-11-14,2013-11-15,False,30 days 00:00:00.000000000
2014-10-16,486.0,4280.0,RM1411.CZC,,2246.0,2229.0,2218.0,2014-10-16,2236.0,2222.0,2014-11-14,2013-11-15,False,29 days 00:00:00.000000000
2014-10-17,633.0,4203.0,RM1411.CZC,,2292.0,2273.0,2241.0,2014-10-17,2266.0,2291.0,2014-11-14,2013-11-15,False,28 days 00:00:00.000000000
2014-10-20,91.0,4159.0,RM1411.CZC,,2265.0,2259.0,2240.0,2014-10-20,2265.0,2240.0,2014-11-14,2013-11-15,False,25 days 00:00:00.000000000
2014-10-21,321.0,4037.0,RM1411.CZC,,2280.0,2273.0,2270.0,2014-10-21,2275.0,2270.0,2014-11-14,2013-11-15,False,24 days 00:00:00.000000000
2014-10-22,419.0,3973.0,RM1411.CZC,,2296.0,2291.0,2280.0,2014-10-22,2287.0,2289.0,2014-11-14,2013-11-15,False,23 days 00:00:00.000000000
2014-10-23,54.0,3950.0,RM1411.CZC,,2296.0,2292.0,2283.0,2014-10-23,2295.0,2285.0,2014-11-14,2013-11-15,False,22 days 00:00:00.000000000
2014-10-24,358.0,3921.0,RM1411.CZC,,2350.0,2324.0,2309.0,2014-10-24,2350.0,2320.0,2014-11-14,2013-11-15,False,21 days 00:00:00.000000000
2014-10-27,402.0,3916.0,RM1411.CZC,,2349.0,2305.0,2288.0,2014-10-27,2309.0,2349.0,2014-11-14,2013-11-15,False,18 days 00:00:00.000000000
2014-10-28,455.0,3845.0,RM1411.CZC,,2361.0,2339.0,2320.0,2014-10-28,2338.0,2340.0,2014-11-14,2013-11-15,False,17 days 00:00:00.000000000
2014-10-29,2109.0,4098.0,RM1411.CZC,,2364.0,2355.0,2320.0,2014-10-29,2361.0,2347.0,2014-11-14,2013-11-15,False,16 days 00:00:00.000000000
2014-10-30,1210.0,4062.0,RM1411.CZC,,2379.0,2375.0,2370.0,2014-10-30,2375.0,2379.0,2014-11-14,2013-11-15,False,15 days 00:00:00.000000000
2014-10-31,223.0,3997.0,RM1411.CZC,,2377.0,2358.0,2310.0,2014-10-31,2359.0,2350.0,2014-11-14,2013-11-15,False,14 days 00:00:00.000000000
2014-11-03,150.0,3881.0,RM1411.CZC,,2379.0,2377.0,2328.0,2014-11-03,2377.0,2348.0,2014-11-14,2013-11-15,False,11 days 00:00:00.000000000
2014-11-04,8.0,3873.0,RM1411.CZC,,2376.0,2363.0,2350.0,2014-11-04,2350.0,2376.0,2014-11-14,2013-11-15,False,10 days 00:00:00.000000000
2014-11-05,406.0,3807.0,RM1411.CZC,,2370.0,2353.0,2330.0,2014-11-05,2330.0,2370.0,2014-11-14,2013-11-15,False,9 days 00:00:00.000000000
2014-11-06,0.0,3807.0,RM1411.CZC,,,2353.0,,2014-11-06,,,2014-11-14,2013-11-15,False,8 days 00:00:00.000000000
2014-11-07,0.0,3807.0,RM1411.CZC,,,2353.0,,2014-11-07,,,2014-11-14,2013-11-15,False,7 days 00:00:00.000000000
2014-11-10,0.0,3807.0,RM1411.CZC,,,2330.0,,2014-11-10,,,2014-11-14,2013-11-15,False,4 days 00:00:00.000000000
2014-11-11,0.0,3807.0,RM1411.CZC,,,2330.0,,2014-11-11,,,2014-11-14,2013-11-15,False,3 days 00:00:00.000000000
2014-11-12,0.0,3807.0,RM1411.CZC,,,2329.0,,2014-11-12,,,2014-11-14,2013-11-15,False,2 days 00:00:00.000000000
2014-11-13,0.0,3807.0,RM1411.CZC,,,2329.0,,2014-11-13,,,2014-11-14,2013-11-15,False,1 days 00:00:00.000000000
2014-11-14,18.0,0.0,RM1411.CZC,,2250.0,2250.0,2250.0,2014-11-14,2250.0,2250.0,2014-11-14,2013-11-15,False,0 days 00:00:00.000000000
2014-11-17,216095.0,236890.0,RM1501.CZC,,2265.0,2247.0,2234.0,2014-11-17,2243.0,2239.0,2015-01-16,2014-01-16,True,60 days 00:00:00.000000000
2014-11-18,210707.0,232246.0,RM1501.CZC,,2260.0,2227.0,2208.0,2014-11-18,2226.0,2258.0,2015-01-16,2014-01-16,False,59 days 00:00:00.000000000
2014-11-19,264934.0,232594.0,RM1501.CZC,,2219.0,2183.0,2168.0,2014-11-19,2170.0,2216.0,2015-01-16,2014-01-16,False,58 days 00:00:00.000000000
2014-11-20,264440.0,241277.0,RM1501.CZC,,2187.0,2166.0,2146.0,2014-11-20,2179.0,2154.0,2015-01-16,2014-01-16,False,57 days 00:00:00.000000000
2014-11-21,392735.0,245723.0,RM1501.CZC,,2243.0,2206.0,2178.0,2014-11-21,2240.0,2206.0,2015-01-16,2014-01-16,False,56 days 00:00:00.000000000
2014-11-24,256621.0,221744.0,RM1501.CZC,,2260.0,2240.0,2222.0,2014-11-24,2222.0,2260.0,2015-01-16,2014-01-16,False,53 days 00:00:00.000000000
2014-11-25,207423.0,219672.0,RM1501.CZC,,2247.0,2232.0,2215.0,2014-11-25,2244.0,2225.0,2015-01-16,2014-01-16,False,52 days 00:00:00.000000000
2014-11-26,195000.0,216985.0,RM1501.CZC,,2267.0,2251.0,2238.0,2014-11-26,2248.0,2249.0,2015-01-16,2014-01-16,False,51 days 00:00:00.000000000
2014-11-27,114581.0,214943.0,RM1501.CZC,,2286.0,2261.0,2244.0,2014-11-27,2275.0,2246.0,2015-01-16,2014-01-16,False,50 days 00:00:00.000000000
2014-11-28,209372.0,201730.0,RM1501.CZC,,2322.0,2293.0,2267.0,2014-11-28,2305.0,2271.0,2015-01-16,2014-01-16,False,49 days 00:00:00.000000000
2014-12-01,139627.0,181918.0,RM1501.CZC,,2269.0,2253.0,2230.0,2014-12-01,2248.0,2260.0,2015-01-16,2014-01-16,False,46 days 00:00:00.000000000
2014-12-02,118864.0,171806.0,RM1501.CZC,,2288.0,2280.0,2260.0,2014-12-02,2276.0,2261.0,2015-01-16,2014-01-16,False,45 days 00:00:00.000000000
2014-12-03,216766.0,131058.0,RM1501.CZC,,2260.0,2234.0,2210.0,2014-12-03,2240.0,2253.0,2015-01-16,2014-01-16,False,44 days 00:00:00.000000000
2014-12-04,106310.0,110126.0,RM1501.CZC,,2260.0,2247.0,2224.0,2014-12-04,2229.0,2239.0,2015-01-16,2014-01-16,False,43 days 00:00:00.000000000
2014-12-05,70989.0,106525.0,RM1501.CZC,,2271.0,2250.0,2226.0,2014-12-05,2269.0,2240.0,2015-01-16,2014-01-16,False,42 days 00:00:00.000000000
2014-12-08,58484.0,95452.0,RM1501.CZC,,2315.0,2294.0,2281.0,2014-12-08,2295.0,2290.0,2015-01-16,2014-01-16,False,39 days 00:00:00.000000000
2014-12-09,57341.0,84797.0,RM1501.CZC,,2315.0,2296.0,2277.0,2014-12-09,2306.0,2296.0,2015-01-16,2014-01-16,False,38 days 00:00:00.000000000
2014-12-10,98544.0,61763.0,RM1501.CZC,,2387.0,2347.0,2314.0,2014-12-10,2365.0,2316.0,2015-01-16,2014-01-16,False,37 days 00:00:00.000000000
2014-12-11,34408.0,43303.0,RM1501.CZC,,2358.0,2338.0,2317.0,2014-12-11,2355.0,2335.0,2015-01-16,2014-01-16,False,36 days 00:00:00.000000000
2014-12-12,13706.0,38670.0,RM1501.CZC,,2365.0,2343.0,2328.0,2014-12-12,2335.0,2354.0,2015-01-16,2014-01-16,False,35 days 00:00:00.000000000
2014-12-15,14298.0,31056.0,RM1501.CZC,,2353.0,2326.0,2302.0,2014-12-15,2326.0,2339.0,2015-01-16,2014-01-16,False,32 days 00:00:00.000000000
2014-12-16,5083.0,29252.0,RM1501.CZC,,2339.0,2318.0,2307.0,2014-12-16,2318.0,2324.0,2015-01-16,2014-01-16,False,31 days 00:00:00.000000000
2014-12-17,11090.0,24588.0,RM1501.CZC,,2333.0,2307.0,2291.0,2014-12-17,2301.0,2291.0,2015-01-16,2014-01-16,False,30 days 00:00:00.000000000
2014-12-18,5907.0,20466.0,RM1501.CZC,,2320.0,2307.0,2291.0,2014-12-18,2295.0,2308.0,2015-01-16,2014-01-16,False,29 days 00:00:00.000000000
2014-12-19,4347.0,17331.0,RM1501.CZC,,2318.0,2307.0,2301.0,2014-12-19,2302.0,2313.0,2015-01-16,2014-01-16,False,28 days 00:00:00.000000000
2014-12-22,3493.0,14610.0,RM1501.CZC,,2302.0,2289.0,2280.0,2014-12-22,2283.0,2301.0,2015-01-16,2014-01-16,False,25 days 00:00:00.000000000
2014-12-23,1671.0,13513.0,RM1501.CZC,,2297.0,2272.0,2259.0,2014-12-23,2274.0,2275.0,2015-01-16,2014-01-16,False,24 days 00:00:00.000000000
2014-12-24,2687.0,11431.0,RM1501.CZC,,2278.0,2270.0,2260.0,2014-12-24,2270.0,2260.0,2015-01-16,2014-01-16,False,23 days 00:00:00.000000000
2014-12-25,1748.0,10047.0,RM1501.CZC,,2280.0,2276.0,2261.0,2014-12-25,2278.0,2261.0,2015-01-16,2014-01-16,False,22 days 00:00:00.000000000
2014-12-26,2223.0,8902.0,RM1501.CZC,,2308.0,2296.0,2278.0,2014-12-26,2296.0,2278.0,2015-01-16,2014-01-16,False,21 days 00:00:00.000000000
2014-12-29,2819.0,7706.0,RM1501.CZC,,2353.0,2320.0,2294.0,2014-12-29,2344.0,2302.0,2015-01-16,2014-01-16,False,18 days 00:00:00.000000000
2014-12-30,5802.0,4939.0,RM1501.CZC,,2345.0,2333.0,2323.0,2014-12-30,2332.0,2345.0,2015-01-16,2014-01-16,False,17 days 00:00:00.000000000
2014-12-31,2299.0,2835.0,RM1501.CZC,,2342.0,2311.0,2250.0,2014-12-31,2280.0,2303.0,2015-01-16,2014-01-16,False,16 days 00:00:00.000000000
2015-01-05,130.0,2707.0,RM1501.CZC,,2300.0,2247.0,2200.0,2015-01-05,2270.0,2300.0,2015-01-16,2014-01-16,False,11 days 00:00:00.000000000
2015-01-06,550.0,2157.0,RM1501.CZC,,2275.0,2271.0,2260.0,2015-01-06,2275.0,2270.0,2015-01-16,2014-01-16,False,10 days 00:00:00.000000000
2015-01-07,0.0,2157.0,RM1501.CZC,,,2270.0,,2015-01-07,,,2015-01-16,2014-01-16,False,9 days 00:00:00.000000000
2015-01-08,180.0,1977.0,RM1501.CZC,,2270.0,2270.0,2270.0,2015-01-08,2270.0,2270.0,2015-01-16,2014-01-16,False,8 days 00:00:00.000000000
2015-01-09,24.0,1952.0,RM1501.CZC,,2270.0,2269.0,2250.0,2015-01-09,2250.0,2270.0,2015-01-16,2014-01-16,False,7 days 00:00:00.000000000
2015-01-12,49.0,1923.0,RM1501.CZC,,2270.0,2254.0,2230.0,2015-01-12,2270.0,2270.0,2015-01-16,2014-01-16,False,4 days 00:00:00.000000000
2015-01-13,0.0,1923.0,RM1501.CZC,,,2250.0,,2015-01-13,,,2015-01-16,2014-01-16,False,3 days 00:00:00.000000000
2015-01-14,300.0,1623.0,RM1501.CZC,,2210.0,2210.0,2210.0,2015-01-14,2210.0,2210.0,2015-01-16,2014-01-16,False,2 days 00:00:00.000000000
2015-01-15,0.0,1623.0,RM1501.CZC,,,2210.0,,2015-01-15,,,2015-01-16,2014-01-16,False,1 days 00:00:00.000000000
2015-01-16,0.0,0.0,RM1501.CZC,,,2210.0,,2015-01-16,,,2015-01-16,2014-01-16,False,0 days 00:00:00.000000000
2015-01-19,684.0,5915.0,RM1503.CZC,,2226.0,2200.0,2162.0,2015-01-19,2180.0,2197.0,2015-03-13,2014-03-17,True,53 days 00:00:00.000000000
2015-01-20,281.0,5679.0,RM1503.CZC,,2193.0,2179.0,2170.0,2015-01-20,2190.0,2182.0,2015-03-13,2014-03-17,False,52 days 00:00:00.000000000
2015-01-21,290.0,5432.0,RM1503.CZC,,2240.0,2210.0,2190.0,2015-01-21,2221.0,2196.0,2015-03-13,2014-03-17,False,51 days 00:00:00.000000000
2015-01-22,164.0,5350.0,RM1503.CZC,,2230.0,2217.0,2180.0,2015-01-22,2218.0,2216.0,2015-03-13,2014-03-17,False,50 days 00:00:00.000000000
2015-01-23,186.0,5315.0,RM1503.CZC,,2230.0,2204.0,2190.0,2015-01-23,2203.0,2210.0,2015-03-13,2014-03-17,False,49 days 00:00:00.000000000
2015-01-26,694.0,5228.0,RM1503.CZC,,2213.0,2185.0,2171.0,2015-01-26,2191.0,2192.0,2015-03-13,2014-03-17,False,46 days 00:00:00.000000000
2015-01-27,200.0,5176.0,RM1503.CZC,,2216.0,2209.0,2199.0,2015-01-27,2210.0,2199.0,2015-03-13,2014-03-17,False,45 days 00:00:00.000000000
2015-01-28,305.0,5036.0,RM1503.CZC,,2215.0,2198.0,2190.0,2015-01-28,2195.0,2215.0,2015-03-13,2014-03-17,False,44 days 00:00:00.000000000
2015-01-29,67.0,4977.0,RM1503.CZC,,2187.0,2180.0,2176.0,2015-01-29,2187.0,2184.0,2015-03-13,2014-03-17,False,43 days 00:00:00.000000000
2015-01-30,134.0,4894.0,RM1503.CZC,,2202.0,2187.0,2172.0,2015-01-30,2186.0,2185.0,2015-03-13,2014-03-17,False,42 days 00:00:00.000000000
2015-02-02,682.0,4328.0,RM1503.CZC,,2182.0,2167.0,2151.0,2015-02-02,2170.0,2173.0,2015-03-13,2014-03-17,False,39 days 00:00:00.000000000
2015-02-03,94.0,4240.0,RM1503.CZC,,2199.0,2183.0,2173.0,2015-02-03,2199.0,2173.0,2015-03-13,2014-03-17,False,38 days 00:00:00.000000000
2015-02-04,414.0,3895.0,RM1503.CZC,,2236.0,2219.0,2198.0,2015-02-04,2209.0,2198.0,2015-03-13,2014-03-17,False,37 days 00:00:00.000000000
2015-02-05,263.0,3668.0,RM1503.CZC,,2223.0,2206.0,2195.0,2015-02-05,2220.0,2223.0,2015-03-13,2014-03-17,False,36 days 00:00:00.000000000
2015-02-06,757.0,3564.0,RM1503.CZC,,2230.0,2217.0,2198.0,2015-02-06,2219.0,2226.0,2015-03-13,2014-03-17,False,35 days 00:00:00.000000000
2015-02-09,179.0,3420.0,RM1503.CZC,,2233.0,2222.0,2215.0,2015-02-09,2233.0,2221.0,2015-03-13,2014-03-17,False,32 days 00:00:00.000000000
2015-02-10,166.0,3304.0,RM1503.CZC,,2246.0,2233.0,2177.0,2015-02-10,2246.0,2208.0,2015-03-13,2014-03-17,False,31 days 00:00:00.000000000
2015-02-11,204.0,3266.0,RM1503.CZC,,2259.0,2244.0,2229.0,2015-02-11,2252.0,2253.0,2015-03-13,2014-03-17,False,30 days 00:00:00.000000000
2015-02-12,48.0,3218.0,RM1503.CZC,,2245.0,2241.0,2240.0,2015-02-12,2242.0,2240.0,2015-03-13,2014-03-17,False,29 days 00:00:00.000000000
2015-02-13,387.0,2872.0,RM1503.CZC,,2295.0,2269.0,2231.0,2015-02-13,2295.0,2231.0,2015-03-13,2014-03-17,False,28 days 00:00:00.000000000
2015-02-16,705.0,2787.0,RM1503.CZC,,2315.0,2297.0,2281.0,2015-02-16,2298.0,2283.0,2015-03-13,2014-03-17,False,25 days 00:00:00.000000000
2015-02-17,378.0,2610.0,RM1503.CZC,,2311.0,2300.0,2291.0,2015-02-17,2301.0,2305.0,2015-03-13,2014-03-17,False,24 days 00:00:00.000000000
