date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2013-01-31,2013-01-31,J1309.DCE,2013-09-13,10620.0,12356.0,,1964.0,1950.0,1941.0,1962.0,1954.0,2012-09-17,False,225 days 00:00:00.000000000
2013-02-01,2013-02-01,J1309.DCE,2013-09-13,11930.0,12173.0,,1976.0,1964.0,1954.0,1976.0,1960.0,2012-09-17,False,224 days 00:00:00.000000000
2013-02-04,2013-02-04,J1309.DCE,2013-09-13,45049.0,19103.0,,2028.0,2011.0,1978.0,2020.0,1981.0,2012-09-17,False,221 days 00:00:00.000000000
2013-02-05,2013-02-05,J1309.DCE,2013-09-13,216314.0,42886.0,,2074.0,2052.0,2011.0,2060.0,2015.0,2012-09-17,False,220 days 00:00:00.000000000
2013-02-06,2013-02-06,J1309.DCE,2013-09-13,253736.0,59950.0,,2070.0,2058.0,2045.0,2058.0,2063.0,2012-09-17,False,219 days 00:00:00.000000000
2013-02-07,2013-02-07,J1401.DCE,2014-01-15,47.0,71.0,,2110.0,2074.0,2059.0,2099.0,2105.0,2013-01-18,True,342 days 00:00:00.000000000
2013-02-08,2013-02-08,J1401.DCE,2014-01-15,32.0,65.0,,2095.0,2084.0,2074.0,2074.0,2084.0,2013-01-18,False,341 days 00:00:00.000000000
2013-02-18,2013-02-18,J1401.DCE,2014-01-15,63.0,69.0,,2080.0,2035.0,2021.0,2021.0,2078.0,2013-01-18,False,331 days 00:00:00.000000000
2013-02-19,2013-02-19,J1401.DCE,2014-01-15,67.0,96.0,,2028.0,2014.0,2008.0,2015.0,2023.0,2013-01-18,False,330 days 00:00:00.000000000
2013-02-20,2013-02-20,J1401.DCE,2014-01-15,78.0,104.0,,2027.0,2000.0,1983.0,1991.0,2014.0,2013-01-18,False,329 days 00:00:00.000000000
2013-02-21,2013-02-21,J1401.DCE,2014-01-15,77.0,99.0,,1970.0,1929.0,1920.0,1924.0,1970.0,2013-01-18,False,328 days 00:00:00.000000000
2013-02-22,2013-02-22,J1401.DCE,2014-01-15,77.0,100.0,,1918.0,1903.0,1869.0,1869.0,1895.0,2013-01-18,False,327 days 00:00:00.000000000
2013-02-25,2013-02-25,J1401.DCE,2014-01-15,76.0,107.0,,1890.0,1882.0,1871.0,1881.0,1876.0,2013-01-18,False,324 days 00:00:00.000000000
2013-02-26,2013-02-26,J1401.DCE,2014-01-15,76.0,99.0,,1885.0,1875.0,1847.0,1847.0,1865.0,2013-01-18,False,323 days 00:00:00.000000000
2013-02-27,2013-02-27,J1401.DCE,2014-01-15,53.0,114.0,,1883.0,1872.0,1865.0,1880.0,1873.0,2013-01-18,False,322 days 00:00:00.000000000
2013-02-28,2013-02-28,J1401.DCE,2014-01-15,54.0,138.0,,1907.0,1899.0,1882.0,1907.0,1882.0,2013-01-18,False,321 days 00:00:00.000000000
2013-03-01,2013-03-01,J1401.DCE,2014-01-15,101.0,118.0,,1900.0,1867.0,1839.0,1873.0,1895.0,2013-01-18,False,320 days 00:00:00.000000000
2013-03-04,2013-03-04,J1401.DCE,2014-01-15,121.0,126.0,,1861.0,1815.0,1797.0,1805.0,1860.0,2013-01-18,False,317 days 00:00:00.000000000
2013-03-05,2013-03-05,J1401.DCE,2014-01-15,84.0,145.0,,1843.0,1824.0,1811.0,1836.0,1814.0,2013-01-18,False,316 days 00:00:00.000000000
2013-03-06,2013-03-06,J1401.DCE,2014-01-15,157.0,145.0,,1856.0,1836.0,1820.0,1825.0,1841.0,2013-01-18,False,315 days 00:00:00.000000000
2013-03-07,2013-03-07,J1401.DCE,2014-01-15,128.0,168.0,,1822.0,1811.0,1797.0,1801.0,1822.0,2013-01-18,False,314 days 00:00:00.000000000
2013-03-08,2013-03-08,J1401.DCE,2014-01-15,187.0,157.0,,1809.0,1788.0,1771.0,1782.0,1808.0,2013-01-18,False,313 days 00:00:00.000000000
2013-03-11,2013-03-11,J1401.DCE,2014-01-15,97.0,160.0,,1793.0,1779.0,1770.0,1774.0,1793.0,2013-01-18,False,310 days 00:00:00.000000000
2013-03-12,2013-03-12,J1401.DCE,2014-01-15,91.0,169.0,,1780.0,1771.0,1763.0,1770.0,1771.0,2013-01-18,False,309 days 00:00:00.000000000
2013-03-13,2013-03-13,J1401.DCE,2014-01-15,97.0,183.0,,1776.0,1758.0,1750.0,1753.0,1771.0,2013-01-18,False,308 days 00:00:00.000000000
2013-03-14,2013-03-14,J1401.DCE,2014-01-15,356.0,219.0,,1731.0,1697.0,1688.0,1688.0,1731.0,2013-01-18,False,307 days 00:00:00.000000000
2013-03-15,2013-03-15,J1401.DCE,2014-01-15,430.0,218.0,,1764.0,1715.0,1683.0,1713.0,1688.0,2013-01-18,False,306 days 00:00:00.000000000
2013-03-18,2013-03-18,J1401.DCE,2014-01-15,171.0,232.0,,1725.0,1705.0,1685.0,1698.0,1701.0,2013-01-18,False,303 days 00:00:00.000000000
2013-03-19,2013-03-19,J1401.DCE,2014-01-15,166.0,253.0,,1719.0,1711.0,1701.0,1717.0,1705.0,2013-01-18,False,302 days 00:00:00.000000000
2013-03-20,2013-03-20,J1401.DCE,2014-01-15,140.0,242.0,,1729.0,1714.0,1701.0,1723.0,1726.0,2013-01-18,False,301 days 00:00:00.000000000
2013-03-21,2013-03-21,J1401.DCE,2014-01-15,475.0,261.0,,1768.0,1748.0,1724.0,1738.0,1724.0,2013-01-18,False,300 days 00:00:00.000000000
2013-03-22,2013-03-22,J1401.DCE,2014-01-15,186.0,276.0,,1749.0,1736.0,1721.0,1730.0,1748.0,2013-01-18,False,299 days 00:00:00.000000000
2013-03-25,2013-03-25,J1401.DCE,2014-01-15,105.0,256.0,,1747.0,1735.0,1729.0,1731.0,1729.0,2013-01-18,False,296 days 00:00:00.000000000
2013-03-26,2013-03-26,J1401.DCE,2014-01-15,129.0,243.0,,1734.0,1716.0,1706.0,1710.0,1726.0,2013-01-18,False,295 days 00:00:00.000000000
2013-03-27,2013-03-27,J1401.DCE,2014-01-15,79.0,257.0,,1718.0,1710.0,1703.0,1708.0,1718.0,2013-01-18,False,294 days 00:00:00.000000000
2013-03-28,2013-03-28,J1401.DCE,2014-01-15,193.0,267.0,,1705.0,1677.0,1658.0,1660.0,1705.0,2013-01-18,False,293 days 00:00:00.000000000
2013-03-29,2013-03-29,J1401.DCE,2014-01-15,268.0,270.0,,1658.0,1638.0,1616.0,1634.0,1640.0,2013-01-18,False,292 days 00:00:00.000000000
2013-04-01,2013-04-01,J1401.DCE,2014-01-15,205.0,288.0,,1639.0,1622.0,1610.0,1619.0,1626.0,2013-01-18,False,289 days 00:00:00.000000000
2013-04-02,2013-04-02,J1401.DCE,2014-01-15,254.0,298.0,,1673.0,1641.0,1618.0,1668.0,1619.0,2013-01-18,False,288 days 00:00:00.000000000
2013-04-03,2013-04-03,J1401.DCE,2014-01-15,195.0,267.0,,1679.0,1669.0,1659.0,1665.0,1674.0,2013-01-18,False,287 days 00:00:00.000000000
2013-04-08,2013-04-08,J1401.DCE,2014-01-15,162.0,300.0,,1681.0,1663.0,1633.0,1677.0,1633.0,2013-01-18,False,282 days 00:00:00.000000000
2013-04-09,2013-04-09,J1401.DCE,2014-01-15,305.0,387.0,,1693.0,1685.0,1675.0,1681.0,1684.0,2013-01-18,False,281 days 00:00:00.000000000
2013-04-10,2013-04-10,J1401.DCE,2014-01-15,373.0,410.0,,1695.0,1675.0,1662.0,1669.0,1695.0,2013-01-18,False,280 days 00:00:00.000000000
2013-04-11,2013-04-11,J1401.DCE,2014-01-15,432.0,419.0,,1681.0,1663.0,1645.0,1645.0,1665.0,2013-01-18,False,279 days 00:00:00.000000000
2013-04-12,2013-04-12,J1401.DCE,2014-01-15,480.0,487.0,,1659.0,1647.0,1640.0,1649.0,1645.0,2013-01-18,False,278 days 00:00:00.000000000
2013-04-15,2013-04-15,J1401.DCE,2014-01-15,563.0,547.0,,1635.0,1613.0,1598.0,1603.0,1635.0,2013-01-18,False,275 days 00:00:00.000000000
2013-04-16,2013-04-16,J1401.DCE,2014-01-15,975.0,869.0,,1604.0,1586.0,1563.0,1601.0,1594.0,2013-01-18,False,274 days 00:00:00.000000000
2013-04-17,2013-04-17,J1401.DCE,2014-01-15,2020.0,1107.0,,1640.0,1603.0,1564.0,1579.0,1596.0,2013-01-18,False,273 days 00:00:00.000000000
2013-04-18,2013-04-18,J1401.DCE,2014-01-15,2540.0,957.0,,1602.0,1569.0,1539.0,1592.0,1560.0,2013-01-18,False,272 days 00:00:00.000000000
2013-04-19,2013-04-19,J1401.DCE,2014-01-15,1427.0,1035.0,,1615.0,1600.0,1581.0,1615.0,1588.0,2013-01-18,False,271 days 00:00:00.000000000
2013-04-22,2013-04-22,J1401.DCE,2014-01-15,1052.0,1067.0,,1615.0,1601.0,1588.0,1588.0,1615.0,2013-01-18,False,268 days 00:00:00.000000000
2013-04-23,2013-04-23,J1401.DCE,2014-01-15,1316.0,1255.0,,1597.0,1574.0,1551.0,1557.0,1592.0,2013-01-18,False,267 days 00:00:00.000000000
2013-04-24,2013-04-24,J1401.DCE,2014-01-15,1647.0,1395.0,,1590.0,1559.0,1540.0,1574.0,1571.0,2013-01-18,False,266 days 00:00:00.000000000
2013-04-25,2013-04-25,J1401.DCE,2014-01-15,1432.0,1310.0,,1600.0,1578.0,1566.0,1575.0,1600.0,2013-01-18,False,265 days 00:00:00.000000000
2013-04-26,2013-04-26,J1401.DCE,2014-01-15,1294.0,1321.0,,1605.0,1585.0,1563.0,1565.0,1599.0,2013-01-18,False,264 days 00:00:00.000000000
2013-05-02,2013-05-02,J1401.DCE,2014-01-15,1383.0,1319.0,,1552.0,1541.0,1528.0,1543.0,1542.0,2013-01-18,False,258 days 00:00:00.000000000
2013-05-03,2013-05-03,J1401.DCE,2014-01-15,1661.0,1508.0,,1581.0,1564.0,1544.0,1570.0,1548.0,2013-01-18,False,257 days 00:00:00.000000000
2013-05-06,2013-05-06,J1401.DCE,2014-01-15,1711.0,1698.0,,1598.0,1589.0,1583.0,1586.0,1592.0,2013-01-18,False,254 days 00:00:00.000000000
2013-05-07,2013-05-07,J1401.DCE,2014-01-15,3413.0,2438.0,,1610.0,1591.0,1572.0,1586.0,1585.0,2013-01-18,False,253 days 00:00:00.000000000
2013-05-08,2013-05-08,J1401.DCE,2014-01-15,8584.0,4192.0,,1619.0,1607.0,1588.0,1615.0,1589.0,2013-01-18,False,252 days 00:00:00.000000000
2013-05-09,2013-05-09,J1401.DCE,2014-01-15,7534.0,5103.0,,1621.0,1604.0,1587.0,1594.0,1615.0,2013-01-18,False,251 days 00:00:00.000000000
2013-05-10,2013-05-10,J1401.DCE,2014-01-15,9571.0,4826.0,,1628.0,1603.0,1584.0,1620.0,1591.0,2013-01-18,False,250 days 00:00:00.000000000
2013-05-13,2013-05-13,J1401.DCE,2014-01-15,12796.0,4780.0,,1661.0,1634.0,1611.0,1641.0,1615.0,2013-01-18,False,247 days 00:00:00.000000000
2013-05-14,2013-05-14,J1401.DCE,2014-01-15,18586.0,7387.0,,1651.0,1635.0,1615.0,1640.0,1642.0,2013-01-18,False,246 days 00:00:00.000000000
2013-05-15,2013-05-15,J1401.DCE,2014-01-15,22498.0,10920.0,,1642.0,1614.0,1581.0,1583.0,1640.0,2013-01-18,False,245 days 00:00:00.000000000
2013-05-16,2013-05-16,J1401.DCE,2014-01-15,27776.0,12625.0,,1602.0,1585.0,1553.0,1579.0,1584.0,2013-01-18,False,244 days 00:00:00.000000000
2013-05-17,2013-05-17,J1401.DCE,2014-01-15,32402.0,13665.0,,1628.0,1598.0,1573.0,1618.0,1583.0,2013-01-18,False,243 days 00:00:00.000000000
2013-05-20,2013-05-20,J1401.DCE,2014-01-15,31340.0,15270.0,,1648.0,1633.0,1618.0,1630.0,1618.0,2013-01-18,False,240 days 00:00:00.000000000
2013-05-21,2013-05-21,J1401.DCE,2014-01-15,57375.0,19083.0,,1665.0,1643.0,1628.0,1643.0,1641.0,2013-01-18,False,239 days 00:00:00.000000000
2013-05-22,2013-05-22,J1401.DCE,2014-01-15,64112.0,19015.0,,1668.0,1651.0,1629.0,1659.0,1634.0,2013-01-18,False,238 days 00:00:00.000000000
2013-05-23,2013-05-23,J1401.DCE,2014-01-15,61651.0,19849.0,,1652.0,1633.0,1615.0,1618.0,1650.0,2013-01-18,False,237 days 00:00:00.000000000
2013-05-24,2013-05-24,J1401.DCE,2014-01-15,63983.0,21857.0,,1646.0,1636.0,1623.0,1637.0,1630.0,2013-01-18,False,236 days 00:00:00.000000000
2013-05-27,2013-05-27,J1401.DCE,2014-01-15,50912.0,24283.0,,1627.0,1613.0,1601.0,1602.0,1627.0,2013-01-18,False,233 days 00:00:00.000000000
2013-05-28,2013-05-28,J1401.DCE,2014-01-15,63100.0,26132.0,,1607.0,1591.0,1577.0,1590.0,1602.0,2013-01-18,False,232 days 00:00:00.000000000
2013-05-29,2013-05-29,J1401.DCE,2014-01-15,64738.0,29638.0,,1607.0,1586.0,1552.0,1555.0,1589.0,2013-01-18,False,231 days 00:00:00.000000000
2013-05-30,2013-05-30,J1401.DCE,2014-01-15,86819.0,31824.0,,1574.0,1558.0,1544.0,1561.0,1549.0,2013-01-18,False,230 days 00:00:00.000000000
2013-05-31,2013-05-31,J1401.DCE,2014-01-15,118232.0,33312.0,,1583.0,1557.0,1534.0,1540.0,1571.0,2013-01-18,False,229 days 00:00:00.000000000
2013-06-03,2013-06-03,J1401.DCE,2014-01-15,92133.0,33631.0,,1559.0,1547.0,1535.0,1555.0,1545.0,2013-01-18,False,226 days 00:00:00.000000000
2013-06-04,2013-06-04,J1401.DCE,2014-01-15,88540.0,37845.0,,1572.0,1557.0,1546.0,1571.0,1555.0,2013-01-18,False,225 days 00:00:00.000000000
2013-06-05,2013-06-05,J1401.DCE,2014-01-15,141811.0,33843.0,,1593.0,1577.0,1561.0,1582.0,1572.0,2013-01-18,False,224 days 00:00:00.000000000
2013-06-06,2013-06-06,J1401.DCE,2014-01-15,124340.0,35784.0,,1575.0,1539.0,1514.0,1514.0,1573.0,2013-01-18,False,223 days 00:00:00.000000000
2013-06-07,2013-06-07,J1401.DCE,2014-01-15,103472.0,36535.0,,1515.0,1501.0,1482.0,1495.0,1509.0,2013-01-18,False,222 days 00:00:00.000000000
2013-06-13,2013-06-13,J1401.DCE,2014-01-15,87245.0,44335.0,,1495.0,1481.0,1470.0,1481.0,1470.0,2013-01-18,False,216 days 00:00:00.000000000
2013-06-14,2013-06-14,J1401.DCE,2014-01-15,219946.0,61053.0,,1514.0,1497.0,1485.0,1493.0,1489.0,2013-01-18,False,215 days 00:00:00.000000000
2013-06-17,2013-06-17,J1401.DCE,2014-01-15,316675.0,60032.0,,1556.0,1531.0,1497.0,1518.0,1499.0,2013-01-18,False,212 days 00:00:00.000000000
2013-06-18,2013-06-18,J1401.DCE,2014-01-15,357519.0,71594.0,,1545.0,1528.0,1512.0,1532.0,1520.0,2013-01-18,False,211 days 00:00:00.000000000
2013-06-19,2013-06-19,J1401.DCE,2014-01-15,575314.0,89253.0,,1543.0,1532.0,1522.0,1542.0,1535.0,2013-01-18,False,210 days 00:00:00.000000000
2013-06-20,2013-06-20,J1401.DCE,2014-01-15,645139.0,100595.0,,1531.0,1496.0,1471.0,1471.0,1530.0,2013-01-18,False,209 days 00:00:00.000000000
2013-06-21,2013-06-21,J1405.DCE,2014-05-16,93.0,111.0,,1538.0,1519.0,1496.0,1525.0,1511.0,2013-05-16,True,329 days 00:00:00.000000000
2013-06-24,2013-06-24,J1405.DCE,2014-05-16,76.0,122.0,,1534.0,1516.0,1498.0,1498.0,1523.0,2013-05-16,False,326 days 00:00:00.000000000
2013-06-25,2013-06-25,J1405.DCE,2014-05-16,93.0,136.0,,1512.0,1500.0,1484.0,1508.0,1500.0,2013-05-16,False,325 days 00:00:00.000000000
2013-06-26,2013-06-26,J1405.DCE,2014-05-16,132.0,146.0,,1512.0,1486.0,1475.0,1483.0,1510.0,2013-05-16,False,324 days 00:00:00.000000000
2013-06-27,2013-06-27,J1405.DCE,2014-05-16,136.0,156.0,,1509.0,1495.0,1483.0,1501.0,1483.0,2013-05-16,False,323 days 00:00:00.000000000
2013-06-28,2013-06-28,J1405.DCE,2014-05-16,96.0,165.0,,1518.0,1505.0,1491.0,1503.0,1494.0,2013-05-16,False,322 days 00:00:00.000000000
2013-07-01,2013-07-01,J1405.DCE,2014-05-16,51.0,170.0,,1510.0,1502.0,1492.0,1505.0,1503.0,2013-05-16,False,319 days 00:00:00.000000000
2013-07-02,2013-07-02,J1405.DCE,2014-05-16,85.0,155.0,,1513.0,1505.0,1498.0,1505.0,1510.0,2013-05-16,False,318 days 00:00:00.000000000
2013-07-03,2013-07-03,J1405.DCE,2014-05-16,85.0,157.0,,1506.0,1489.0,1480.0,1488.0,1506.0,2013-05-16,False,317 days 00:00:00.000000000
2013-07-04,2013-07-04,J1405.DCE,2014-05-16,190.0,168.0,,1501.0,1491.0,1476.0,1501.0,1480.0,2013-05-16,False,316 days 00:00:00.000000000
2013-07-05,2013-07-05,J1405.DCE,2014-05-16,225.0,189.0,,1510.0,1505.0,1496.0,1502.0,1499.0,2013-05-16,False,315 days 00:00:00.000000000
2013-07-08,2013-07-08,J1405.DCE,2014-05-16,236.0,207.0,,1502.0,1484.0,1475.0,1486.0,1502.0,2013-05-16,False,312 days 00:00:00.000000000
2013-07-09,2013-07-09,J1405.DCE,2014-05-16,112.0,181.0,,1496.0,1488.0,1484.0,1485.0,1490.0,2013-05-16,False,311 days 00:00:00.000000000
2013-07-10,2013-07-10,J1405.DCE,2014-05-16,258.0,239.0,,1510.0,1490.0,1465.0,1509.0,1480.0,2013-05-16,False,310 days 00:00:00.000000000
2013-07-11,2013-07-11,J1405.DCE,2014-05-16,276.0,239.0,,1544.0,1527.0,1514.0,1525.0,1515.0,2013-05-16,False,309 days 00:00:00.000000000
2013-07-12,2013-07-12,J1405.DCE,2014-05-16,159.0,223.0,,1520.0,1509.0,1500.0,1502.0,1520.0,2013-05-16,False,308 days 00:00:00.000000000
2013-07-15,2013-07-15,J1405.DCE,2014-05-16,158.0,228.0,,1510.0,1498.0,1487.0,1490.0,1500.0,2013-05-16,False,305 days 00:00:00.000000000
2013-07-16,2013-07-16,J1405.DCE,2014-05-16,266.0,248.0,,1494.0,1489.0,1482.0,1493.0,1494.0,2013-05-16,False,304 days 00:00:00.000000000
2013-07-17,2013-07-17,J1405.DCE,2014-05-16,296.0,299.0,,1528.0,1508.0,1494.0,1514.0,1498.0,2013-05-16,False,303 days 00:00:00.000000000
2013-07-18,2013-07-18,J1405.DCE,2014-05-16,163.0,332.0,,1515.0,1509.0,1504.0,1515.0,1509.0,2013-05-16,False,302 days 00:00:00.000000000
2013-07-19,2013-07-19,J1405.DCE,2014-05-16,406.0,438.0,,1533.0,1525.0,1515.0,1523.0,1526.0,2013-05-16,False,301 days 00:00:00.000000000
2013-07-22,2013-07-22,J1405.DCE,2014-05-16,645.0,446.0,,1535.0,1525.0,1509.0,1526.0,1535.0,2013-05-16,False,298 days 00:00:00.000000000
2013-07-23,2013-07-23,J1405.DCE,2014-05-16,403.0,511.0,,1534.0,1527.0,1519.0,1532.0,1519.0,2013-05-16,False,297 days 00:00:00.000000000
2013-07-24,2013-07-24,J1405.DCE,2014-05-16,393.0,519.0,,1538.0,1529.0,1515.0,1531.0,1536.0,2013-05-16,False,296 days 00:00:00.000000000
2013-07-25,2013-07-25,J1405.DCE,2014-05-16,354.0,614.0,,1537.0,1527.0,1523.0,1528.0,1524.0,2013-05-16,False,295 days 00:00:00.000000000
2013-07-26,2013-07-26,J1405.DCE,2014-05-16,328.0,499.0,,1532.0,1524.0,1520.0,1523.0,1524.0,2013-05-16,False,294 days 00:00:00.000000000
2013-07-29,2013-07-29,J1405.DCE,2014-05-16,275.0,449.0,,1516.0,1508.0,1500.0,1501.0,1516.0,2013-05-16,False,291 days 00:00:00.000000000
2013-07-30,2013-07-30,J1405.DCE,2014-05-16,252.0,467.0,,1511.0,1502.0,1495.0,1499.0,1495.0,2013-05-16,False,290 days 00:00:00.000000000
2013-07-31,2013-07-31,J1405.DCE,2014-05-16,238.0,526.0,,1511.0,1504.0,1496.0,1511.0,1496.0,2013-05-16,False,289 days 00:00:00.000000000
2013-08-01,2013-08-01,J1405.DCE,2014-05-16,529.0,691.0,,1528.0,1521.0,1508.0,1524.0,1508.0,2013-05-16,False,288 days 00:00:00.000000000
2013-08-02,2013-08-02,J1405.DCE,2014-05-16,424.0,743.0,,1536.0,1530.0,1525.0,1536.0,1530.0,2013-05-16,False,287 days 00:00:00.000000000
2013-08-05,2013-08-05,J1405.DCE,2014-05-16,763.0,905.0,,1542.0,1537.0,1532.0,1539.0,1532.0,2013-05-16,False,284 days 00:00:00.000000000
2013-08-06,2013-08-06,J1405.DCE,2014-05-16,844.0,831.0,,1538.0,1530.0,1508.0,1532.0,1508.0,2013-05-16,False,283 days 00:00:00.000000000
2013-08-07,2013-08-07,J1405.DCE,2014-05-16,1009.0,937.0,,1546.0,1536.0,1525.0,1544.0,1530.0,2013-05-16,False,282 days 00:00:00.000000000
2013-08-08,2013-08-08,J1405.DCE,2014-05-16,1682.0,1021.0,,1583.0,1566.0,1545.0,1578.0,1545.0,2013-05-16,False,281 days 00:00:00.000000000
2013-08-09,2013-08-09,J1405.DCE,2014-05-16,1652.0,1234.0,,1599.0,1583.0,1573.0,1598.0,1582.0,2013-05-16,False,280 days 00:00:00.000000000
2013-08-12,2013-08-12,J1405.DCE,2014-05-16,3542.0,1597.0,,1646.0,1626.0,1603.0,1646.0,1607.0,2013-05-16,False,277 days 00:00:00.000000000
2013-08-13,2013-08-13,J1405.DCE,2014-05-16,2240.0,1598.0,,1681.0,1656.0,1645.0,1680.0,1646.0,2013-05-16,False,276 days 00:00:00.000000000
2013-08-14,2013-08-14,J1405.DCE,2014-05-16,5651.0,2205.0,,1706.0,1680.0,1660.0,1671.0,1660.0,2013-05-16,False,275 days 00:00:00.000000000
2013-08-15,2013-08-15,J1405.DCE,2014-05-16,4312.0,2303.0,,1690.0,1677.0,1664.0,1669.0,1673.0,2013-05-16,False,274 days 00:00:00.000000000
2013-08-16,2013-08-16,J1405.DCE,2014-05-16,4613.0,2644.0,,1684.0,1669.0,1656.0,1663.0,1676.0,2013-05-16,False,273 days 00:00:00.000000000
2013-08-19,2013-08-19,J1405.DCE,2014-05-16,4846.0,2915.0,,1704.0,1686.0,1658.0,1683.0,1669.0,2013-05-16,False,270 days 00:00:00.000000000
2013-08-20,2013-08-20,J1405.DCE,2014-05-16,4527.0,3063.0,,1689.0,1680.0,1668.0,1679.0,1683.0,2013-05-16,False,269 days 00:00:00.000000000
2013-08-21,2013-08-21,J1405.DCE,2014-05-16,3489.0,3929.0,,1691.0,1684.0,1676.0,1688.0,1680.0,2013-05-16,False,268 days 00:00:00.000000000
2013-08-22,2013-08-22,J1405.DCE,2014-05-16,3602.0,4268.0,,1699.0,1688.0,1677.0,1688.0,1683.0,2013-05-16,False,267 days 00:00:00.000000000
2013-08-23,2013-08-23,J1405.DCE,2014-05-16,9823.0,6350.0,,1735.0,1719.0,1690.0,1728.0,1690.0,2013-05-16,False,266 days 00:00:00.000000000
2013-08-26,2013-08-26,J1405.DCE,2014-05-16,9339.0,6060.0,,1780.0,1747.0,1729.0,1738.0,1740.0,2013-05-16,False,263 days 00:00:00.000000000
2013-08-27,2013-08-27,J1405.DCE,2014-05-16,4737.0,5934.0,,1743.0,1732.0,1723.0,1734.0,1736.0,2013-05-16,False,262 days 00:00:00.000000000
2013-08-28,2013-08-28,J1405.DCE,2014-05-16,9771.0,5841.0,,1746.0,1710.0,1663.0,1663.0,1736.0,2013-05-16,False,261 days 00:00:00.000000000
2013-08-29,2013-08-29,J1405.DCE,2014-05-16,8471.0,5876.0,,1676.0,1661.0,1643.0,1657.0,1668.0,2013-05-16,False,260 days 00:00:00.000000000
2013-08-30,2013-08-30,J1405.DCE,2014-05-16,6906.0,6080.0,,1676.0,1664.0,1647.0,1664.0,1655.0,2013-05-16,False,259 days 00:00:00.000000000
2013-09-02,2013-09-02,J1405.DCE,2014-05-16,10938.0,6814.0,,1720.0,1701.0,1676.0,1711.0,1685.0,2013-05-16,False,256 days 00:00:00.000000000
2013-09-03,2013-09-03,J1405.DCE,2014-05-16,7552.0,6522.0,,1720.0,1702.0,1686.0,1699.0,1720.0,2013-05-16,False,255 days 00:00:00.000000000
2013-09-04,2013-09-04,J1405.DCE,2014-05-16,4882.0,6967.0,,1709.0,1697.0,1687.0,1696.0,1705.0,2013-05-16,False,254 days 00:00:00.000000000
2013-09-05,2013-09-05,J1405.DCE,2014-05-16,5542.0,7256.0,,1707.0,1697.0,1689.0,1699.0,1692.0,2013-05-16,False,253 days 00:00:00.000000000
2013-09-06,2013-09-06,J1405.DCE,2014-05-16,5628.0,7365.0,,1708.0,1693.0,1681.0,1691.0,1704.0,2013-05-16,False,252 days 00:00:00.000000000
2013-09-09,2013-09-09,J1405.DCE,2014-05-16,5646.0,8058.0,,1715.0,1705.0,1698.0,1708.0,1715.0,2013-05-16,False,249 days 00:00:00.000000000
2013-09-10,2013-09-10,J1405.DCE,2014-05-16,5546.0,7846.0,,1707.0,1692.0,1683.0,1693.0,1700.0,2013-05-16,False,248 days 00:00:00.000000000
2013-09-11,2013-09-11,J1405.DCE,2014-05-16,6236.0,8456.0,,1700.0,1692.0,1686.0,1696.0,1691.0,2013-05-16,False,247 days 00:00:00.000000000
2013-09-12,2013-09-12,J1405.DCE,2014-05-16,8863.0,8936.0,,1696.0,1682.0,1672.0,1672.0,1695.0,2013-05-16,False,246 days 00:00:00.000000000
2013-09-13,2013-09-13,J1405.DCE,2014-05-16,7151.0,9115.0,,1674.0,1662.0,1655.0,1657.0,1673.0,2013-05-16,False,245 days 00:00:00.000000000
2013-09-16,2013-09-16,J1405.DCE,2014-05-16,13603.0,12143.0,,1675.0,1653.0,1641.0,1646.0,1662.0,2013-05-16,False,242 days 00:00:00.000000000
2013-09-17,2013-09-17,J1405.DCE,2014-05-16,17996.0,14907.0,,1654.0,1635.0,1613.0,1653.0,1641.0,2013-05-16,False,241 days 00:00:00.000000000
2013-09-18,2013-09-18,J1405.DCE,2014-05-16,13679.0,15458.0,,1675.0,1658.0,1643.0,1672.0,1653.0,2013-05-16,False,240 days 00:00:00.000000000
2013-09-23,2013-09-23,J1405.DCE,2014-05-16,9859.0,16079.0,,1680.0,1671.0,1660.0,1679.0,1661.0,2013-05-16,False,235 days 00:00:00.000000000
2013-09-24,2013-09-24,J1405.DCE,2014-05-16,11595.0,16006.0,,1683.0,1669.0,1658.0,1661.0,1683.0,2013-05-16,False,234 days 00:00:00.000000000
2013-09-25,2013-09-25,J1405.DCE,2014-05-16,11293.0,15815.0,,1674.0,1662.0,1654.0,1674.0,1660.0,2013-05-16,False,233 days 00:00:00.000000000
2013-09-26,2013-09-26,J1405.DCE,2014-05-16,9090.0,16019.0,,1680.0,1670.0,1663.0,1665.0,1680.0,2013-05-16,False,232 days 00:00:00.000000000
2013-09-27,2013-09-27,J1405.DCE,2014-05-16,17354.0,16925.0,,1665.0,1651.0,1642.0,1643.0,1665.0,2013-05-16,False,231 days 00:00:00.000000000
2013-09-30,2013-09-30,J1405.DCE,2014-05-16,9577.0,17054.0,,1650.0,1636.0,1627.0,1631.0,1638.0,2013-05-16,False,228 days 00:00:00.000000000
2013-10-08,2013-10-08,J1405.DCE,2014-05-16,14486.0,19245.0,,1646.0,1618.0,1603.0,1641.0,1642.0,2013-05-16,False,220 days 00:00:00.000000000
