date,date,specific_contract,last_trade_date,VOLUME,OI,DEALNUM,HIGH,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2015-10-09,2015-10-09,HC1601.SHF,2016-01-15,5945.0,24238.0,,1892.0,1872.0,1851.0,1883.0,1855.0,2015-01-16,False,98 days 00:00:00.000000000
2015-10-12,2015-10-12,HC1601.SHF,2016-01-15,6434.0,24179.0,,1900.0,1884.0,1866.0,1881.0,1889.0,2015-01-16,False,95 days 00:00:00.000000000
2015-10-13,2015-10-13,HC1601.SHF,2016-01-15,5595.0,23007.0,,1884.0,1870.0,1863.0,1877.0,1884.0,2015-01-16,False,94 days 00:00:00.000000000
2015-10-14,2015-10-14,HC1601.SHF,2016-01-15,3376.0,23168.0,,1883.0,1877.0,1870.0,1877.0,1878.0,2015-01-16,False,93 days 00:00:00.000000000
2015-10-15,2015-10-15,HC1601.SHF,2016-01-15,3757.0,23609.0,,1886.0,1878.0,1872.0,1879.0,1878.0,2015-01-16,False,92 days 00:00:00.000000000
2015-10-16,2015-10-16,HC1601.SHF,2016-01-15,3583.0,23792.0,,1880.0,1870.0,1865.0,1870.0,1879.0,2015-01-16,False,91 days 00:00:00.000000000
2015-10-19,2015-10-19,HC1601.SHF,2016-01-15,7782.0,24529.0,,1872.0,1855.0,1842.0,1846.0,1868.0,2015-01-16,False,88 days 00:00:00.000000000
2015-10-20,2015-10-20,HC1601.SHF,2016-01-15,3750.0,24097.0,,1855.0,1848.0,1843.0,1850.0,1846.0,2015-01-16,False,87 days 00:00:00.000000000
2015-10-21,2015-10-21,HC1601.SHF,2016-01-15,4974.0,23838.0,,1859.0,1848.0,1800.0,1854.0,1850.0,2015-01-16,False,86 days 00:00:00.000000000
2015-10-22,2015-10-22,HC1601.SHF,2016-01-15,3899.0,23736.0,,1860.0,1852.0,1848.0,1848.0,1856.0,2015-01-16,False,85 days 00:00:00.000000000
2015-10-23,2015-10-23,HC1601.SHF,2016-01-15,3924.0,23818.0,,1855.0,1839.0,1825.0,1844.0,1847.0,2015-01-16,False,84 days 00:00:00.000000000
2015-10-26,2015-10-26,HC1601.SHF,2016-01-15,3588.0,23953.0,,1858.0,1839.0,1833.0,1836.0,1844.0,2015-01-16,False,81 days 00:00:00.000000000
2015-10-27,2015-10-27,HC1601.SHF,2016-01-15,3880.0,24234.0,,1837.0,1831.0,1821.0,1830.0,1835.0,2015-01-16,False,80 days 00:00:00.000000000
2015-10-28,2015-10-28,HC1601.SHF,2016-01-15,3133.0,23927.0,,1832.0,1820.0,1812.0,1819.0,1829.0,2015-01-16,False,79 days 00:00:00.000000000
2015-10-29,2015-10-29,HC1601.SHF,2016-01-15,3371.0,24102.0,,1834.0,1818.0,1812.0,1815.0,1820.0,2015-01-16,False,78 days 00:00:00.000000000
2015-10-30,2015-10-30,HC1601.SHF,2016-01-15,4163.0,23251.0,,1821.0,1816.0,1810.0,1819.0,1817.0,2015-01-16,False,77 days 00:00:00.000000000
2015-11-02,2015-11-02,HC1601.SHF,2016-01-15,3895.0,23283.0,,1828.0,1820.0,1814.0,1818.0,1822.0,2015-01-16,False,74 days 00:00:00.000000000
2015-11-03,2015-11-03,HC1601.SHF,2016-01-15,5750.0,23646.0,,1823.0,1801.0,1788.0,1789.0,1813.0,2015-01-16,False,73 days 00:00:00.000000000
2015-11-04,2015-11-04,HC1601.SHF,2016-01-15,5288.0,23958.0,,1796.0,1788.0,1782.0,1785.0,1788.0,2015-01-16,False,72 days 00:00:00.000000000
2015-11-05,2015-11-05,HC1601.SHF,2016-01-15,7007.0,24769.0,,1793.0,1780.0,1768.0,1770.0,1786.0,2015-01-16,False,71 days 00:00:00.000000000
2015-11-06,2015-11-06,HC1601.SHF,2016-01-15,9376.0,24646.0,,1777.0,1770.0,1762.0,1769.0,1776.0,2015-01-16,False,70 days 00:00:00.000000000
2015-11-09,2015-11-09,HC1601.SHF,2016-01-15,9399.0,23619.0,,1792.0,1781.0,1764.0,1790.0,1770.0,2015-01-16,False,67 days 00:00:00.000000000
2015-11-10,2015-11-10,HC1601.SHF,2016-01-15,4747.0,23016.0,,1794.0,1786.0,1780.0,1785.0,1790.0,2015-01-16,False,66 days 00:00:00.000000000
2015-11-11,2015-11-11,HC1601.SHF,2016-01-15,3309.0,22926.0,,1786.0,1773.0,1768.0,1771.0,1785.0,2015-01-16,False,65 days 00:00:00.000000000
2015-11-12,2015-11-12,HC1601.SHF,2016-01-15,3915.0,22867.0,,1779.0,1770.0,1763.0,1776.0,1773.0,2015-01-16,False,64 days 00:00:00.000000000
2015-11-13,2015-11-13,HC1601.SHF,2016-01-15,4765.0,22559.0,,1793.0,1779.0,1770.0,1770.0,1775.0,2015-01-16,False,63 days 00:00:00.000000000
2015-11-16,2015-11-16,HC1601.SHF,2016-01-15,3601.0,23276.0,,1786.0,1777.0,1765.0,1775.0,1768.0,2015-01-16,False,60 days 00:00:00.000000000
2015-11-17,2015-11-17,HC1601.SHF,2016-01-15,3779.0,23015.0,,1781.0,1777.0,1772.0,1780.0,1774.0,2015-01-16,False,59 days 00:00:00.000000000
2015-11-18,2015-11-18,HC1601.SHF,2016-01-15,6334.0,22397.0,,1783.0,1770.0,1760.0,1762.0,1780.0,2015-01-16,False,58 days 00:00:00.000000000
2015-11-19,2015-11-19,HC1601.SHF,2016-01-15,7067.0,22026.0,,1765.0,1740.0,1723.0,1731.0,1760.0,2015-01-16,False,57 days 00:00:00.000000000
2015-11-20,2015-11-20,HC1601.SHF,2016-01-15,3065.0,22093.0,,1740.0,1731.0,1725.0,1729.0,1732.0,2015-01-16,False,56 days 00:00:00.000000000
2015-11-23,2015-11-23,HC1601.SHF,2016-01-15,7364.0,21535.0,,1729.0,1705.0,1687.0,1705.0,1729.0,2015-01-16,False,53 days 00:00:00.000000000
2015-11-24,2015-11-24,HC1601.SHF,2016-01-15,8242.0,20966.0,,1733.0,1713.0,1697.0,1729.0,1705.0,2015-01-16,False,52 days 00:00:00.000000000
2015-11-25,2015-11-25,HC1601.SHF,2016-01-15,8456.0,18446.0,,1767.0,1739.0,1723.0,1744.0,1732.0,2015-01-16,False,51 days 00:00:00.000000000
2015-11-26,2015-11-26,HC1601.SHF,2016-01-15,7472.0,16626.0,,1774.0,1749.0,1732.0,1745.0,1736.0,2015-01-16,False,50 days 00:00:00.000000000
2015-11-27,2015-11-27,HC1601.SHF,2016-01-15,5055.0,15721.0,,1747.0,1724.0,1705.0,1720.0,1745.0,2015-01-16,False,49 days 00:00:00.000000000
2015-11-30,2015-11-30,HC1601.SHF,2016-01-15,4196.0,15156.0,,1720.0,1702.0,1691.0,1691.0,1720.0,2015-01-16,False,46 days 00:00:00.000000000
2015-12-01,2015-12-01,HC1605.SHF,2016-05-16,5831.0,17783.0,,1697.0,1685.0,1675.0,1692.0,1676.0,2015-05-18,True,167 days 00:00:00.000000000
2015-12-02,2015-12-02,HC1605.SHF,2016-05-16,10976.0,20033.0,,1735.0,1721.0,1688.0,1730.0,1690.0,2015-05-18,False,166 days 00:00:00.000000000
2015-12-03,2015-12-03,HC1605.SHF,2016-05-16,5817.0,20948.0,,1739.0,1718.0,1704.0,1709.0,1728.0,2015-05-18,False,165 days 00:00:00.000000000
2015-12-04,2015-12-04,HC1605.SHF,2016-05-16,7235.0,22589.0,,1739.0,1723.0,1702.0,1734.0,1710.0,2015-05-18,False,164 days 00:00:00.000000000
2015-12-07,2015-12-07,HC1605.SHF,2016-05-16,8749.0,24841.0,,1752.0,1742.0,1725.0,1742.0,1742.0,2015-05-18,False,161 days 00:00:00.000000000
2015-12-08,2015-12-08,HC1605.SHF,2016-05-16,8502.0,25909.0,,1743.0,1729.0,1724.0,1727.0,1739.0,2015-05-18,False,160 days 00:00:00.000000000
2015-12-09,2015-12-09,HC1605.SHF,2016-05-16,5750.0,26822.0,,1739.0,1730.0,1721.0,1731.0,1725.0,2015-05-18,False,159 days 00:00:00.000000000
2015-12-10,2015-12-10,HC1605.SHF,2016-05-16,6212.0,28652.0,,1740.0,1733.0,1728.0,1735.0,1731.0,2015-05-18,False,158 days 00:00:00.000000000
2015-12-11,2015-12-11,HC1605.SHF,2016-05-16,8375.0,29219.0,,1758.0,1746.0,1726.0,1758.0,1735.0,2015-05-18,False,157 days 00:00:00.000000000
2015-12-14,2015-12-14,HC1605.SHF,2016-05-16,13353.0,29643.0,,1792.0,1777.0,1750.0,1792.0,1756.0,2015-05-18,False,154 days 00:00:00.000000000
2015-12-15,2015-12-15,HC1605.SHF,2016-05-16,12200.0,29433.0,,1800.0,1790.0,1780.0,1782.0,1788.0,2015-05-18,False,153 days 00:00:00.000000000
2015-12-16,2015-12-16,HC1605.SHF,2016-05-16,12157.0,31914.0,,1818.0,1795.0,1763.0,1812.0,1781.0,2015-05-18,False,152 days 00:00:00.000000000
2015-12-17,2015-12-17,HC1605.SHF,2016-05-16,23726.0,36365.0,,1852.0,1831.0,1808.0,1830.0,1815.0,2015-05-18,False,151 days 00:00:00.000000000
2015-12-18,2015-12-18,HC1605.SHF,2016-05-16,18806.0,38748.0,,1867.0,1848.0,1831.0,1866.0,1831.0,2015-05-18,False,150 days 00:00:00.000000000
2015-12-21,2015-12-21,HC1605.SHF,2016-05-16,33381.0,39406.0,,1923.0,1892.0,1866.0,1900.0,1868.0,2015-05-18,False,147 days 00:00:00.000000000
2015-12-22,2015-12-22,HC1605.SHF,2016-05-16,39947.0,39907.0,,1914.0,1873.0,1850.0,1871.0,1913.0,2015-05-18,False,146 days 00:00:00.000000000
2015-12-23,2015-12-23,HC1605.SHF,2016-05-16,20596.0,39509.0,,1872.0,1853.0,1835.0,1849.0,1870.0,2015-05-18,False,145 days 00:00:00.000000000
2015-12-24,2015-12-24,HC1605.SHF,2016-05-16,21635.0,42098.0,,1886.0,1869.0,1850.0,1865.0,1850.0,2015-05-18,False,144 days 00:00:00.000000000
2015-12-25,2015-12-25,HC1605.SHF,2016-05-16,12462.0,42457.0,,1878.0,1866.0,1857.0,1873.0,1866.0,2015-05-18,False,143 days 00:00:00.000000000
2015-12-28,2015-12-28,HC1605.SHF,2016-05-16,20922.0,42925.0,,1879.0,1863.0,1852.0,1868.0,1869.0,2015-05-18,False,140 days 00:00:00.000000000
2015-12-29,2015-12-29,HC1605.SHF,2016-05-16,39248.0,45242.0,,1918.0,1900.0,1870.0,1911.0,1872.0,2015-05-18,False,139 days 00:00:00.000000000
2015-12-30,2015-12-30,HC1605.SHF,2016-05-16,38406.0,46068.0,,1944.0,1929.0,1906.0,1932.0,1913.0,2015-05-18,False,138 days 00:00:00.000000000
2015-12-31,2015-12-31,HC1605.SHF,2016-05-16,29260.0,49206.0,,1968.0,1949.0,1931.0,1949.0,1931.0,2015-05-18,False,137 days 00:00:00.000000000
2016-01-04,2016-01-04,HC1605.SHF,2016-05-16,25755.0,48446.0,,2000.0,1949.0,1924.0,1929.0,1980.0,2015-05-18,False,133 days 00:00:00.000000000
2016-01-05,2016-01-05,HC1605.SHF,2016-05-16,40354.0,50950.0,,1959.0,1938.0,1913.0,1958.0,1931.0,2015-05-18,False,132 days 00:00:00.000000000
2016-01-06,2016-01-06,HC1605.SHF,2016-05-16,36110.0,53364.0,,1960.0,1942.0,1930.0,1935.0,1958.0,2015-05-18,False,131 days 00:00:00.000000000
2016-01-07,2016-01-07,HC1605.SHF,2016-05-16,34843.0,51708.0,,1945.0,1926.0,1902.0,1924.0,1924.0,2015-05-18,False,130 days 00:00:00.000000000
2016-01-08,2016-01-08,HC1605.SHF,2016-05-16,46175.0,51218.0,,1920.0,1896.0,1876.0,1881.0,1910.0,2015-05-18,False,129 days 00:00:00.000000000
2016-01-11,2016-01-11,HC1605.SHF,2016-05-16,35598.0,52520.0,,1889.0,1878.0,1865.0,1877.0,1880.0,2015-05-18,False,126 days 00:00:00.000000000
2016-01-12,2016-01-12,HC1605.SHF,2016-05-16,30815.0,56204.0,,1881.0,1865.0,1854.0,1857.0,1874.0,2015-05-18,False,125 days 00:00:00.000000000
2016-01-13,2016-01-13,HC1605.SHF,2016-05-16,26369.0,56624.0,,1874.0,1859.0,1850.0,1857.0,1857.0,2015-05-18,False,124 days 00:00:00.000000000
2016-01-14,2016-01-14,HC1605.SHF,2016-05-16,37419.0,62864.0,,1887.0,1868.0,1852.0,1881.0,1856.0,2015-05-18,False,123 days 00:00:00.000000000
2016-01-15,2016-01-15,HC1605.SHF,2016-05-16,50862.0,63888.0,,1911.0,1899.0,1875.0,1898.0,1880.0,2015-05-18,False,122 days 00:00:00.000000000
2016-01-18,2016-01-18,HC1605.SHF,2016-05-16,66685.0,65855.0,,1948.0,1926.0,1889.0,1937.0,1896.0,2015-05-18,False,119 days 00:00:00.000000000
2016-01-19,2016-01-19,HC1605.SHF,2016-05-16,39103.0,69627.0,,1955.0,1942.0,1933.0,1949.0,1942.0,2015-05-18,False,118 days 00:00:00.000000000
2016-01-20,2016-01-20,HC1605.SHF,2016-05-16,40087.0,70235.0,,1952.0,1934.0,1921.0,1929.0,1950.0,2015-05-18,False,117 days 00:00:00.000000000
2016-01-21,2016-01-21,HC1605.SHF,2016-05-16,29369.0,72807.0,,1936.0,1925.0,1916.0,1923.0,1932.0,2015-05-18,False,116 days 00:00:00.000000000
2016-01-22,2016-01-22,HC1605.SHF,2016-05-16,46565.0,77396.0,,1960.0,1941.0,1922.0,1934.0,1923.0,2015-05-18,False,115 days 00:00:00.000000000
2016-01-25,2016-01-25,HC1605.SHF,2016-05-16,37324.0,78866.0,,1957.0,1945.0,1930.0,1938.0,1938.0,2015-05-18,False,112 days 00:00:00.000000000
2016-01-26,2016-01-26,HC1605.SHF,2016-05-16,24648.0,79382.0,,1947.0,1938.0,1931.0,1945.0,1941.0,2015-05-18,False,111 days 00:00:00.000000000
2016-01-27,2016-01-27,HC1605.SHF,2016-05-16,38732.0,86348.0,,1966.0,1948.0,1935.0,1945.0,1949.0,2015-05-18,False,110 days 00:00:00.000000000
2016-01-28,2016-01-28,HC1605.SHF,2016-05-16,70430.0,91587.0,,1946.0,1920.0,1895.0,1898.0,1946.0,2015-05-18,False,109 days 00:00:00.000000000
2016-01-29,2016-01-29,HC1605.SHF,2016-05-16,42751.0,90031.0,,1919.0,1907.0,1890.0,1909.0,1895.0,2015-05-18,False,108 days 00:00:00.000000000
2016-02-01,2016-02-01,HC1605.SHF,2016-05-16,45269.0,93335.0,,1945.0,1929.0,1910.0,1924.0,1911.0,2015-05-18,False,105 days 00:00:00.000000000
2016-02-02,2016-02-02,HC1605.SHF,2016-05-16,35992.0,94966.0,,1934.0,1920.0,1912.0,1918.0,1927.0,2015-05-18,False,104 days 00:00:00.000000000
2016-02-03,2016-02-03,HC1605.SHF,2016-05-16,36732.0,97069.0,,1935.0,1922.0,1911.0,1923.0,1919.0,2015-05-18,False,103 days 00:00:00.000000000
2016-02-04,2016-02-04,HC1605.SHF,2016-05-16,41222.0,98124.0,,1965.0,1942.0,1922.0,1964.0,1924.0,2015-05-18,False,102 days 00:00:00.000000000
2016-02-05,2016-02-05,HC1605.SHF,2016-05-16,26087.0,97803.0,,1972.0,1946.0,1927.0,1944.0,1963.0,2015-05-18,False,101 days 00:00:00.000000000
2016-02-15,2016-02-15,HC1605.SHF,2016-05-16,19713.0,101133.0,,1971.0,1958.0,1932.0,1956.0,1946.0,2015-05-18,False,91 days 00:00:00.000000000
2016-02-16,2016-02-16,HC1605.SHF,2016-05-16,34681.0,106142.0,,1986.0,1969.0,1955.0,1969.0,1955.0,2015-05-18,False,90 days 00:00:00.000000000
2016-02-17,2016-02-17,HC1605.SHF,2016-05-16,26799.0,106351.0,,1975.0,1964.0,1955.0,1961.0,1965.0,2015-05-18,False,89 days 00:00:00.000000000
2016-02-18,2016-02-18,HC1605.SHF,2016-05-16,26519.0,107925.0,,1978.0,1968.0,1957.0,1975.0,1964.0,2015-05-18,False,88 days 00:00:00.000000000
2016-02-19,2016-02-19,HC1605.SHF,2016-05-16,41916.0,108726.0,,1999.0,1984.0,1970.0,1992.0,1976.0,2015-05-18,False,87 days 00:00:00.000000000
2016-02-22,2016-02-22,HC1605.SHF,2016-05-16,90541.0,109231.0,,2083.0,2036.0,1990.0,2083.0,1992.0,2015-05-18,False,84 days 00:00:00.000000000
2016-02-23,2016-02-23,HC1605.SHF,2016-05-16,94415.0,110018.0,,2100.0,2072.0,2047.0,2058.0,2080.0,2015-05-18,False,83 days 00:00:00.000000000
2016-02-24,2016-02-24,HC1605.SHF,2016-05-16,55330.0,112775.0,,2064.0,2052.0,2039.0,2063.0,2058.0,2015-05-18,False,82 days 00:00:00.000000000
2016-02-25,2016-02-25,HC1605.SHF,2016-05-16,62466.0,111593.0,,2082.0,2065.0,2045.0,2053.0,2063.0,2015-05-18,False,81 days 00:00:00.000000000
2016-02-26,2016-02-26,HC1605.SHF,2016-05-16,60807.0,110741.0,,2069.0,2045.0,2029.0,2059.0,2060.0,2015-05-18,False,80 days 00:00:00.000000000
2016-02-29,2016-02-29,HC1605.SHF,2016-05-16,78300.0,112147.0,,2089.0,2065.0,2044.0,2089.0,2056.0,2015-05-18,False,77 days 00:00:00.000000000
2016-03-01,2016-03-01,HC1605.SHF,2016-05-16,79427.0,114095.0,,2127.0,2097.0,2078.0,2109.0,2090.0,2015-05-18,False,76 days 00:00:00.000000000
2016-03-02,2016-03-02,HC1605.SHF,2016-05-16,67698.0,115372.0,,2123.0,2106.0,2087.0,2110.0,2114.0,2015-05-18,False,75 days 00:00:00.000000000
2016-03-03,2016-03-03,HC1605.SHF,2016-05-16,82779.0,99742.0,,2140.0,2126.0,2110.0,2127.0,2110.0,2015-05-18,False,74 days 00:00:00.000000000
2016-03-04,2016-03-04,HC1605.SHF,2016-05-16,108276.0,99790.0,,2175.0,2149.0,2119.0,2174.0,2122.0,2015-05-18,False,73 days 00:00:00.000000000
2016-03-07,2016-03-07,HC1605.SHF,2016-05-16,54272.0,93260.0,,2256.0,2213.0,2172.0,2256.0,2172.0,2015-05-18,False,70 days 00:00:00.000000000
2016-03-08,2016-03-08,HC1605.SHF,2016-05-16,157031.0,72076.0,,2390.0,2344.0,2249.0,2390.0,2390.0,2015-05-18,False,69 days 00:00:00.000000000
2016-03-09,2016-03-09,HC1605.SHF,2016-05-16,219094.0,72178.0,,2377.0,2240.0,2171.0,2218.0,2370.0,2015-05-18,False,68 days 00:00:00.000000000
2016-03-10,2016-03-10,HC1605.SHF,2016-05-16,228215.0,81914.0,,2352.0,2288.0,2220.0,2269.0,2230.0,2015-05-18,False,67 days 00:00:00.000000000
2016-03-11,2016-03-11,HC1605.SHF,2016-05-16,102793.0,75539.0,,2290.0,2256.0,2230.0,2235.0,2268.0,2015-05-18,False,66 days 00:00:00.000000000
2016-03-14,2016-03-14,HC1605.SHF,2016-05-16,116550.0,73125.0,,2308.0,2241.0,2184.0,2200.0,2190.0,2015-05-18,False,63 days 00:00:00.000000000
2016-03-15,2016-03-15,HC1605.SHF,2016-05-16,127597.0,80375.0,,2218.0,2183.0,2145.0,2160.0,2195.0,2015-05-18,False,62 days 00:00:00.000000000
2016-03-16,2016-03-16,HC1605.SHF,2016-05-16,77544.0,81789.0,,2185.0,2169.0,2150.0,2181.0,2156.0,2015-05-18,False,61 days 00:00:00.000000000
2016-03-17,2016-03-17,HC1605.SHF,2016-05-16,127767.0,72481.0,,2268.0,2232.0,2183.0,2263.0,2190.0,2015-05-18,False,60 days 00:00:00.000000000
2016-03-18,2016-03-18,HC1605.SHF,2016-05-16,153754.0,70245.0,,2343.0,2309.0,2263.0,2322.0,2263.0,2015-05-18,False,59 days 00:00:00.000000000
2016-03-21,2016-03-21,HC1605.SHF,2016-05-16,166593.0,73242.0,,2410.0,2348.0,2304.0,2359.0,2325.0,2015-05-18,False,56 days 00:00:00.000000000
2016-03-22,2016-03-22,HC1605.SHF,2016-05-16,87362.0,72643.0,,2385.0,2364.0,2348.0,2357.0,2369.0,2015-05-18,False,55 days 00:00:00.000000000
2016-03-23,2016-03-23,HC1605.SHF,2016-05-16,121070.0,72169.0,,2428.0,2393.0,2340.0,2401.0,2355.0,2015-05-18,False,54 days 00:00:00.000000000
2016-03-24,2016-03-24,HC1605.SHF,2016-05-16,157948.0,67168.0,,2411.0,2354.0,2308.0,2327.0,2403.0,2015-05-18,False,53 days 00:00:00.000000000
2016-03-25,2016-03-25,HC1605.SHF,2016-05-16,119863.0,66250.0,,2410.0,2363.0,2321.0,2410.0,2323.0,2015-05-18,False,52 days 00:00:00.000000000
2016-03-28,2016-03-28,HC1605.SHF,2016-05-16,141807.0,61456.0,,2440.0,2405.0,2342.0,2346.0,2412.0,2015-05-18,False,49 days 00:00:00.000000000
2016-03-29,2016-03-29,HC1605.SHF,2016-05-16,122471.0,59965.0,,2392.0,2370.0,2352.0,2376.0,2359.0,2015-05-18,False,48 days 00:00:00.000000000
2016-03-30,2016-03-30,HC1605.SHF,2016-05-16,113253.0,58187.0,,2386.0,2352.0,2331.0,2343.0,2370.0,2015-05-18,False,47 days 00:00:00.000000000
2016-03-31,2016-03-31,HC1605.SHF,2016-05-16,88235.0,57488.0,,2389.0,2359.0,2338.0,2389.0,2348.0,2015-05-18,False,46 days 00:00:00.000000000
2016-04-01,2016-04-01,HC1605.SHF,2016-05-16,148458.0,62514.0,,2493.0,2433.0,2385.0,2483.0,2385.0,2015-05-18,False,45 days 00:00:00.000000000
2016-04-05,2016-04-05,HC1605.SHF,2016-05-16,117479.0,68738.0,,2540.0,2503.0,2452.0,2530.0,2500.0,2015-05-18,False,41 days 00:00:00.000000000
2016-04-06,2016-04-06,HC1605.SHF,2016-05-16,145977.0,64769.0,,2558.0,2520.0,2496.0,2505.0,2530.0,2015-05-18,False,40 days 00:00:00.000000000
2016-04-07,2016-04-07,HC1605.SHF,2016-05-16,107313.0,69350.0,,2560.0,2521.0,2498.0,2546.0,2506.0,2015-05-18,False,39 days 00:00:00.000000000
2016-04-08,2016-04-08,HC1605.SHF,2016-05-16,183028.0,78253.0,,2587.0,2566.0,2530.0,2574.0,2532.0,2015-05-18,False,38 days 00:00:00.000000000
2016-04-11,2016-04-11,HC1605.SHF,2016-05-16,178845.0,61629.0,,2714.0,2641.0,2580.0,2681.0,2581.0,2015-05-18,False,35 days 00:00:00.000000000
2016-04-12,2016-04-12,HC1605.SHF,2016-05-16,109190.0,51985.0,,2720.0,2686.0,2660.0,2719.0,2680.0,2015-05-18,False,34 days 00:00:00.000000000
2016-04-13,2016-04-13,HC1610.SHF,2016-10-17,265340.0,64293.0,,2640.0,2567.0,2524.0,2558.0,2550.0,2015-10-16,True,187 days 00:00:00.000000000
2016-04-14,2016-04-14,HC1610.SHF,2016-10-17,178898.0,59317.0,,2567.0,2536.0,2491.0,2508.0,2558.0,2015-10-16,False,186 days 00:00:00.000000000
2016-04-15,2016-04-15,HC1610.SHF,2016-10-17,174105.0,58545.0,,2518.0,2493.0,2471.0,2478.0,2514.0,2015-10-16,False,185 days 00:00:00.000000000
2016-04-18,2016-04-18,HC1610.SHF,2016-10-17,213143.0,66497.0,,2611.0,2547.0,2459.0,2581.0,2476.0,2015-10-16,False,182 days 00:00:00.000000000
2016-04-19,2016-04-19,HC1610.SHF,2016-10-17,325567.0,97080.0,,2699.0,2663.0,2585.0,2699.0,2601.0,2015-10-16,False,181 days 00:00:00.000000000
2016-04-20,2016-04-20,HC1610.SHF,2016-10-17,539766.0,84455.0,,2858.0,2792.0,2716.0,2833.0,2720.0,2015-10-16,False,180 days 00:00:00.000000000
2016-04-21,2016-04-21,HC1610.SHF,2016-10-17,614048.0,73424.0,,2959.0,2892.0,2803.0,2954.0,2830.0,2015-10-16,False,179 days 00:00:00.000000000
2016-04-22,2016-04-22,HC1610.SHF,2016-10-17,437742.0,62809.0,,2941.0,2855.0,2796.0,2817.0,2940.0,2015-10-16,False,178 days 00:00:00.000000000
2016-04-25,2016-04-25,HC1610.SHF,2016-10-17,269060.0,57980.0,,2969.0,2857.0,2780.0,2831.0,2800.0,2015-10-16,False,175 days 00:00:00.000000000
2016-04-26,2016-04-26,HC1610.SHF,2016-10-17,226437.0,65247.0,,2831.0,2760.0,2685.0,2685.0,2831.0,2015-10-16,False,174 days 00:00:00.000000000
2016-04-27,2016-04-27,HC1610.SHF,2016-10-17,306162.0,70502.0,,2709.0,2650.0,2594.0,2632.0,2700.0,2015-10-16,False,173 days 00:00:00.000000000
2016-04-28,2016-04-28,HC1610.SHF,2016-10-17,256826.0,68702.0,,2699.0,2658.0,2600.0,2692.0,2633.0,2015-10-16,False,172 days 00:00:00.000000000
2016-04-29,2016-04-29,HC1610.SHF,2016-10-17,228240.0,70333.0,,2765.0,2737.0,2691.0,2731.0,2696.0,2015-10-16,False,171 days 00:00:00.000000000
2016-05-03,2016-05-03,HC1610.SHF,2016-10-17,169415.0,78023.0,,2714.0,2601.0,2572.0,2574.0,2714.0,2015-10-16,False,167 days 00:00:00.000000000
2016-05-04,2016-05-04,HC1610.SHF,2016-10-17,197110.0,86928.0,,2578.0,2540.0,2501.0,2524.0,2562.0,2015-10-16,False,166 days 00:00:00.000000000
2016-05-05,2016-05-05,HC1610.SHF,2016-10-17,171167.0,86150.0,,2560.0,2506.0,2450.0,2458.0,2535.0,2015-10-16,False,165 days 00:00:00.000000000
2016-05-06,2016-05-06,HC1610.SHF,2016-10-17,158184.0,82352.0,,2496.0,2456.0,2412.0,2493.0,2455.0,2015-10-16,False,164 days 00:00:00.000000000
2016-05-09,2016-05-09,HC1610.SHF,2016-10-17,189106.0,78821.0,,2517.0,2405.0,2308.0,2308.0,2500.0,2015-10-16,False,161 days 00:00:00.000000000
2016-05-10,2016-05-10,HC1610.SHF,2016-10-17,200507.0,77964.0,,2325.0,2274.0,2235.0,2303.0,2253.0,2015-10-16,False,160 days 00:00:00.000000000
2016-05-11,2016-05-11,HC1610.SHF,2016-10-17,172294.0,81470.0,,2337.0,2307.0,2267.0,2304.0,2310.0,2015-10-16,False,159 days 00:00:00.000000000
2016-05-12,2016-05-12,HC1610.SHF,2016-10-17,120966.0,86801.0,,2317.0,2287.0,2236.0,2236.0,2315.0,2015-10-16,False,158 days 00:00:00.000000000
2016-05-13,2016-05-13,HC1610.SHF,2016-10-17,171146.0,94535.0,,2239.0,2198.0,2155.0,2195.0,2220.0,2015-10-16,False,157 days 00:00:00.000000000
2016-05-16,2016-05-16,HC1610.SHF,2016-10-17,204168.0,97888.0,,2280.0,2235.0,2171.0,2245.0,2199.0,2015-10-16,False,154 days 00:00:00.000000000
2016-05-17,2016-05-17,HC1610.SHF,2016-10-17,152486.0,99866.0,,2316.0,2267.0,2225.0,2312.0,2245.0,2015-10-16,False,153 days 00:00:00.000000000
2016-05-18,2016-05-18,HC1610.SHF,2016-10-17,201000.0,94700.0,,2322.0,2273.0,2205.0,2244.0,2312.0,2015-10-16,False,152 days 00:00:00.000000000
2016-05-19,2016-05-19,HC1610.SHF,2016-10-17,125936.0,96460.0,,2262.0,2231.0,2209.0,2231.0,2242.0,2015-10-16,False,151 days 00:00:00.000000000
2016-05-20,2016-05-20,HC1610.SHF,2016-10-17,120747.0,102693.0,,2265.0,2242.0,2204.0,2255.0,2226.0,2015-10-16,False,150 days 00:00:00.000000000
2016-05-23,2016-05-23,HC1610.SHF,2016-10-17,170410.0,107919.0,,2270.0,2162.0,2107.0,2123.0,2255.0,2015-10-16,False,147 days 00:00:00.000000000
2016-05-24,2016-05-24,HC1610.SHF,2016-10-17,130144.0,111243.0,,2167.0,2129.0,2100.0,2153.0,2123.0,2015-10-16,False,146 days 00:00:00.000000000
2016-05-25,2016-05-25,HC1610.SHF,2016-10-17,119743.0,114640.0,,2174.0,2136.0,2099.0,2105.0,2164.0,2015-10-16,False,145 days 00:00:00.000000000
