date,CLOSE,DEALNUM,HIGH,LOW,OI,OPEN,SETTLE,VOLUME,date,specific_contract,contract_issue_date,last_trade_date,switch_contract
2013-06-18,1454.0,,1462.0,1446.0,217222.0,1452.0,1454.0,745118.0,2013-06-18,J1309.DCE,2012-09-17,2013-09-13,False
2013-06-19,1459.0,,1461.0,1449.0,189192.0,1459.0,1454.0,455406.0,2013-06-19,J1309.DCE,2012-09-17,2013-09-13,False
2013-06-20,1471.0,,1531.0,1471.0,201190.0,1530.0,1496.0,1290278.0,2013-06-20,J1401.DCE,2013-01-18,2014-01-15,True
2013-06-21,1465.0,,1482.0,1437.0,247268.0,1451.0,1462.0,1565008.0,2013-06-21,J1401.DCE,2013-01-18,2014-01-15,False
2013-06-24,1437.0,,1476.0,1434.0,249216.0,1463.0,1458.0,1572696.0,2013-06-24,J1401.DCE,2013-01-18,2014-01-15,False
2013-06-25,1446.0,,1458.0,1423.0,279564.0,1441.0,1441.0,1716910.0,2013-06-25,J1401.DCE,2013-01-18,2014-01-15,False
2013-06-26,1424.0,,1457.0,1413.0,225712.0,1454.0,1430.0,1486412.0,2013-06-26,J1401.DCE,2013-01-18,2014-01-15,False
2013-06-27,1439.0,,1449.0,1422.0,240208.0,1431.0,1434.0,1469386.0,2013-06-27,J1401.DCE,2013-01-18,2014-01-15,False
2013-06-28,1445.0,,1459.0,1432.0,222378.0,1435.0,1445.0,1377986.0,2013-06-28,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-01,1447.0,,1452.0,1432.0,231748.0,1441.0,1442.0,1043930.0,2013-07-01,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-02,1445.0,,1457.0,1437.0,237038.0,1455.0,1446.0,1160124.0,2013-07-02,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-03,1426.0,,1445.0,1421.0,279952.0,1442.0,1430.0,1576754.0,2013-07-03,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-04,1441.0,,1442.0,1417.0,274080.0,1425.0,1429.0,1203446.0,2013-07-04,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-05,1445.0,,1452.0,1436.0,263694.0,1440.0,1443.0,1004354.0,2013-07-05,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-08,1426.0,,1443.0,1413.0,267214.0,1441.0,1424.0,1107842.0,2013-07-08,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-09,1424.0,,1437.0,1423.0,277738.0,1428.0,1429.0,770880.0,2013-07-09,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-10,1448.0,,1451.0,1403.0,246030.0,1420.0,1422.0,1460766.0,2013-07-10,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-11,1465.0,,1478.0,1453.0,246214.0,1456.0,1464.0,1599172.0,2013-07-11,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-12,1442.0,,1461.0,1438.0,243424.0,1461.0,1452.0,944118.0,2013-07-12,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-15,1431.0,,1451.0,1426.0,255444.0,1442.0,1439.0,886476.0,2013-07-15,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-16,1433.0,,1436.0,1421.0,247920.0,1435.0,1428.0,796046.0,2013-07-16,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-17,1460.0,,1474.0,1433.0,300646.0,1435.0,1453.0,1768176.0,2013-07-17,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-18,1464.0,,1464.0,1449.0,266508.0,1460.0,1456.0,906948.0,2013-07-18,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-19,1480.0,,1488.0,1469.0,255482.0,1473.0,1478.0,1045156.0,2013-07-19,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-22,1479.0,,1492.0,1473.0,255364.0,1484.0,1482.0,890366.0,2013-07-22,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-23,1486.0,,1489.0,1472.0,259224.0,1477.0,1480.0,618788.0,2013-07-23,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-24,1482.0,,1494.0,1467.0,252124.0,1486.0,1481.0,1079428.0,2013-07-24,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-25,1477.0,,1487.0,1472.0,245650.0,1475.0,1478.0,686340.0,2013-07-25,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-26,1469.0,,1481.0,1467.0,230708.0,1481.0,1474.0,506388.0,2013-07-26,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-29,1451.0,,1463.0,1447.0,210868.0,1460.0,1454.0,497148.0,2013-07-29,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-30,1447.0,,1461.0,1443.0,212272.0,1452.0,1451.0,641788.0,2013-07-30,J1401.DCE,2013-01-18,2014-01-15,False
2013-07-31,1459.0,,1461.0,1443.0,229860.0,1443.0,1453.0,506432.0,2013-07-31,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-01,1474.0,,1482.0,1461.0,270402.0,1465.0,1472.0,747352.0,2013-08-01,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-02,1486.0,,1487.0,1475.0,256728.0,1477.0,1481.0,507756.0,2013-08-02,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-05,1488.0,,1493.0,1483.0,266816.0,1486.0,1487.0,494490.0,2013-08-05,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-06,1481.0,,1488.0,1473.0,256524.0,1487.0,1480.0,538010.0,2013-08-06,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-07,1485.0,,1491.0,1473.0,254446.0,1476.0,1483.0,667362.0,2013-08-07,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-08,1517.0,,1520.0,1490.0,285236.0,1490.0,1506.0,701888.0,2013-08-08,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-09,1531.0,,1533.0,1509.0,278424.0,1520.0,1520.0,737224.0,2013-08-09,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-12,1580.0,,1580.0,1534.0,283758.0,1539.0,1558.0,1027806.0,2013-08-12,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-13,1611.0,,1613.0,1576.0,268428.0,1580.0,1590.0,1066990.0,2013-08-13,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-14,1599.0,,1634.0,1592.0,286398.0,1606.0,1610.0,1603374.0,2013-08-14,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-15,1601.0,,1618.0,1593.0,269356.0,1605.0,1605.0,1238696.0,2013-08-15,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-16,1583.0,,1611.0,1573.0,249014.0,1610.0,1591.0,1360972.0,2013-08-16,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-19,1598.0,,1626.0,1575.0,265954.0,1581.0,1605.0,1422828.0,2013-08-19,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-20,1602.0,,1613.0,1590.0,250156.0,1594.0,1601.0,1235194.0,2013-08-20,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-21,1607.0,,1613.0,1599.0,244908.0,1605.0,1605.0,841072.0,2013-08-21,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-22,1606.0,,1619.0,1596.0,250436.0,1603.0,1606.0,1008156.0,2013-08-22,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-23,1640.0,,1645.0,1607.0,267560.0,1608.0,1630.0,1274666.0,2013-08-23,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-26,1653.0,,1682.0,1642.0,285834.0,1660.0,1658.0,1119530.0,2013-08-26,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-27,1656.0,,1660.0,1641.0,261374.0,1648.0,1651.0,823670.0,2013-08-27,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-28,1585.0,,1666.0,1585.0,261792.0,1656.0,1636.0,1205142.0,2013-08-28,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-29,1586.0,,1594.0,1571.0,213096.0,1585.0,1585.0,817518.0,2013-08-29,J1401.DCE,2013-01-18,2014-01-15,False
2013-08-30,1582.0,,1597.0,1566.0,219398.0,1587.0,1584.0,994290.0,2013-08-30,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-02,1628.0,,1638.0,1593.0,261708.0,1593.0,1619.0,1091122.0,2013-09-02,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-03,1613.0,,1635.0,1603.0,249976.0,1632.0,1618.0,738804.0,2013-09-03,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-04,1609.0,,1624.0,1601.0,259760.0,1616.0,1612.0,716842.0,2013-09-04,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-05,1614.0,,1619.0,1600.0,249256.0,1604.0,1611.0,668578.0,2013-09-05,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-06,1610.0,,1624.0,1594.0,256138.0,1618.0,1607.0,926310.0,2013-09-06,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-09,1620.0,,1626.0,1613.0,245768.0,1615.0,1618.0,466304.0,2013-09-09,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-10,1609.0,,1621.0,1599.0,264850.0,1620.0,1608.0,660416.0,2013-09-10,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-11,1609.0,,1616.0,1599.0,277772.0,1616.0,1607.0,595768.0,2013-09-11,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-12,1584.0,,1609.0,1584.0,287642.0,1609.0,1593.0,774214.0,2013-09-12,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-13,1574.0,,1584.0,1571.0,297948.0,1583.0,1576.0,498926.0,2013-09-13,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-16,1566.0,,1598.0,1564.0,302240.0,1580.0,1576.0,603882.0,2013-09-16,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-17,1572.0,,1573.0,1541.0,268450.0,1565.0,1560.0,745418.0,2013-09-17,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-18,1585.0,,1593.0,1562.0,293470.0,1570.0,1576.0,681712.0,2013-09-18,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-23,1592.0,,1594.0,1572.0,298834.0,1583.0,1585.0,487140.0,2013-09-23,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-24,1582.0,,1596.0,1577.0,305594.0,1590.0,1586.0,473670.0,2013-09-24,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-25,1590.0,,1592.0,1573.0,282352.0,1580.0,1581.0,439398.0,2013-09-25,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-26,1586.0,,1597.0,1584.0,280152.0,1590.0,1589.0,396330.0,2013-09-26,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-27,1570.0,,1585.0,1567.0,287916.0,1584.0,1574.0,437860.0,2013-09-27,J1401.DCE,2013-01-18,2014-01-15,False
2013-09-30,1544.0,,1571.0,1543.0,247646.0,1570.0,1554.0,357198.0,2013-09-30,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-08,1557.0,,1566.0,1514.0,259352.0,1542.0,1532.0,576934.0,2013-10-08,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-09,1560.0,,1568.0,1548.0,261616.0,1555.0,1557.0,479934.0,2013-10-09,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-10,1551.0,,1561.0,1548.0,265394.0,1555.0,1554.0,333040.0,2013-10-10,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-11,1558.0,,1570.0,1554.0,260154.0,1555.0,1560.0,306876.0,2013-10-11,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-14,1592.0,,1593.0,1551.0,264750.0,1561.0,1573.0,509674.0,2013-10-14,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-15,1579.0,,1616.0,1576.0,243178.0,1596.0,1591.0,544778.0,2013-10-15,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-16,1566.0,,1584.0,1564.0,241554.0,1577.0,1573.0,363786.0,2013-10-16,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-17,1557.0,,1578.0,1556.0,249220.0,1571.0,1567.0,382206.0,2013-10-17,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-18,1561.0,,1568.0,1553.0,250238.0,1561.0,1561.0,319458.0,2013-10-18,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-21,1589.0,,1592.0,1558.0,242628.0,1560.0,1578.0,412244.0,2013-10-21,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-22,1576.0,,1591.0,1573.0,235286.0,1590.0,1580.0,229918.0,2013-10-22,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-23,1570.0,,1579.0,1558.0,251184.0,1576.0,1567.0,230288.0,2013-10-23,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-24,1543.0,,1567.0,1540.0,233126.0,1566.0,1549.0,192240.0,2013-10-24,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-25,1521.0,,1552.0,1520.0,237608.0,1541.0,1536.0,175250.0,2013-10-25,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-28,1526.0,,1533.0,1519.0,219570.0,1520.0,1525.0,98732.0,2013-10-28,J1401.DCE,2013-01-18,2014-01-15,False
2013-10-29,1598.0,,1609.0,1579.0,233774.0,1599.0,1594.0,647326.0,2013-10-29,J1405.DCE,2013-05-16,2014-05-16,True
2013-10-30,1615.0,,1619.0,1596.0,243836.0,1601.0,1608.0,533146.0,2013-10-30,J1405.DCE,2013-05-16,2014-05-16,False
2013-10-31,1601.0,,1618.0,1593.0,242982.0,1611.0,1606.0,632560.0,2013-10-31,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-01,1625.0,,1626.0,1596.0,249258.0,1599.0,1614.0,559278.0,2013-11-01,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-04,1605.0,,1631.0,1602.0,245460.0,1622.0,1611.0,558284.0,2013-11-04,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-05,1600.0,,1606.0,1586.0,247740.0,1604.0,1595.0,585164.0,2013-11-05,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-06,1590.0,,1606.0,1584.0,259192.0,1599.0,1596.0,594642.0,2013-11-06,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-07,1593.0,,1603.0,1586.0,261166.0,1590.0,1595.0,495700.0,2013-11-07,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-08,1567.0,,1595.0,1567.0,265672.0,1593.0,1583.0,635842.0,2013-11-08,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-11,1571.0,,1577.0,1565.0,247178.0,1571.0,1571.0,395682.0,2013-11-11,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-12,1587.0,,1589.0,1564.0,254452.0,1572.0,1577.0,570784.0,2013-11-12,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-13,1597.0,,1601.0,1581.0,254172.0,1584.0,1591.0,591098.0,2013-11-13,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-14,1598.0,,1608.0,1591.0,258152.0,1599.0,1598.0,441842.0,2013-11-14,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-15,1585.0,,1606.0,1583.0,246788.0,1600.0,1594.0,455052.0,2013-11-15,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-18,1593.0,,1598.0,1583.0,254348.0,1591.0,1590.0,530032.0,2013-11-18,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-19,1618.0,,1618.0,1589.0,274550.0,1590.0,1601.0,485584.0,2013-11-19,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-20,1620.0,,1630.0,1613.0,243310.0,1620.0,1621.0,579192.0,2013-11-20,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-21,1607.0,,1622.0,1606.0,240900.0,1618.0,1612.0,477844.0,2013-11-21,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-22,1612.0,,1624.0,1609.0,235566.0,1610.0,1614.0,437756.0,2013-11-22,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-25,1609.0,,1620.0,1604.0,241790.0,1617.0,1612.0,439624.0,2013-11-25,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-26,1620.0,,1633.0,1608.0,265108.0,1611.0,1621.0,633234.0,2013-11-26,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-27,1612.0,,1620.0,1606.0,236370.0,1618.0,1612.0,509556.0,2013-11-27,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-28,1617.0,,1624.0,1609.0,239998.0,1610.0,1617.0,420522.0,2013-11-28,J1405.DCE,2013-05-16,2014-05-16,False
2013-11-29,1616.0,,1623.0,1613.0,234466.0,1620.0,1617.0,319704.0,2013-11-29,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-02,1629.0,,1632.0,1614.0,254706.0,1615.0,1623.0,512008.0,2013-12-02,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-03,1625.0,,1630.0,1620.0,237630.0,1626.0,1624.0,391146.0,2013-12-03,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-04,1637.0,,1646.0,1625.0,238206.0,1626.0,1637.0,552296.0,2013-12-04,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-05,1622.0,,1645.0,1621.0,237606.0,1640.0,1636.0,454526.0,2013-12-05,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-06,1618.0,,1624.0,1611.0,239980.0,1620.0,1617.0,491792.0,2013-12-06,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-09,1618.0,,1627.0,1613.0,228778.0,1619.0,1620.0,280102.0,2013-12-09,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-10,1618.0,,1623.0,1616.0,224976.0,1618.0,1619.0,278974.0,2013-12-10,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-11,1613.0,,1619.0,1607.0,239074.0,1618.0,1612.0,393848.0,2013-12-11,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-12,1608.0,,1627.0,1608.0,241408.0,1615.0,1616.0,470438.0,2013-12-12,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-13,1558.0,,1605.0,1552.0,223942.0,1605.0,1568.0,772188.0,2013-12-13,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-16,1557.0,,1567.0,1549.0,236022.0,1559.0,1558.0,444956.0,2013-12-16,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-17,1558.0,,1573.0,1555.0,214480.0,1564.0,1564.0,470100.0,2013-12-17,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-18,1562.0,,1565.0,1544.0,202716.0,1558.0,1554.0,525982.0,2013-12-18,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-19,1557.0,,1571.0,1548.0,199132.0,1566.0,1560.0,437038.0,2013-12-19,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-20,1536.0,,1557.0,1534.0,191146.0,1555.0,1547.0,470670.0,2013-12-20,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-23,1516.0,,1536.0,1515.0,205712.0,1536.0,1522.0,413444.0,2013-12-23,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-24,1523.0,,1530.0,1513.0,218438.0,1517.0,1521.0,371798.0,2013-12-24,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-25,1515.0,,1532.0,1505.0,221414.0,1526.0,1518.0,437850.0,2013-12-25,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-26,1510.0,,1516.0,1507.0,218016.0,1513.0,1511.0,295702.0,2013-12-26,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-27,1510.0,,1519.0,1503.0,211806.0,1511.0,1510.0,475550.0,2013-12-27,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-30,1487.0,,1517.0,1485.0,221230.0,1511.0,1505.0,451626.0,2013-12-30,J1405.DCE,2013-05-16,2014-05-16,False
2013-12-31,1458.0,,1484.0,1452.0,193692.0,1481.0,1466.0,815726.0,2013-12-31,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-02,1454.0,,1465.0,1449.0,202104.0,1456.0,1457.0,413172.0,2014-01-02,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-03,1426.0,,1453.0,1421.0,202180.0,1451.0,1435.0,456610.0,2014-01-03,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-06,1416.0,,1433.0,1412.0,198700.0,1422.0,1420.0,544780.0,2014-01-06,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-07,1411.0,,1424.0,1407.0,212824.0,1418.0,1414.0,599224.0,2014-01-07,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-08,1410.0,,1418.0,1406.0,201784.0,1409.0,1411.0,323882.0,2014-01-08,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-09,1372.0,,1422.0,1369.0,242250.0,1407.0,1394.0,760192.0,2014-01-09,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-10,1382.0,,1388.0,1364.0,236906.0,1370.0,1375.0,653282.0,2014-01-10,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-13,1372.0,,1400.0,1367.0,224856.0,1385.0,1380.0,610980.0,2014-01-13,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-14,1391.0,,1394.0,1365.0,221202.0,1365.0,1382.0,588438.0,2014-01-14,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-15,1388.0,,1394.0,1380.0,211842.0,1389.0,1386.0,457222.0,2014-01-15,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-16,1384.0,,1396.0,1380.0,220798.0,1393.0,1387.0,490158.0,2014-01-16,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-17,1375.0,,1382.0,1365.0,224772.0,1381.0,1372.0,547058.0,2014-01-17,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-20,1346.0,,1380.0,1337.0,218430.0,1372.0,1352.0,785658.0,2014-01-20,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-21,1342.0,,1352.0,1337.0,222250.0,1348.0,1342.0,422510.0,2014-01-21,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-22,1340.0,,1364.0,1332.0,223266.0,1337.0,1345.0,669740.0,2014-01-22,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-23,1355.0,,1358.0,1336.0,206888.0,1338.0,1347.0,543126.0,2014-01-23,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-24,1370.0,,1373.0,1342.0,190906.0,1351.0,1359.0,815820.0,2014-01-24,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-27,1358.0,,1368.0,1352.0,177750.0,1363.0,1358.0,331074.0,2014-01-27,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-28,1333.0,,1356.0,1326.0,172156.0,1354.0,1341.0,361466.0,2014-01-28,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-29,1348.0,,1356.0,1328.0,147828.0,1335.0,1345.0,362492.0,2014-01-29,J1405.DCE,2013-05-16,2014-05-16,False
2014-01-30,1350.0,,1355.0,1344.0,136346.0,1345.0,1349.0,175830.0,2014-01-30,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-07,1327.0,,1354.0,1302.0,145648.0,1351.0,1327.0,278972.0,2014-02-07,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-10,1338.0,,1345.0,1321.0,177856.0,1329.0,1333.0,533036.0,2014-02-10,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-11,1321.0,,1340.0,1319.0,195920.0,1334.0,1329.0,440418.0,2014-02-11,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-12,1324.0,,1328.0,1314.0,205314.0,1322.0,1321.0,327182.0,2014-02-12,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-13,1320.0,,1331.0,1319.0,194502.0,1321.0,1324.0,341336.0,2014-02-13,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-14,1316.0,,1326.0,1313.0,212100.0,1322.0,1319.0,311072.0,2014-02-14,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-17,1354.0,,1362.0,1311.0,190380.0,1315.0,1341.0,802374.0,2014-02-17,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-18,1336.0,,1355.0,1333.0,196778.0,1352.0,1341.0,400926.0,2014-02-18,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-19,1346.0,,1356.0,1338.0,207204.0,1340.0,1348.0,583442.0,2014-02-19,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-20,1334.0,,1347.0,1328.0,188788.0,1344.0,1337.0,437144.0,2014-02-20,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-21,1328.0,,1339.0,1323.0,195396.0,1337.0,1330.0,355306.0,2014-02-21,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-24,1277.0,,1325.0,1277.0,201672.0,1322.0,1292.0,690948.0,2014-02-24,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-25,1279.0,,1289.0,1275.0,191472.0,1280.0,1282.0,523820.0,2014-02-25,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-26,1283.0,,1290.0,1269.0,198312.0,1277.0,1281.0,582668.0,2014-02-26,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-27,1284.0,,1289.0,1278.0,198400.0,1281.0,1283.0,351350.0,2014-02-27,J1405.DCE,2013-05-16,2014-05-16,False
2014-02-28,1273.0,,1289.0,1264.0,191818.0,1282.0,1276.0,597630.0,2014-02-28,J1405.DCE,2013-05-16,2014-05-16,False
2014-03-03,1258.0,,1271.0,1255.0,200856.0,1270.0,1260.0,515590.0,2014-03-03,J1405.DCE,2013-05-16,2014-05-16,False
2014-03-04,1238.0,,1260.0,1229.0,189214.0,1257.0,1242.0,575152.0,2014-03-04,J1405.DCE,2013-05-16,2014-05-16,False
2014-03-05,1238.0,,1257.0,1226.0,193962.0,1242.0,1240.0,855458.0,2014-03-05,J1405.DCE,2013-05-16,2014-05-16,False
2014-03-06,1224.0,,1238.0,1224.0,194290.0,1232.0,1231.0,484138.0,2014-03-06,J1405.DCE,2013-05-16,2014-05-16,False
2014-03-07,1182.0,,1228.0,1182.0,172748.0,1222.0,1205.0,785704.0,2014-03-07,J1405.DCE,2013-05-16,2014-05-16,False
2014-03-10,1204.0,,1221.0,1204.0,178304.0,1218.0,1211.0,160676.0,2014-03-10,J1409.DCE,2013-09-16,2014-09-15,True
2014-03-11,1197.0,,1226.0,1154.0,167942.0,1175.0,1192.0,877838.0,2014-03-11,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-12,1220.0,,1236.0,1165.0,218930.0,1171.0,1207.0,1473512.0,2014-03-12,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-13,1226.0,,1229.0,1213.0,221644.0,1219.0,1221.0,784156.0,2014-03-13,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-14,1209.0,,1224.0,1184.0,232988.0,1222.0,1202.0,922080.0,2014-03-14,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-17,1203.0,,1220.0,1194.0,247914.0,1211.0,1204.0,871924.0,2014-03-17,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-18,1214.0,,1226.0,1195.0,265264.0,1204.0,1210.0,1012176.0,2014-03-18,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-19,1207.0,,1217.0,1201.0,258240.0,1210.0,1208.0,606462.0,2014-03-19,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-20,1194.0,,1223.0,1192.0,260408.0,1215.0,1210.0,987960.0,2014-03-20,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-21,1167.0,,1193.0,1163.0,282216.0,1186.0,1178.0,1152600.0,2014-03-21,J1409.DCE,2013-09-16,2014-09-15,False
2014-03-24,1183.0,,1184.0,1160.0,277984.0,1165.0,1170.0,844124.0,2014-03-24,J1409.DCE,2013-09-16,2014-09-15,False
