date_time,OpenPrice,HighPrice,LowPrice,CLosePrice,Volume,ChgVolume,OpenInterest,ChgOI,Turnover,ChgTurnover,AskVolume1,BidVolume1,TradingTime
20180712 10:58,20860,20885,20860,20885,207312,366.0,131870,-68.0,21649300000.0,38200000.0,1429,1083,2018-07-12 10:58:00
20180712 10:59,20885,20900,20885,20885,207718,406.0,131844,-26.0,21691700000.0,42400000.0,2724,1205,2018-07-12 10:59:00
20180712 11:00,20890,20890,20880,20890,208056,338.0,131780,-64.0,21727000000.0,35300000.0,768,1078,2018-07-12 11:00:00
20180712 11:01,20890,20900,20890,20900,208408,352.0,131814,34.0,21763800000.0,36800000.0,6060,675,2018-07-12 11:01:00
20180712 11:02,20900,20925,20895,20925,209198,790.0,131740,-74.0,21846400000.0,82600000.0,2532,743,2018-07-12 11:02:00
20180712 11:03,20925,20925,20905,20910,209768,570.0,131702,-38.0,21906000000.0,59600000.0,2346,1036,2018-07-12 11:03:00
20180712 11:04,20910,20920,20905,20910,210162,394.0,131660,-42.0,21947200000.0,41200000.0,1222,1968,2018-07-12 11:04:00
20180712 11:05,20910,20915,20900,20910,210650,488.0,131636,-24.0,21998200000.0,51000000.0,1654,1586,2018-07-12 11:05:00
20180712 11:06,20910,20915,20900,20900,210826,176.0,131574,-62.0,22016600000.0,18400000.0,784,1473,2018-07-12 11:06:00
20180712 11:07,20900,20910,20895,20910,211062,236.0,131536,-38.0,22041200000.0,24600000.0,1097,1132,2018-07-12 11:07:00
20180712 11:08,20910,20910,20890,20905,211388,326.0,131568,32.0,22075300000.0,34100000.0,717,1388,2018-07-12 11:08:00
20180712 11:09,20905,20905,20875,20875,211704,316.0,131574,6.0,22108300000.0,33000000.0,756,986,2018-07-12 11:09:00
20180712 11:10,20875,20880,20855,20855,212132,428.0,131548,-26.0,22153000000.0,44700000.0,1176,1522,2018-07-12 11:10:00
20180712 11:11,20855,20870,20855,20855,212624,492.0,131544,-4.0,22204300000.0,51300000.0,878,1682,2018-07-12 11:11:00
20180712 11:12,20855,20870,20850,20855,213238,614.0,131660,116.0,22268300000.0,64000000.0,2922,2713,2018-07-12 11:12:00
20180712 11:13,20860,20865,20860,20860,213472,234.0,131724,64.0,22292700000.0,24400000.0,1123,676,2018-07-12 11:13:00
20180712 11:14,20860,20870,20850,20855,214082,610.0,131806,82.0,22356300000.0,63600000.0,1926,2441,2018-07-12 11:14:00
20180712 11:15,20855,20880,20855,20870,214348,266.0,131810,4.0,22384100000.0,27800000.0,556,717,2018-07-12 11:15:00
20180712 11:16,20870,20875,20865,20875,214468,120.0,131798,-12.0,22396600000.0,12500000.0,512,747,2018-07-12 11:16:00
20180712 11:17,20875,20890,20875,20880,214590,122.0,131778,-20.0,22409300000.0,12700000.0,684,555,2018-07-12 11:17:00
20180712 11:18,20880,20885,20875,20880,214850,260.0,131720,-58.0,22436500000.0,27200000.0,1224,804,2018-07-12 11:18:00
20180712 11:19,20880,20900,20880,20900,215076,226.0,131670,-50.0,22460100000.0,23600000.0,1091,507,2018-07-12 11:19:00
20180712 11:20,20900,20900,20885,20885,215170,94.0,131686,16.0,22469900000.0,9800000.0,593,809,2018-07-12 11:20:00
20180712 11:21,20885,20890,20875,20875,215380,210.0,131660,-26.0,22491800000.0,21900000.0,1068,1284,2018-07-12 11:21:00
20180712 11:22,20875,20880,20870,20875,215610,230.0,131620,-40.0,22515800000.0,24000000.0,1292,3392,2018-07-12 11:22:00
20180712 11:23,20875,20895,20875,20885,215896,286.0,131608,-12.0,22545700000.0,29900000.0,981,766,2018-07-12 11:23:00
20180712 11:24,20885,20890,20880,20880,215962,66.0,131612,4.0,22552600000.0,6900000.0,576,418,2018-07-12 11:24:00
20180712 11:25,20880,20880,20870,20880,216108,146.0,131586,-26.0,22567800000.0,15200000.0,577,1639,2018-07-12 11:25:00
20180712 11:26,20880,20905,20880,20900,216560,452.0,131544,-42.0,22615100000.0,47300000.0,1251,913,2018-07-12 11:26:00
20180712 11:27,20900,20910,20880,20895,216916,356.0,131550,6.0,22652300000.0,37200000.0,948,614,2018-07-12 11:27:00
20180712 11:28,20895,20900,20890,20890,217140,224.0,131470,-80.0,22675700000.0,23400000.0,1875,929,2018-07-12 11:28:00
20180712 11:29,20890,20905,20885,20900,217800,660.0,131414,-56.0,22744600000.0,68900000.0,1232,1321,2018-07-12 11:29:00
20180712 11:30,20900,20900,20900,20900,217800,0.0,131414,0.0,22744600000.0,0.0,4,10,2018-07-12 11:30:00
20180712 13:30,21100,21175,21100,21150,229524,11724.0,131284,-130.0,23981000000.0,1236400000.0,2786,2360,2018-07-12 13:30:00
20180712 13:31,21155,21180,21130,21150,231958,2434.0,130872,-412.0,24238500000.0,257500000.0,1758,1198,2018-07-12 13:31:00
20180712 13:32,21150,21160,21105,21140,233704,1746.0,130578,-294.0,24423000000.0,184500000.0,1298,1219,2018-07-12 13:32:00
20180712 13:33,21135,21140,21115,21120,234864,1160.0,130502,-76.0,24545500000.0,122500000.0,1749,1815,2018-07-12 13:33:00
20180712 13:34,21120,21120,21095,21105,235974,1110.0,130366,-136.0,24662600000.0,117100000.0,1653,1196,2018-07-12 13:34:00
20180712 13:35,21105,21130,21090,21125,236976,1002.0,130400,34.0,24768400000.0,105800000.0,1420,1989,2018-07-12 13:35:00
20180712 13:36,21125,21175,21115,21175,238646,1670.0,130528,128.0,24945000000.0,176600000.0,3055,3674,2018-07-12 13:36:00
20180712 13:37,21180,21195,21165,21190,240124,1478.0,130468,-60.0,25101500000.0,156500000.0,1186,2313,2018-07-12 13:37:00
20180712 13:38,21190,21210,21170,21175,241748,1624.0,130636,168.0,25273600000.0,172100000.0,3245,2402,2018-07-12 13:38:00
20180712 13:39,21175,21195,21160,21195,242426,678.0,130742,106.0,25345400000.0,71800000.0,1082,2950,2018-07-12 13:39:00
20180712 13:40,21190,21225,21190,21210,243810,1384.0,130772,30.0,25492200000.0,146800000.0,1695,1755,2018-07-12 13:40:00
20180712 13:41,21205,21205,21180,21190,244554,744.0,130746,-26.0,25571100000.0,78900000.0,842,1358,2018-07-12 13:41:00
20180712 13:42,21195,21210,21195,21195,244984,430.0,130682,-64.0,25616600000.0,45500000.0,948,1291,2018-07-12 13:42:00
20180712 13:43,21195,21195,21170,21185,245486,502.0,130614,-68.0,25669800000.0,53200000.0,945,1464,2018-07-12 13:43:00
20180712 13:44,21185,21185,21140,21150,246596,1110.0,130794,180.0,25787200000.0,117400000.0,5158,1410,2018-07-12 13:44:00
20180712 13:45,21150,21150,21115,21120,248192,1596.0,130964,170.0,25955800000.0,168600000.0,3022,1765,2018-07-12 13:45:00
20180712 13:46,21120,21125,21095,21100,249510,1318.0,131174,210.0,26094900000.0,139100000.0,3592,2315,2018-07-12 13:46:00
20180712 13:47,21100,21105,21085,21105,250184,674.0,131154,-20.0,26166000000.0,71100000.0,1942,1693,2018-07-12 13:47:00
20180712 13:48,21090,21100,21080,21095,251140,956.0,131350,196.0,26266800000.0,100800000.0,2917,1545,2018-07-12 13:48:00
20180712 13:49,21095,21095,21085,21090,251530,390.0,131432,82.0,26307900000.0,41100000.0,1048,1128,2018-07-12 13:49:00
20180712 13:50,21095,21105,21080,21100,252464,934.0,131288,-144.0,26406500000.0,98600000.0,1746,3135,2018-07-12 13:50:00
20180712 13:51,21100,21105,21080,21095,253600,1136.0,131126,-162.0,26526300000.0,119800000.0,1859,1734,2018-07-12 13:51:00
20180712 13:52,21095,21100,21070,21085,254604,1004.0,130778,-348.0,26632100000.0,105800000.0,1073,2036,2018-07-12 13:52:00
20180712 13:53,21085,21105,21080,21100,255418,814.0,130636,-142.0,26717900000.0,85800000.0,2751,1784,2018-07-12 13:53:00
20180712 13:54,21105,21105,21100,21105,255672,254.0,130622,-14.0,26744700000.0,26800000.0,1231,964,2018-07-12 13:54:00
20180712 13:55,21100,21105,21095,21095,255942,270.0,130570,-52.0,26773200000.0,28500000.0,671,1016,2018-07-12 13:55:00
20180712 13:56,21095,21105,21090,21105,256106,164.0,130596,26.0,26790500000.0,17300000.0,746,1615,2018-07-12 13:56:00
20180712 13:57,21105,21105,21095,21095,256252,146.0,130572,-24.0,26805900000.0,15400000.0,616,2583,2018-07-12 13:57:00
20180712 13:58,21095,21100,21080,21085,256690,438.0,130474,-98.0,26852100000.0,46200000.0,2451,4053,2018-07-12 13:58:00
20180712 13:59,21085,21085,21055,21060,257404,714.0,130502,28.0,26927300000.0,75200000.0,2148,1951,2018-07-12 13:59:00
20180712 14:00,21060,21075,21055,21075,258392,988.0,130922,420.0,27031400000.0,104100000.0,3221,2628,2018-07-12 14:00:00
20180712 14:01,21075,21095,21070,21085,258994,602.0,130930,8.0,27094800000.0,63400000.0,1732,2004,2018-07-12 14:01:00
20180712 14:02,21085,21090,21080,21085,259290,296.0,130892,-38.0,27126000000.0,31200000.0,2673,2474,2018-07-12 14:02:00
20180712 14:03,21085,21085,21080,21085,259338,48.0,130908,16.0,27131100000.0,5100000.0,2330,2865,2018-07-12 14:03:00
20180712 14:04,21085,21090,21085,21085,259622,284.0,130948,40.0,27161000000.0,29900000.0,826,1543,2018-07-12 14:04:00
20180712 14:05,21085,21090,21075,21075,259920,298.0,130846,-102.0,27192500000.0,31500000.0,1206,1755,2018-07-12 14:05:00
20180712 14:06,21075,21080,21065,21070,260474,554.0,130742,-104.0,27250800000.0,58300000.0,2585,1258,2018-07-12 14:06:00
20180712 14:07,21070,21070,21065,21070,260918,444.0,130604,-138.0,27297600000.0,46800000.0,1474,1692,2018-07-12 14:07:00
20180712 14:08,21070,21075,21070,21075,260986,68.0,130594,-10.0,27304800000.0,7200000.0,1449,619,2018-07-12 14:08:00
20180712 14:09,21075,21080,21070,21075,261206,220.0,130572,-22.0,27327900000.0,23100000.0,1131,2589,2018-07-12 14:09:00
20180712 14:10,21075,21075,21060,21060,261410,204.0,130658,86.0,27349400000.0,21500000.0,2499,2809,2018-07-12 14:10:00
20180712 14:11,21060,21065,21060,21060,261636,226.0,130628,-30.0,27373200000.0,23800000.0,3864,1453,2018-07-12 14:11:00
20180712 14:12,21060,21060,21040,21045,262348,712.0,130690,62.0,27448200000.0,75000000.0,2428,3131,2018-07-12 14:12:00
20180712 14:13,21050,21065,21050,21060,263144,796.0,130582,-108.0,27532000000.0,83800000.0,1762,1558,2018-07-12 14:13:00
20180712 14:14,21060,21080,21060,21065,263514,370.0,130584,2.0,27571000000.0,39000000.0,1913,985,2018-07-12 14:14:00
20180712 14:15,21060,21075,21060,21070,263742,228.0,130536,-48.0,27595000000.0,24000000.0,1115,1235,2018-07-12 14:15:00
20180712 14:16,21070,21085,21070,21075,263964,222.0,130526,-10.0,27618400000.0,23400000.0,1199,1772,2018-07-12 14:16:00
20180712 14:17,21075,21085,21075,21080,264284,320.0,130544,18.0,27652100000.0,33700000.0,2276,1380,2018-07-12 14:17:00
20180712 14:18,21080,21085,21080,21080,264376,92.0,130522,-22.0,27661800000.0,9700000.0,1860,1342,2018-07-12 14:18:00
20180712 14:19,21080,21090,21075,21080,265008,632.0,130420,-102.0,27728400000.0,66600000.0,1981,2597,2018-07-12 14:19:00
20180712 14:20,21080,21085,21075,21080,265134,126.0,130372,-48.0,27741700000.0,13300000.0,1630,2621,2018-07-12 14:20:00
20180712 14:21,21080,21080,21075,21080,265170,36.0,130352,-20.0,27745500000.0,3800000.0,425,746,2018-07-12 14:21:00
20180712 14:22,21080,21080,21070,21070,265272,102.0,130318,-34.0,27756200000.0,10700000.0,843,4666,2018-07-12 14:22:00
20180712 14:23,21070,21080,21065,21075,265728,456.0,130254,-64.0,27804300000.0,48100000.0,1829,1989,2018-07-12 14:23:00
20180712 14:24,21075,21075,21070,21070,265788,60.0,130224,-30.0,27810600000.0,6300000.0,895,1351,2018-07-12 14:24:00
20180712 14:25,21070,21080,21065,21070,266058,270.0,130136,-88.0,27839100000.0,28500000.0,1675,3746,2018-07-12 14:25:00
20180712 14:26,21070,21075,21065,21065,266268,210.0,130058,-78.0,27861200000.0,22100000.0,3841,2250,2018-07-12 14:26:00
20180712 14:27,21065,21080,21065,21075,266484,216.0,129956,-102.0,27883900000.0,22700000.0,2503,1078,2018-07-12 14:27:00
20180712 14:28,21075,21100,21075,21095,266922,438.0,129854,-102.0,27930100000.0,46200000.0,3939,1057,2018-07-12 14:28:00
20180712 14:29,21100,21115,21095,21110,267858,936.0,129696,-158.0,28028900000.0,98800000.0,4684,1872,2018-07-12 14:29:00
20180712 14:30,21110,21110,21080,21090,268438,580.0,129590,-106.0,28090100000.0,61200000.0,1230,1752,2018-07-12 14:30:00
20180712 14:31,21090,21090,21075,21080,268742,304.0,129572,-18.0,28122100000.0,32000000.0,1135,1424,2018-07-12 14:31:00
20180712 14:32,21080,21085,21075,21085,268812,70.0,129572,0.0,28129500000.0,7400000.0,675,568,2018-07-12 14:32:00
20180712 14:33,21085,21085,21080,21080,268856,44.0,129548,-24.0,28134100000.0,4600000.0,851,333,2018-07-12 14:33:00
20180712 14:34,21080,21085,21080,21080,268944,88.0,129518,-30.0,28143400000.0,9300000.0,580,723,2018-07-12 14:34:00
20180712 14:35,21080,21110,21080,21095,269208,264.0,129492,-26.0,28171300000.0,27900000.0,1525,663,2018-07-12 14:35:00
20180712 14:36,21100,21100,21085,21095,269412,204.0,129474,-18.0,28192800000.0,21500000.0,1946,1066,2018-07-12 14:36:00
20180712 14:37,21095,21100,21090,21100,269690,278.0,129430,-44.0,28222100000.0,29300000.0,582,667,2018-07-12 14:37:00
20180712 14:38,21100,21100,21095,21095,269948,258.0,129328,-102.0,28249300000.0,27200000.0,1109,1300,2018-07-12 14:38:00
20180712 14:39,21095,21095,21085,21090,270238,290.0,129338,10.0,28279900000.0,30600000.0,1074,1239,2018-07-12 14:39:00
20180712 14:40,21090,21095,21085,21090,270404,166.0,129370,32.0,28297400000.0,17500000.0,1200,902,2018-07-12 14:40:00
20180712 14:41,21090,21095,21085,21090,270562,158.0,129362,-8.0,28314000000.0,16600000.0,1143,810,2018-07-12 14:41:00
20180712 14:42,21090,21095,21090,21090,270658,96.0,129400,38.0,28324200000.0,10200000.0,796,837,2018-07-12 14:42:00
20180712 14:43,21090,21105,21090,21100,270872,214.0,129408,8.0,28346700000.0,22500000.0,997,771,2018-07-12 14:43:00
20180712 14:44,21100,21105,21095,21100,271076,204.0,129358,-50.0,28368300000.0,21600000.0,759,553,2018-07-12 14:44:00
20180712 14:45,21100,21105,21095,21105,271268,192.0,129314,-44.0,28388500000.0,20200000.0,804,985,2018-07-12 14:45:00
20180712 14:46,21105,21115,21100,21110,271574,306.0,129182,-132.0,28420800000.0,32300000.0,1549,1528,2018-07-12 14:46:00
20180712 14:47,21110,21125,21100,21125,272078,504.0,129088,-94.0,28474000000.0,53200000.0,1291,827,2018-07-12 14:47:00
20180712 14:48,21130,21150,21125,21135,272906,828.0,128982,-106.0,28561500000.0,87500000.0,1826,1294,2018-07-12 14:48:00
20180712 14:49,21135,21145,21105,21110,273356,450.0,128850,-132.0,28609100000.0,47600000.0,923,789,2018-07-12 14:49:00
20180712 14:50,21110,21130,21110,21125,273762,406.0,128722,-128.0,28651900000.0,42800000.0,809,2090,2018-07-12 14:50:00
20180712 14:51,21125,21125,21110,21115,274166,404.0,128608,-114.0,28694600000.0,42700000.0,971,1029,2018-07-12 14:51:00
20180712 14:52,21115,21115,21095,21095,274500,334.0,128612,4.0,28729800000.0,35200000.0,1393,1977,2018-07-12 14:52:00
20180712 14:53,21095,21105,21090,21090,274844,344.0,128558,-54.0,28766100000.0,36300000.0,4320,2784,2018-07-12 14:53:00
20180712 14:54,21090,21100,21085,21100,275248,404.0,128484,-74.0,28808700000.0,42600000.0,1815,1232,2018-07-12 14:54:00
20180712 14:55,21100,21110,21085,21085,275652,404.0,128228,-256.0,28851300000.0,42600000.0,878,731,2018-07-12 14:55:00
20180712 14:56,21085,21095,21085,21095,275874,222.0,128168,-60.0,28874700000.0,23400000.0,1461,803,2018-07-12 14:56:00
20180712 14:57,21095,21105,21095,21105,276082,208.0,128080,-88.0,28896700000.0,22000000.0,937,838,2018-07-12 14:57:00
20180712 14:58,21105,21110,21095,21110,276314,232.0,127956,-124.0,28921200000.0,24500000.0,1673,6888,2018-07-12 14:58:00
20180712 14:59,21105,21125,21105,21115,276868,554.0,127730,-226.0,28979700000.0,58500000.0,2514,6028,2018-07-12 14:59:00
20180712 15:00,21120,21120,21120,21120,276882,14.0,127736,6.0,28981100000.0,1400000.0,30,72,2018-07-12 15:00:00
20180712 15:17,21120,21120,21120,21120,276882,0.0,127736,0.0,28981100000.0,0.0,15,36,2018-07-12 15:17:00
20180712 20:59,21080,21080,21080,21080,116,116.0,127700,-36.0,12226400.0,12226400.0,3,16,2018-07-12 20:59:00
20180712 21:00,21100,21160,21095,21140,1656,1540.0,127286,-414.0,174903000.0,162676600.0,1515,3961,2018-07-12 21:00:00
20180712 21:01,21140,21145,21120,21125,2998,1342.0,127052,-234.0,316694000.0,141791000.0,1514,3407,2018-07-12 21:01:00
20180712 21:02,21125,21170,21125,21170,3920,922.0,127022,-30.0,414198000.0,97504000.0,1848,1598,2018-07-12 21:02:00
20180712 21:03,21170,21195,21155,21155,5650,1730.0,126912,-110.0,597350000.0,183152000.0,1339,1099,2018-07-12 21:03:00
20180712 21:04,21155,21160,21130,21130,6204,554.0,126950,38.0,655914000.0,58564000.0,1559,1178,2018-07-12 21:04:00
20180712 21:05,21130,21140,21090,21105,7218,1014.0,126818,-132.0,762947000.0,107033000.0,1671,1013,2018-07-12 21:05:00
20180712 21:06,21095,21110,21075,21075,8324,1106.0,126738,-80.0,879569000.0,116622000.0,1234,1467,2018-07-12 21:06:00
20180712 21:07,21085,21110,21075,21105,9312,988.0,126606,-132.0,983767000.0,104198000.0,1037,1286,2018-07-12 21:07:00
20180712 21:08,21105,21105,21090,21095,9660,348.0,126564,-42.0,1020470000.0,36703000.0,1571,1105,2018-07-12 21:08:00
20180712 21:09,21095,21095,21060,21060,10458,798.0,126600,36.0,1104550000.0,84080000.0,1076,1168,2018-07-12 21:09:00
20180712 21:10,21060,21060,21035,21055,11348,890.0,126598,-2.0,1198200000.0,93650000.0,1415,1203,2018-07-12 21:10:00
20180712 21:11,21055,21070,21050,21055,12004,656.0,126582,-16.0,1267270000.0,69070000.0,1423,1098,2018-07-12 21:11:00
20180712 21:12,21055,21070,21045,21065,12486,482.0,126604,22.0,1318010000.0,50740000.0,1337,862,2018-07-12 21:12:00
20180712 21:13,21065,21090,21065,21085,13072,586.0,126640,36.0,1379770000.0,61760000.0,1359,1473,2018-07-12 21:13:00
20180712 21:14,21080,21080,21055,21065,13630,558.0,126688,48.0,1438540000.0,58770000.0,1169,1372,2018-07-12 21:14:00
20180712 21:15,21065,21065,21040,21055,13918,288.0,126688,0.0,1468860000.0,30320000.0,1141,1139,2018-07-12 21:15:00
20180712 21:16,21055,21070,21055,21055,14176,258.0,126662,-26.0,1496030000.0,27170000.0,1138,1230,2018-07-12 21:16:00
20180712 21:17,21055,21080,21050,21070,14662,486.0,126628,-34.0,1547220000.0,51190000.0,1087,1261,2018-07-12 21:17:00
20180712 21:18,21065,21080,21065,21075,14992,330.0,126626,-2.0,1581990000.0,34770000.0,1108,1405,2018-07-12 21:18:00
20180712 21:19,21075,21155,21075,21150,16210,1218.0,126772,146.0,1710600000.0,128610000.0,1444,1501,2018-07-12 21:19:00
20180712 21:20,21155,21175,21130,21140,17630,1420.0,126780,8.0,1860770000.0,150170000.0,1419,1430,2018-07-12 21:20:00
20180712 21:21,21140,21140,21120,21125,18270,640.0,126728,-52.0,1928390000.0,67620000.0,1335,1184,2018-07-12 21:21:00
20180712 21:22,21125,21155,21125,21145,19170,900.0,126900,172.0,2023530000.0,95140000.0,1311,1288,2018-07-12 21:22:00
20180712 21:23,21145,21145,21100,21110,19886,716.0,126754,-146.0,2099120000.0,75590000.0,1199,1115,2018-07-12 21:23:00
20180712 21:24,21110,21115,21100,21115,20304,418.0,126662,-92.0,2143230000.0,44110000.0,1052,746,2018-07-12 21:24:00
20180712 21:25,21115,21130,21100,21115,20694,390.0,126534,-128.0,2184420000.0,41190000.0,1157,963,2018-07-12 21:25:00
20180712 21:26,21110,21120,21100,21120,20944,250.0,126494,-40.0,2210800000.0,26380000.0,908,593,2018-07-12 21:26:00
20180712 21:27,21120,21120,21100,21105,21122,178.0,126460,-34.0,2229590000.0,18790000.0,737,646,2018-07-12 21:27:00
20180712 21:28,21105,21120,21105,21120,21338,216.0,126412,-48.0,2252390000.0,22800000.0,777,734,2018-07-12 21:28:00
20180712 21:29,21120,21125,21105,21110,21638,300.0,126404,-8.0,2284070000.0,31680000.0,749,998,2018-07-12 21:29:00
20180712 21:30,21105,21110,21080,21080,22100,462.0,126400,-4.0,2332800000.0,48730000.0,760,879,2018-07-12 21:30:00
20180712 21:31,21075,21095,21075,21095,22558,458.0,126382,-18.0,2381090000.0,48290000.0,860,829,2018-07-12 21:31:00
20180712 21:32,21095,21105,21085,21090,22714,156.0,126334,-48.0,2397540000.0,16450000.0,414,600,2018-07-12 21:32:00
20180712 21:33,21090,21090,21070,21080,23178,464.0,126216,-118.0,2446450000.0,48910000.0,1054,1158,2018-07-12 21:33:00
20180712 21:34,21080,21090,21075,21075,23406,228.0,126276,60.0,2470490000.0,24040000.0,1122,860,2018-07-12 21:34:00
20180712 21:35,21075,21095,21075,21085,23544,138.0,126274,-2.0,2485040000.0,14550000.0,907,653,2018-07-12 21:35:00
20180712 21:36,21085,21085,21045,21070,24074,530.0,126270,-4.0,2540860000.0,55820000.0,926,1019,2018-07-12 21:36:00
20180712 21:37,21070,21080,21060,21060,24418,344.0,126246,-24.0,2577090000.0,36230000.0,4918,992,2018-07-12 21:37:00
20180712 21:38,21060,21075,21055,21060,24986,568.0,126312,66.0,2636920000.0,59830000.0,5420,1525,2018-07-12 21:38:00
20180712 21:39,21060,21065,21050,21055,25162,176.0,126356,44.0,2655440000.0,18520000.0,911,833,2018-07-12 21:39:00
20180712 21:40,21055,21065,20995,21005,26422,1260.0,126264,-92.0,2787890000.0,132450000.0,1053,1685,2018-07-12 21:40:00
20180712 21:41,21000,21020,21000,21010,27180,758.0,126288,24.0,2867510000.0,79620000.0,998,1046,2018-07-12 21:41:00
20180712 21:42,21010,21015,20980,20995,27926,746.0,126358,70.0,2945830000.0,78320000.0,946,1233,2018-07-12 21:42:00
20180712 21:43,20995,21005,20980,21000,28362,436.0,126432,74.0,2991600000.0,45770000.0,1181,1109,2018-07-12 21:43:00
20180712 21:44,20995,21030,20995,21030,29156,794.0,126688,256.0,3075010000.0,83410000.0,3404,2901,2018-07-12 21:44:00
20180712 21:45,21030,21030,21005,21015,29550,394.0,126668,-20.0,3116420000.0,41410000.0,759,1615,2018-07-12 21:45:00
20180712 21:46,21015,21025,21005,21020,29766,216.0,126646,-22.0,3139120000.0,22700000.0,616,1041,2018-07-12 21:46:00
20180712 21:47,21020,21025,21020,21020,29858,92.0,126608,-38.0,3148790000.0,9670000.0,966,1215,2018-07-12 21:47:00
20180712 21:48,21020,21020,20995,21015,30246,388.0,126578,-30.0,3189540000.0,40750000.0,975,1199,2018-07-12 21:48:00
20180712 21:49,21015,21035,21010,21030,30544,298.0,126570,-8.0,3220870000.0,31330000.0,2010,1320,2018-07-12 21:49:00
20180712 21:50,21030,21050,21030,21040,31064,520.0,126630,60.0,3275570000.0,54700000.0,3524,1676,2018-07-12 21:50:00
20180712 21:51,21040,21050,21030,21035,31348,284.0,126624,-6.0,3305440000.0,29870000.0,925,874,2018-07-12 21:51:00
20180712 21:52,21035,21050,21035,21040,31670,322.0,126636,12.0,3339320000.0,33880000.0,960,914,2018-07-12 21:52:00
20180712 21:53,21040,21055,21040,21050,32000,330.0,126596,-40.0,3374040000.0,34720000.0,1409,1229,2018-07-12 21:53:00
20180712 21:54,21050,21055,21040,21045,32258,258.0,126522,-74.0,3401200000.0,27160000.0,1238,1598,2018-07-12 21:54:00
20180712 21:55,21045,21055,21045,21045,32432,174.0,126510,-12.0,3419510000.0,18310000.0,1416,1038,2018-07-12 21:55:00
20180712 21:56,21045,21045,21025,21025,32696,264.0,126562,52.0,3447280000.0,27770000.0,1074,1553,2018-07-12 21:56:00
20180712 21:57,21025,21025,21010,21015,32896,200.0,126586,24.0,3468300000.0,21020000.0,1282,1274,2018-07-12 21:57:00
20180712 21:58,21015,21025,21010,21020,33118,222.0,126578,-8.0,3491630000.0,23330000.0,1255,1039,2018-07-12 21:58:00
20180712 21:59,21020,21025,21015,21025,33236,118.0,126554,-24.0,3504030000.0,12400000.0,979,716,2018-07-12 21:59:00
20180712 22:00,21020,21025,21005,21015,33520,284.0,126572,18.0,3533870000.0,29840000.0,1341,737,2018-07-12 22:00:00
20180712 22:01,21015,21030,21015,21025,33706,186.0,126500,-72.0,3553420000.0,19550000.0,1003,733,2018-07-12 22:01:00
20180712 22:02,21025,21045,21025,21045,33848,142.0,126464,-36.0,3568360000.0,14940000.0,897,555,2018-07-12 22:02:00
20180712 22:03,21045,21055,21040,21045,34054,206.0,126454,-10.0,3590040000.0,21680000.0,1098,1053,2018-07-12 22:03:00
20180712 22:04,21045,21050,21040,21040,34114,60.0,126440,-14.0,3596350000.0,6310000.0,390,397,2018-07-12 22:04:00
20180712 22:05,21040,21040,21035,21035,34198,84.0,126440,0.0,3605190000.0,8840000.0,729,829,2018-07-12 22:05:00
20180712 22:06,21035,21035,21020,21020,34356,158.0,126446,6.0,3621800000.0,16610000.0,504,867,2018-07-12 22:06:00
20180712 22:07,21020,21030,21015,21020,34508,152.0,126456,10.0,3637780000.0,15980000.0,487,841,2018-07-12 22:07:00
20180712 22:08,21020,21020,21015,21020,34644,136.0,126454,-2.0,3652070000.0,14290000.0,1459,684,2018-07-12 22:08:00
20180712 22:09,21020,21020,21015,21020,34820,176.0,126364,-90.0,3670560000.0,18490000.0,1172,487,2018-07-12 22:09:00
20180712 22:10,21020,21020,20960,20975,36210,1390.0,126318,-46.0,3816380000.0,145820000.0,1424,1258,2018-07-12 22:10:00
20180712 22:11,20975,20985,20960,20965,36824,614.0,126402,84.0,3880750000.0,64370000.0,1429,1885,2018-07-12 22:11:00
20180712 22:12,20970,20975,20965,20965,37132,308.0,126416,14.0,3913050000.0,32300000.0,912,1435,2018-07-12 22:12:00
20180712 22:13,20965,20990,20960,20985,37748,616.0,126322,-94.0,3977650000.0,64600000.0,1130,2285,2018-07-12 22:13:00
20180712 22:14,20985,20990,20970,20970,38004,256.0,126304,-18.0,4004500000.0,26850000.0,926,919,2018-07-12 22:14:00
20180712 22:15,20975,20990,20970,20975,38216,212.0,126288,-16.0,4026740000.0,22240000.0,825,1288,2018-07-12 22:15:00
20180712 22:16,20975,20980,20960,20965,38738,522.0,126294,6.0,4081480000.0,54740000.0,2428,1724,2018-07-12 22:16:00
20180712 22:17,20965,20965,20960,20960,39106,368.0,126188,-106.0,4120050000.0,38570000.0,1553,3746,2018-07-12 22:17:00
20180712 22:18,20965,20965,20935,20960,39858,752.0,126200,12.0,4198820000.0,78770000.0,1258,1538,2018-07-12 22:18:00
20180712 22:19,20960,20965,20945,20945,40472,614.0,126298,98.0,4263160000.0,64340000.0,1478,2241,2018-07-12 22:19:00
20180712 22:20,20945,20970,20945,20970,40810,338.0,126272,-26.0,4298580000.0,35420000.0,1499,848,2018-07-12 22:20:00
20180712 22:21,20970,20985,20965,20980,41266,456.0,126178,-94.0,4346400000.0,47820000.0,2021,1614,2018-07-12 22:21:00
20180712 22:22,20980,20980,20965,20970,41514,248.0,126110,-68.0,4372410000.0,26010000.0,1002,1046,2018-07-12 22:22:00
20180712 22:23,20970,20990,20970,20985,41902,388.0,125984,-126.0,4413110000.0,40700000.0,1661,707,2018-07-12 22:23:00
