,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
872,8710.0,2019-02-13,1.0,PP,PP.DCE,387,-1.0,2.0,5,8770.0,2019-02-12,1.0,900.0,0.0068415051311288486,0,,,3.0
873,8775.0,2019-02-25,1.0,PP,PP.DCE,388,-1.0,8.0,5,8690.0,2019-02-18,1.0,-850.0,-0.009781357882623706,0,,,2.0
874,8800.0,2019-02-22,1.0,PP,PP.DCE,389,-1.0,4.0,5,8666.0,2019-02-19,1.0,-670.0,-0.015462727902146318,0,,,1.0
875,8690.0,2019-02-28,1.0,PP,PP.DCE,390,1.0,2.0,5,8787.0,2019-02-27,1.0,-1455.0,-0.011039034937976555,0,,,3.0
876,8900.0,2019-03-05,1.0,PP,PP.DCE,391,1.0,5.0,5,8688.0,2019-03-01,1.0,3180.0,0.02440147329650092,0,,,3.0
877,8806.0,2019-03-12,1.0,PP,PP.DCE,392,1.0,2.0,5,8737.0,2019-03-11,1.0,1035.0,0.007897447636488497,0,,,3.0
878,8828.0,2019-03-13,1.0,PP,PP.DCE,393,-1.0,2.0,5,8806.0,2019-03-12,1.0,-330.0,-0.0024982966159436746,0,,,3.0
879,8474.0,2019-03-19,1.0,PP,PP.DCE,394,-1.0,2.0,5,8620.0,2019-03-18,1.0,2190.0,0.016937354988399073,0,,,3.0
880,8670.0,2019-03-26,1.0,PP,PP.DCE,395,-1.0,7.0,5,8500.0,2019-03-20,1.0,-2550.0,-0.02,0,,,3.0
881,8853.0,2019-04-08,1.0,PP,PP.DCE,396,-1.0,7.0,5,8748.0,2019-04-02,1.0,-1575.0,-0.012002743484224965,0,,,3.0
882,8853.0,2019-04-08,1.0,PP,PP.DCE,397,-1.0,5.0,5,8840.0,2019-04-04,1.0,-130.0,-0.0014705882352941176,0,,,2.0
883,8815.0,2019-04-09,1.0,PP,PP.DCE,398,-1.0,2.0,5,8602.0,2019-04-08,1.0,-3195.0,-0.024761683329458266,0,,,3.0
884,8760.0,2019-04-10,1.0,PP,PP.DCE,399,1.0,2.0,5,8815.0,2019-04-09,1.0,-1100.0,-0.006239364719228588,0,,,4.0
885,8866.0,2019-04-15,1.0,PP,PP.DCE,400,-1.0,6.0,5,8760.0,2019-04-10,1.0,-1590.0,-0.012100456621004566,0,,,3.0
886,8649.0,2019-04-22,1.0,PP,PP.DCE,401,-1.0,4.0,5,8624.0,2019-04-19,1.0,-375.0,-0.002898886827458256,0,,,3.0
887,2716.0,2014-06-30,1.0,MA,MA.CZC,1,-1.0,13.0,10,2692.0,2014-06-18,1.0,-240.0,-0.008915304606240713,0,,,1.0
888,2665.0,2014-06-24,1.0,MA,MA.CZC,2,-1.0,5.0,10,2673.0,2014-06-20,1.0,80.0,0.0029928918817807705,0,,,1.0
889,2633.0,2014-10-14,1.0,MA,MA.CZC,3,-1.0,119.0,10,2692.0,2014-06-18,1.0,1770.0,0.021916790490341752,0,,,3.0
890,2647.0,2014-07-03,1.0,MA,MA.CZC,4,-1.0,3.0,10,2716.0,2014-07-01,1.0,690.0,0.02540500736377025,0,,,1.0
891,2840.0,2014-07-31,1.0,MA,MA.CZC,5,-1.0,28.0,10,2651.0,2014-07-04,1.0,-1890.0,-0.07129385137683893,0,,,1.0
892,2604.0,2014-07-14,1.0,MA,MA.CZC,6,-1.0,7.0,10,2686.0,2014-07-08,1.0,820.0,0.03052866716306776,0,,,1.0
893,2576.0,2014-07-25,1.0,MA,MA.CZC,7,-1.0,8.0,10,2619.0,2014-07-18,1.0,430.0,0.016418480336006108,0,,,1.0
894,2576.0,2014-07-25,1.0,MA,MA.CZC,8,-1.0,5.0,10,2582.0,2014-07-21,1.0,60.0,0.0023237800154918666,0,,,1.0
895,2843.0,2014-07-29,1.0,MA,MA.CZC,9,-1.0,2.0,10,2587.0,2014-07-28,1.0,-5120.0,-0.0989563200618477,0,,,2.0
896,2755.0,2014-09-10,1.0,MA,MA.CZC,10,-1.0,38.0,10,2792.0,2014-08-04,1.0,370.0,0.01325214899713467,0,,,1.0
897,2840.0,2014-08-13,1.0,MA,MA.CZC,11,-1.0,7.0,10,2794.0,2014-08-07,1.0,-460.0,-0.0164638511095204,0,,,1.0
898,2780.0,2014-08-12,1.0,MA,MA.CZC,12,-1.0,5.0,10,2795.0,2014-08-08,1.0,150.0,0.005366726296958855,0,,,1.0
899,2860.0,2014-08-15,1.0,MA,MA.CZC,13,-1.0,2.0,10,2856.0,2014-08-14,1.0,-40.0,-0.0014005602240896359,0,,,1.0
900,2734.0,2014-09-03,1.0,MA,MA.CZC,14,-1.0,8.0,10,2770.0,2014-08-27,1.0,360.0,0.012996389891696752,0,,,1.0
901,2756.0,2014-08-29,1.0,MA,MA.CZC,15,-1.0,2.0,10,2770.0,2014-08-28,1.0,140.0,0.005054151624548736,0,,,1.0
902,2734.0,2014-09-03,1.0,MA,MA.CZC,16,-1.0,2.0,10,2753.0,2014-09-02,1.0,190.0,0.006901561932437341,0,,,1.0
903,2780.0,2014-09-16,1.0,MA,MA.CZC,17,-1.0,6.0,10,2762.0,2014-09-11,1.0,-180.0,-0.0065170166545981175,0,,,1.0
904,2788.0,2014-09-25,1.0,MA,MA.CZC,18,-1.0,8.0,10,2827.0,2014-09-18,1.0,390.0,0.013795542978422356,0,,,1.0
905,2633.0,2014-10-14,1.0,MA,MA.CZC,19,-1.0,19.0,10,2762.0,2014-09-26,1.0,1290.0,0.04670528602461984,0,,,1.0
906,2650.0,2014-10-13,1.0,MA,MA.CZC,20,-1.0,4.0,10,2731.0,2014-10-10,1.0,810.0,0.02965946539729037,0,,,1.0
907,2609.0,2014-10-21,1.0,MA,MA.CZC,21,-1.0,5.0,10,2674.0,2014-10-17,1.0,1300.0,0.024308152580403888,0,,,2.0
908,2620.0,2014-10-27,1.0,MA,MA.CZC,22,-1.0,11.0,10,2674.0,2014-10-17,1.0,2160.0,0.02019446522064323,0,,,4.0
909,2620.0,2014-10-27,1.0,MA,MA.CZC,23,-1.0,5.0,10,2616.0,2014-10-23,1.0,-40.0,-0.0015290519877675841,0,,,1.0
910,2620.0,2014-10-27,1.0,MA,MA.CZC,24,-1.0,4.0,10,2660.0,2014-10-24,1.0,1200.0,0.015037593984962405,0,,,3.0
911,2502.0,2014-11-04,1.0,MA,MA.CZC,25,-1.0,2.0,10,2568.0,2014-11-03,1.0,1320.0,0.02570093457943925,0,,,2.0
912,2603.0,2014-12-09,1.0,MA,MA.CZC,26,-1.0,37.0,10,2568.0,2014-11-03,1.0,-1400.0,-0.013629283489096573,0,,,4.0
913,2494.0,2014-11-07,1.0,MA,MA.CZC,27,-1.0,2.0,10,2535.0,2014-11-06,1.0,820.0,0.016173570019723867,0,,,2.0
914,2485.0,2014-11-10,1.0,MA,MA.CZC,28,-1.0,5.0,10,2535.0,2014-11-06,1.0,500.0,0.01972386587771203,0,,,1.0
915,2559.0,2014-11-18,1.0,MA,MA.CZC,29,-1.0,7.0,10,2513.0,2014-11-12,1.0,-460.0,-0.01830481496219658,0,,,1.0
916,2559.0,2014-11-18,1.0,MA,MA.CZC,30,-1.0,5.0,10,2539.0,2014-11-14,1.0,-200.0,-0.007877116975187082,0,,,1.0
917,2604.0,2014-11-20,1.0,MA,MA.CZC,31,-1.0,2.0,10,2560.0,2014-11-19,1.0,-440.0,-0.0171875,0,,,1.0
918,2704.0,2014-11-24,1.0,MA,MA.CZC,32,-1.0,4.0,10,2697.0,2014-11-21,1.0,-70.0,-0.0025954764553207266,0,,,1.0
919,2770.0,2014-12-04,1.0,MA,MA.CZC,33,-1.0,10.0,10,2681.0,2014-11-25,1.0,-890.0,-0.03319656844461022,0,,,1.0
920,2671.0,2014-12-01,1.0,MA,MA.CZC,34,-1.0,6.0,10,2685.0,2014-11-26,1.0,140.0,0.0052141527001862194,0,,,1.0
921,2603.0,2014-12-09,1.0,MA,MA.CZC,35,-1.0,2.0,10,2689.0,2014-12-08,1.0,860.0,0.03198214949795463,0,,,1.0
922,2323.0,2014-12-15,1.0,MA,MA.CZC,36,-1.0,7.0,10,2321.0,2014-12-09,1.0,-20.0,-0.0008616975441619991,0,,,1.0
923,2300.0,2014-12-11,1.0,MA,MA.CZC,37,-1.0,2.0,10,2335.0,2014-12-10,1.0,350.0,0.014989293361884369,0,,,1.0
924,2005.0,2015-01-20,1.0,MA,MA.CZC,38,-1.0,43.0,10,2321.0,2014-12-09,1.0,12640.0,0.13614821197759586,0,,,4.0
925,2005.0,2015-01-20,1.0,MA,MA.CZC,39,-1.0,36.0,10,2277.0,2014-12-16,1.0,2720.0,0.11945542380324989,0,,,1.0
926,2000.0,2014-12-23,1.0,MA,MA.CZC,40,-1.0,7.0,10,2187.0,2014-12-17,1.0,1870.0,0.08550525834476452,0,,,1.0
927,2000.0,2014-12-23,1.0,MA,MA.CZC,41,-1.0,5.0,10,1999.0,2014-12-19,1.0,-10.0,-0.0005002501250625312,0,,,1.0
928,2000.0,2014-12-23,1.0,MA,MA.CZC,42,-1.0,2.0,10,2080.0,2014-12-22,1.0,800.0,0.038461538461538464,0,,,1.0
929,2073.0,2014-12-25,1.0,MA,MA.CZC,43,-1.0,2.0,10,1993.0,2014-12-24,1.0,-800.0,-0.04014049172102358,0,,,1.0
930,2038.0,2014-12-31,1.0,MA,MA.CZC,44,-1.0,2.0,10,2049.0,2014-12-30,1.0,110.0,0.005368472425573451,0,,,1.0
931,2039.0,2015-01-08,1.0,MA,MA.CZC,45,-1.0,2.0,10,2014.0,2015-01-07,1.0,-500.0,-0.012413108242303872,0,,,2.0
932,2005.0,2015-01-20,1.0,MA,MA.CZC,46,-1.0,9.0,10,2009.0,2015-01-12,1.0,40.0,0.001991040318566451,0,,,1.0
933,2005.0,2015-01-20,1.0,MA,MA.CZC,47,-1.0,6.0,10,1929.0,2015-01-15,1.0,-760.0,-0.03939865215137377,0,,,1.0
934,2005.0,2015-01-20,1.0,MA,MA.CZC,48,-1.0,5.0,10,1978.0,2015-01-16,1.0,-270.0,-0.013650151668351871,0,,,1.0
935,2005.0,2015-01-20,1.0,MA,MA.CZC,49,-1.0,2.0,10,1986.0,2015-01-19,1.0,-380.0,-0.009566968781470292,0,,,2.0
936,2245.0,2015-02-16,1.0,MA,MA.CZC,50,-1.0,4.0,10,2167.0,2015-02-13,1.0,-3900.0,-0.03599446239040148,0,,,5.0
937,2208.0,2015-02-25,1.0,MA,MA.CZC,51,1.0,9.0,10,2254.0,2015-02-17,1.0,-3220.0,-0.02040816326530612,0,,,7.0
938,2448.0,2015-03-06,1.0,MA,MA.CZC,52,1.0,3.0,10,2416.0,2015-03-04,1.0,1920.0,0.013245033112582781,0,,,6.0
939,2479.0,2015-03-13,1.0,MA,MA.CZC,53,1.0,3.0,10,2416.0,2015-03-11,1.0,630.0,0.026076158940397352,0,,,1.0
940,2320.0,2015-03-19,1.0,MA,MA.CZC,54,1.0,9.0,10,2416.0,2015-03-11,1.0,-4800.0,-0.039735099337748346,0,,,5.0
941,2370.0,2015-03-18,1.0,MA,MA.CZC,55,1.0,3.0,10,2428.0,2015-03-16,1.0,-1740.0,-0.023887973640856673,0,,,3.0
942,2450.0,2015-03-25,1.0,MA,MA.CZC,56,1.0,2.0,10,2338.0,2015-03-24,1.0,5600.0,0.04790419161676647,0,,,5.0
943,2403.0,2015-04-01,1.0,MA,MA.CZC,57,-1.0,2.0,10,2374.0,2015-03-31,1.0,-580.0,-0.012215669755686605,0,,,2.0
944,2377.0,2015-04-13,1.0,MA,MA.CZC,58,-1.0,14.0,10,2374.0,2015-03-31,1.0,-150.0,-0.0012636899747262005,0,,,5.0
945,2424.0,2015-04-08,1.0,MA,MA.CZC,59,-1.0,2.0,10,2435.0,2015-04-07,1.0,220.0,0.004517453798767967,0,,,2.0
946,2405.0,2015-04-10,1.0,MA,MA.CZC,60,-1.0,2.0,10,2428.0,2015-04-09,1.0,230.0,0.009472817133443162,0,,,1.0
947,2575.0,2015-04-21,1.0,MA,MA.CZC,61,1.0,2.0,10,2547.0,2015-04-20,1.0,1400.0,0.01099332548095799,0,,,5.0
948,2606.0,2015-04-29,1.0,MA,MA.CZC,62,-1.0,2.0,10,2592.0,2015-04-28,1.0,-140.0,-0.005401234567901234,0,,,1.0
949,2573.0,2015-05-05,1.0,MA,MA.CZC,63,-1.0,8.0,10,2592.0,2015-04-28,1.0,950.0,0.0073302469135802465,0,,,5.0
950,2583.0,2015-05-04,1.0,MA,MA.CZC,64,-1.0,5.0,10,2553.0,2015-04-30,1.0,-600.0,-0.011750881316098707,0,,,2.0
951,2585.0,2015-05-06,1.0,MA,MA.CZC,65,1.0,2.0,10,2573.0,2015-05-05,1.0,600.0,0.004663816556548776,0,,,5.0
952,2523.0,2015-05-11,1.0,MA,MA.CZC,66,1.0,4.0,10,2544.0,2015-05-08,1.0,-210.0,-0.008254716981132075,0,,,1.0
953,2510.0,2015-05-12,1.0,MA,MA.CZC,67,1.0,5.0,10,2544.0,2015-05-08,1.0,-1360.0,-0.013364779874213837,0,,,4.0
954,2485.0,2015-05-19,1.0,MA,MA.CZC,68,1.0,2.0,10,2490.0,2015-05-18,1.0,-100.0,-0.002008032128514056,0,,,2.0
955,2448.0,2015-05-25,1.0,MA,MA.CZC,69,1.0,8.0,10,2490.0,2015-05-18,1.0,-1680.0,-0.016867469879518072,0,,,4.0
956,2436.0,2015-05-21,1.0,MA,MA.CZC,70,1.0,2.0,10,2423.0,2015-05-20,1.0,130.0,0.005365249690466364,0,,,1.0
957,2448.0,2015-05-25,1.0,MA,MA.CZC,71,1.0,6.0,10,2423.0,2015-05-20,1.0,250.0,0.010317787866281469,0,,,1.0
958,2448.0,2015-05-25,1.0,MA,MA.CZC,72,1.0,4.0,10,2458.0,2015-05-22,1.0,-100.0,-0.0040683482506102524,0,,,1.0
959,2459.0,2015-05-26,1.0,MA,MA.CZC,73,-1.0,2.0,10,2448.0,2015-05-25,1.0,-770.0,-0.004493464052287581,0,,,7.0
960,2447.0,2015-06-05,1.0,MA,MA.CZC,74,-1.0,2.0,10,2436.0,2015-06-04,1.0,-220.0,-0.00451559934318555,0,,,2.0
961,2442.0,2015-06-08,1.0,MA,MA.CZC,75,-1.0,5.0,10,2436.0,2015-06-04,1.0,-300.0,-0.0024630541871921183,0,,,5.0
962,2445.0,2015-06-15,1.0,MA,MA.CZC,76,-1.0,4.0,10,2434.0,2015-06-12,1.0,-550.0,-0.0045193097781429745,0,,,5.0
963,2435.0,2015-07-07,1.0,MA,MA.CZC,77,1.0,2.0,10,2471.0,2015-07-06,1.0,-1440.0,-0.014569000404694455,0,,,4.0
964,2366.0,2015-07-13,1.0,MA,MA.CZC,78,1.0,6.0,10,2309.0,2015-07-08,1.0,2280.0,0.02468601126028584,0,,,4.0
965,2369.0,2015-07-10,1.0,MA,MA.CZC,79,1.0,2.0,10,2165.0,2015-07-09,1.0,2040.0,0.09422632794457275,0,,,1.0
966,2366.0,2015-07-13,1.0,MA,MA.CZC,80,1.0,5.0,10,2165.0,2015-07-09,1.0,2010.0,0.0928406466512702,0,,,1.0
967,2360.0,2015-07-14,1.0,MA,MA.CZC,81,-1.0,2.0,10,2366.0,2015-07-13,1.0,180.0,0.00253592561284869,0,,,3.0
968,2330.0,2015-07-15,1.0,MA,MA.CZC,82,-1.0,3.0,10,2366.0,2015-07-13,1.0,1800.0,0.015215553677092139,0,,,5.0
969,2287.0,2015-07-24,1.0,MA,MA.CZC,83,1.0,5.0,10,2287.0,2015-07-20,1.0,0.0,0.0,0,,,5.0
970,2292.0,2015-07-22,1.0,MA,MA.CZC,84,1.0,2.0,10,2316.0,2015-07-21,1.0,-240.0,-0.010362694300518135,0,,,1.0
971,2109.0,2015-08-13,1.0,MA,MA.CZC,85,1.0,18.0,10,2238.0,2015-07-27,1.0,-5160.0,-0.057640750670241284,0,,,4.0
972,2174.0,2015-07-31,1.0,MA,MA.CZC,86,1.0,4.0,10,2142.0,2015-07-28,1.0,320.0,0.014939309056956116,0,,,1.0
973,2174.0,2015-07-31,1.0,MA,MA.CZC,87,1.0,2.0,10,2156.0,2015-07-30,1.0,180.0,0.008348794063079777,0,,,1.0
974,2109.0,2015-08-13,1.0,MA,MA.CZC,88,1.0,11.0,10,2156.0,2015-08-03,1.0,-470.0,-0.021799628942486084,0,,,1.0
975,2109.0,2015-08-13,1.0,MA,MA.CZC,89,1.0,10.0,10,2042.0,2015-08-04,1.0,670.0,0.03281096963761019,0,,,1.0
976,2000.0,2015-08-07,1.0,MA,MA.CZC,90,1.0,3.0,10,2060.0,2015-08-05,1.0,-600.0,-0.02912621359223301,0,,,1.0
977,2060.0,2015-08-12,1.0,MA,MA.CZC,91,1.0,3.0,10,2016.0,2015-08-10,1.0,440.0,0.021825396825396824,0,,,1.0
978,2025.0,2015-08-24,1.0,MA,MA.CZC,92,1.0,4.0,10,2040.0,2015-08-21,1.0,-150.0,-0.007352941176470588,0,,,1.0
979,1930.0,2015-08-25,1.0,MA,MA.CZC,93,1.0,5.0,10,2040.0,2015-08-21,1.0,-5500.0,-0.05392156862745098,0,,,5.0
980,1915.0,2015-09-07,1.0,MA,MA.CZC,94,1.0,6.0,10,1906.0,2015-09-02,1.0,540.0,0.00472193074501574,0,,,6.0
981,1933.0,2015-09-09,1.0,MA,MA.CZC,95,1.0,2.0,10,1910.0,2015-09-08,1.0,1610.0,0.012041884816753926,0,,,7.0
982,1940.0,2015-09-14,1.0,MA,MA.CZC,96,1.0,4.0,10,1942.0,2015-09-11,1.0,-120.0,-0.0010298661174047373,0,,,6.0
983,1927.0,2015-09-21,1.0,MA,MA.CZC,97,-1.0,8.0,10,1940.0,2015-09-14,1.0,130.0,0.006701030927835051,0,,,1.0
984,2031.0,2015-10-12,1.0,MA,MA.CZC,98,-1.0,29.0,10,1940.0,2015-09-14,1.0,-910.0,-0.04690721649484536,0,,,1.0
985,1952.0,2015-09-23,1.0,MA,MA.CZC,99,-1.0,2.0,10,1955.0,2015-09-22,1.0,30.0,0.001534526854219949,0,,,1.0
986,1970.0,2015-09-25,1.0,MA,MA.CZC,100,-1.0,4.0,10,1955.0,2015-09-22,1.0,-150.0,-0.0076726342710997444,0,,,1.0
987,1947.0,2015-09-29,1.0,MA,MA.CZC,101,-1.0,2.0,10,1951.0,2015-09-28,1.0,40.0,0.0020502306509482316,0,,,1.0
988,1962.0,2015-10-08,1.0,MA,MA.CZC,102,-1.0,9.0,10,1928.0,2015-09-30,1.0,-340.0,-0.017634854771784232,0,,,1.0
989,2031.0,2015-10-12,1.0,MA,MA.CZC,103,-1.0,4.0,10,1978.0,2015-10-09,1.0,-530.0,-0.02679474216380182,0,,,1.0
990,1887.0,2015-10-26,1.0,MA,MA.CZC,104,-1.0,43.0,10,1940.0,2015-09-14,1.0,2120.0,0.02731958762886598,0,,,4.0
991,1887.0,2015-10-26,1.0,MA,MA.CZC,105,-1.0,14.0,10,2033.0,2015-10-13,1.0,1460.0,0.07181505164781112,0,,,1.0
992,2010.0,2015-10-15,1.0,MA,MA.CZC,106,-1.0,2.0,10,2020.0,2015-10-14,1.0,100.0,0.0049504950495049506,0,,,1.0
993,1967.0,2015-10-19,1.0,MA,MA.CZC,107,-1.0,4.0,10,1994.0,2015-10-16,1.0,270.0,0.01354062186559679,0,,,1.0
994,1938.0,2015-10-21,1.0,MA,MA.CZC,108,-1.0,2.0,10,1940.0,2015-10-20,1.0,20.0,0.0010309278350515464,0,,,1.0
995,1875.0,2015-10-28,1.0,MA,MA.CZC,109,-1.0,2.0,10,1880.0,2015-10-27,1.0,250.0,0.0026595744680851063,0,,,5.0
996,1878.0,2015-11-03,1.0,MA,MA.CZC,110,-1.0,2.0,10,1861.0,2015-11-02,1.0,-170.0,-0.009134873723804407,0,,,1.0
997,1899.0,2015-11-17,1.0,MA,MA.CZC,111,-1.0,16.0,10,1861.0,2015-11-02,1.0,-1900.0,-0.02041912950026867,0,,,5.0
998,1879.0,2015-11-13,1.0,MA,MA.CZC,112,-1.0,9.0,10,1910.0,2015-11-05,1.0,310.0,0.016230366492146597,0,,,1.0
999,1908.0,2015-11-10,1.0,MA,MA.CZC,113,-1.0,2.0,10,1911.0,2015-11-09,1.0,30.0,0.0015698587127158557,0,,,1.0
1000,1900.0,2015-11-11,1.0,MA,MA.CZC,114,-1.0,3.0,10,1911.0,2015-11-09,1.0,110.0,0.0057561486132914706,0,,,1.0
1001,1879.0,2015-11-13,1.0,MA,MA.CZC,115,-1.0,5.0,10,1911.0,2015-11-09,1.0,320.0,0.01674515960230246,0,,,1.0
1002,1899.0,2015-11-17,1.0,MA,MA.CZC,116,-1.0,2.0,10,1918.0,2015-11-16,1.0,380.0,0.009906152241918665,0,,,2.0
1003,1742.0,2015-11-24,1.0,MA,MA.CZC,117,-1.0,2.0,10,1808.0,2015-11-23,1.0,3960.0,0.03650442477876106,0,,,6.0
1004,1805.0,2015-11-25,1.0,MA,MA.CZC,118,1.0,2.0,10,1742.0,2015-11-24,1.0,5040.0,0.03616532721010333,0,,,8.0
1005,1665.0,2015-12-03,1.0,MA,MA.CZC,119,1.0,3.0,10,1651.0,2015-12-01,1.0,420.0,0.008479709267110842,0,,,3.0
1006,1665.0,2015-12-03,1.0,MA,MA.CZC,120,1.0,2.0,10,1681.0,2015-12-02,1.0,-480.0,-0.009518143961927425,0,,,3.0
1007,1651.0,2015-12-07,1.0,MA,MA.CZC,121,1.0,7.0,10,1651.0,2015-12-01,1.0,0.0,0.0,0,,,9.0
1008,1651.0,2015-12-07,1.0,MA,MA.CZC,122,1.0,4.0,10,1649.0,2015-12-04,1.0,60.0,0.001212856276531231,0,,,3.0
1009,1667.0,2015-12-16,1.0,MA,MA.CZC,123,-1.0,2.0,10,1651.0,2015-12-15,1.0,-1600.0,-0.009691096305269533,0,,,10.0
1010,1711.0,2015-12-25,1.0,MA,MA.CZC,124,1.0,4.0,10,1687.0,2015-12-22,1.0,1680.0,0.014226437462951986,0,,,7.0
1011,1673.0,2015-12-29,1.0,MA,MA.CZC,125,-1.0,2.0,10,1712.0,2015-12-28,1.0,2730.0,0.0227803738317757,0,,,7.0
1012,1721.0,2016-01-05,1.0,MA,MA.CZC,126,-1.0,7.0,10,1731.0,2015-12-30,1.0,100.0,0.005777007510109763,0,,,1.0
1013,1700.0,2016-01-18,1.0,MA,MA.CZC,127,-1.0,20.0,10,1731.0,2015-12-30,1.0,1550.0,0.017908723281340265,0,,,5.0
1014,1706.0,2016-01-14,1.0,MA,MA.CZC,128,-1.0,9.0,10,1740.0,2016-01-06,1.0,340.0,0.01954022988505747,0,,,1.0
1015,1739.0,2016-01-08,1.0,MA,MA.CZC,129,-1.0,2.0,10,1728.0,2016-01-07,1.0,-220.0,-0.00636574074074074,0,,,2.0
1016,1700.0,2016-01-18,1.0,MA,MA.CZC,130,-1.0,4.0,10,1718.0,2016-01-15,1.0,360.0,0.010477299185098952,0,,,2.0
1017,1760.0,2016-01-21,1.0,MA,MA.CZC,131,-1.0,2.0,10,1779.0,2016-01-20,1.0,1140.0,0.010680157391793142,0,,,6.0
1018,1769.0,2016-01-28,1.0,MA,MA.CZC,132,1.0,8.0,10,1760.0,2016-01-21,1.0,450.0,0.005113636363636364,0,,,5.0
1019,1758.0,2016-01-25,1.0,MA,MA.CZC,133,1.0,4.0,10,1757.0,2016-01-22,1.0,10.0,0.0005691519635742744,0,,,1.0
1020,1769.0,2016-01-28,1.0,MA,MA.CZC,134,1.0,7.0,10,1757.0,2016-01-22,1.0,120.0,0.006829823562891292,0,,,1.0
1021,1791.0,2016-02-05,1.0,MA,MA.CZC,135,1.0,4.0,10,1748.0,2016-02-02,1.0,2580.0,0.02459954233409611,0,,,6.0
1022,1791.0,2016-02-05,1.0,MA,MA.CZC,136,1.0,2.0,10,1763.0,2016-02-04,1.0,560.0,0.01588201928530913,0,,,2.0
1023,1824.0,2016-02-16,1.0,MA,MA.CZC,137,-1.0,12.0,10,1791.0,2016-02-05,1.0,-330.0,-0.018425460636515914,0,,,1.0
1024,1855.0,2016-02-22,1.0,MA,MA.CZC,138,-1.0,18.0,10,1791.0,2016-02-05,1.0,-3200.0,-0.03573422668900056,0,,,5.0
1025,1855.0,2016-02-22,1.0,MA,MA.CZC,139,-1.0,6.0,10,1827.0,2016-02-17,1.0,-560.0,-0.01532567049808429,0,,,2.0
1026,1855.0,2016-02-22,1.0,MA,MA.CZC,140,-1.0,4.0,10,1831.0,2016-02-19,1.0,-240.0,-0.013107591480065538,0,,,1.0
1027,1860.0,2016-02-24,1.0,MA,MA.CZC,141,1.0,2.0,10,1855.0,2016-02-23,1.0,100.0,0.0026954177897574125,0,,,2.0
1028,1965.0,2016-03-10,1.0,MA,MA.CZC,142,1.0,17.0,10,1855.0,2016-02-23,1.0,6600.0,0.05929919137466307,0,,,6.0
1029,1775.0,2016-02-29,1.0,MA,MA.CZC,143,1.0,5.0,10,1810.0,2016-02-25,1.0,-350.0,-0.019337016574585635,0,,,1.0
1030,1775.0,2016-02-29,1.0,MA,MA.CZC,144,1.0,4.0,10,1814.0,2016-02-26,1.0,-390.0,-0.021499448732083794,0,,,1.0
1031,1778.0,2016-03-04,1.0,MA,MA.CZC,145,1.0,4.0,10,1780.0,2016-03-01,1.0,-20.0,-0.0011235955056179776,0,,,1.0
1032,1778.0,2016-03-04,1.0,MA,MA.CZC,146,1.0,3.0,10,1825.0,2016-03-02,1.0,-470.0,-0.025753424657534246,0,,,1.0
1033,1778.0,2016-03-04,1.0,MA,MA.CZC,147,1.0,2.0,10,1812.0,2016-03-03,1.0,-340.0,-0.018763796909492272,0,,,1.0
1034,1894.0,2016-03-08,1.0,MA,MA.CZC,148,1.0,2.0,10,1828.0,2016-03-07,1.0,1320.0,0.036105032822757115,0,,,2.0
1035,1965.0,2016-03-10,1.0,MA,MA.CZC,149,1.0,2.0,10,1899.0,2016-03-09,1.0,660.0,0.03475513428120063,0,,,1.0
1036,1921.0,2016-03-11,1.0,MA,MA.CZC,150,-1.0,2.0,10,1965.0,2016-03-10,1.0,880.0,0.022391857506361322,0,,,2.0
1037,1911.0,2016-03-14,1.0,MA,MA.CZC,151,-1.0,5.0,10,1965.0,2016-03-10,1.0,2700.0,0.02748091603053435,0,,,5.0
1038,1928.0,2016-03-17,1.0,MA,MA.CZC,152,1.0,2.0,10,1900.0,2016-03-16,1.0,560.0,0.014736842105263158,0,,,2.0
1039,2006.0,2016-03-21,1.0,MA,MA.CZC,153,1.0,6.0,10,1900.0,2016-03-16,1.0,6360.0,0.05578947368421053,0,,,6.0
1040,1981.0,2016-03-24,1.0,MA,MA.CZC,154,-1.0,3.0,10,2034.0,2016-03-22,1.0,3180.0,0.026057030481809244,0,,,6.0
1041,1981.0,2016-03-24,1.0,MA,MA.CZC,155,-1.0,2.0,10,2005.0,2016-03-23,1.0,240.0,0.011970074812967581,0,,,1.0
1042,1891.0,2016-03-31,1.0,MA,MA.CZC,156,-1.0,4.0,10,1923.0,2016-03-28,1.0,2240.0,0.016640665626625067,0,,,7.0
1043,1870.0,2016-04-12,1.0,MA,MA.CZC,157,-1.0,2.0,10,1915.0,2016-04-11,1.0,3600.0,0.02349869451697128,0,,,8.0
1044,1888.0,2016-04-13,1.0,MA,MA.CZC,158,1.0,2.0,10,1870.0,2016-04-12,1.0,1080.0,0.009625668449197862,0,,,6.0
1045,1945.0,2016-04-18,1.0,MA,MA.CZC,159,-1.0,4.0,10,1997.0,2016-04-15,1.0,2600.0,0.026039058587881823,0,,,5.0
1046,1967.0,2016-04-20,1.0,MA,MA.CZC,160,-1.0,2.0,10,1960.0,2016-04-19,1.0,-420.0,-0.0035714285714285713,0,,,6.0
